Date	Close	Change
2015-12-29	1,068.00	-0.03%
2015-12-30	1,059.80	-0.77%
2015-12-31	1,060.20	0.04%
2016-01-04	1,075.20	1.41%
2016-01-05	1,078.40	0.30%
2016-01-06	1,091.90	1.25%
2016-01-07	1,107.80	1.46%
2016-01-08	1,097.90	-0.89%
2016-01-11	1,096.20	-0.15%
2016-01-12	1,085.20	-1.00%
2016-01-13	1,087.10	0.18%
2016-01-14	1,073.60	-1.24%
2016-01-15	1,090.70	1.59%
2016-01-18	1,089.10	-0.15%
2016-01-19	1,089.00	-0.01%
2016-01-20	1,106.20	1.58%
2016-01-21	1,098.20	-0.72%
2016-01-22	1,096.30	-0.17%
2016-01-25	1,105.30	0.82%
2016-01-26	1,120.20	1.35%
2016-01-27	1,115.80	-0.39%
2016-01-28	1,116.10	0.03%
2016-01-29	1,116.40	0.03%
2016-02-01	1,128.00	1.04%
2016-02-02	1,127.20	-0.07%
2016-02-03	1,141.30	1.25%
2016-02-04	1,157.50	1.42%
2016-02-05	1,157.70	0.02%
2016-02-08	1,197.90	3.47%
2016-02-09	1,198.60	0.06%
2016-02-10	1,194.60	-0.33%
2016-02-11	1,247.80	4.45%
2016-02-12	1,239.40	-0.67%
2016-02-15	1,208.20	-2.52%
2016-02-16	1,208.20	0.00%
2016-02-17	1,211.40	0.26%
2016-02-18	1,226.30	1.23%
2016-02-19	1,230.80	0.37%
2016-02-22	1,210.10	-1.68%
2016-02-23	1,222.60	1.03%
2016-02-24	1,239.10	1.35%
2016-02-25	1,238.80	-0.02%
2016-02-26	1,220.40	-1.49%
2016-02-29	1,234.40	1.15%
2016-03-01	1,230.80	-0.29%
2016-03-02	1,241.80	0.89%
2016-03-03	1,258.20	1.32%
2016-03-04	1,270.70	0.99%
2016-03-07	1,264.00	-0.53%
2016-03-08	1,262.90	-0.09%
2016-03-09	1,257.40	-0.44%
2016-03-10	1,272.80	1.22%
2016-03-11	1,259.40	-1.05%
2016-03-14	1,245.10	-1.14%
2016-03-15	1,231.00	-1.13%
2016-03-16	1,229.80	-0.10%
2016-03-17	1,265.00	2.86%
2016-03-18	1,254.30	-0.85%
2016-03-21	1,244.20	-0.81%
2016-03-22	1,248.60	0.35%
2016-03-23	1,224.00	-1.97%
2016-03-24	1,221.60	-0.20%
2016-03-28	1,220.10	-0.12%
2016-03-29	1,235.80	1.29%
2016-03-30	1,228.60	-0.58%
2016-03-31	1,235.60	0.57%
2016-04-01	1,223.50	-0.98%
2016-04-04	1,219.30	-0.34%
2016-04-05	1,229.60	0.84%
2016-04-06	1,223.80	-0.47%
2016-04-07	1,237.50	1.12%
2016-04-08	1,243.80	0.51%
2016-04-11	1,258.00	1.14%
2016-04-12	1,260.90	0.23%
2016-04-13	1,248.30	-1.00%
2016-04-14	1,226.50	-1.75%
2016-04-15	1,234.60	0.66%
2016-04-18	1,235.00	0.03%
2016-04-19	1,254.30	1.56%
2016-04-20	1,254.40	0.01%
2016-04-21	1,250.30	-0.33%
2016-04-22	1,230.00	-1.62%
2016-04-25	1,240.20	0.83%
2016-04-26	1,243.40	0.26%
2016-04-27	1,250.40	0.56%
2016-04-28	1,266.40	1.28%
2016-04-29	1,290.50	1.90%
2016-05-02	1,295.80	0.41%
2016-05-03	1,291.80	-0.31%
2016-05-04	1,274.40	-1.35%
2016-05-05	1,272.30	-0.16%
2016-05-06	1,294.00	1.71%
2016-05-09	1,266.60	-2.12%
2016-05-10	1,264.80	-0.14%
2016-05-11	1,275.50	0.85%
2016-05-12	1,271.20	-0.34%
2016-05-13	1,272.70	0.12%
2016-05-16	1,274.20	0.12%
2016-05-17	1,276.90	0.21%
2016-05-18	1,274.40	-0.20%
2016-05-19	1,254.80	-1.54%
2016-05-20	1,252.90	-0.15%
2016-05-23	1,251.50	-0.11%
2016-05-24	1,229.20	-1.78%
2016-05-25	1,223.80	-0.44%
2016-05-26	1,220.40	-0.28%
2016-05-27	1,216.70	-0.30%
2016-05-30	1,217.50	0.07%
2016-05-31	1,217.50	0.00%
2016-06-01	1,214.70	-0.23%
2016-06-02	1,212.60	-0.17%
2016-06-03	1,242.90	2.50%
2016-06-06	1,247.40	0.36%
2016-06-07	1,247.00	-0.03%
2016-06-08	1,262.30	1.23%
2016-06-09	1,272.70	0.82%
2016-06-10	1,275.90	0.25%
2016-06-13	1,286.90	0.86%
2016-06-14	1,288.10	0.09%
2016-06-15	1,288.30	0.02%
2016-06-16	1,298.40	0.78%
2016-06-17	1,294.80	-0.28%
2016-06-20	1,292.10	-0.21%
2016-06-21	1,272.50	-1.52%
2016-06-22	1,270.00	-0.20%
2016-06-23	1,263.10	-0.54%
2016-06-24	1,322.40	4.69%
2016-06-27	1,324.70	0.17%
2016-06-28	1,317.90	-0.51%
2016-06-29	1,326.90	0.68%
2016-06-30	1,320.60	-0.47%
2016-07-01	1,339.00	1.39%
2016-07-04	1,358.70	1.47%
2016-07-05	1,360.60	0.14%
2016-07-06	1,367.10	0.48%
2016-07-07	1,362.10	-0.37%
2016-07-08	1,358.40	-0.27%
2016-07-11	1,356.60	-0.13%
2016-07-12	1,335.30	-1.57%
2016-07-13	1,343.60	0.62%
2016-07-14	1,332.20	-0.85%
2016-07-15	1,327.40	-0.36%
2016-07-18	1,329.30	0.14%
2016-07-19	1,332.30	0.23%
2016-07-20	1,319.30	-0.98%
2016-07-21	1,331.00	0.89%
2016-07-22	1,323.40	-0.57%
2016-07-25	1,319.50	-0.29%
2016-07-26	1,320.80	0.10%
2016-07-27	1,326.70	0.45%
2016-07-28	1,341.20	1.09%
2016-07-29	1,357.50	1.22%
2016-08-01	1,359.60	0.15%
2016-08-02	1,372.60	0.96%
2016-08-03	1,364.70	-0.58%
2016-08-04	1,367.40	0.20%
2016-08-05	1,344.40	-1.68%
2016-08-08	1,341.30	-0.23%
2016-08-09	1,346.70	0.40%
2016-08-10	1,351.90	0.39%
2016-08-11	1,350.00	-0.14%
2016-08-12	1,343.20	-0.50%
2016-08-15	1,347.50	0.32%
2016-08-16	1,356.90	0.70%
2016-08-17	1,348.80	-0.60%
2016-08-18	1,357.20	0.62%
2016-08-19	1,346.20	-0.81%
2016-08-22	1,343.40	-0.21%
2016-08-23	1,346.10	0.20%
2016-08-24	1,329.70	-1.22%
2016-08-25	1,324.60	-0.38%
2016-08-26	1,325.90	0.10%
2016-08-29	1,327.10	0.09%
2016-08-30	1,316.50	-0.80%
2016-08-31	1,311.40	-0.39%
2016-09-01	1,317.10	0.43%
2016-09-02	1,326.70	0.73%
2016-09-05	1,354.00	2.06%
2016-09-06	1,351.80	-0.16%
2016-09-07	1,349.20	-0.19%
2016-09-08	1,341.60	-0.56%
2016-09-09	1,334.50	-0.53%
2016-09-12	1,325.60	-0.67%
2016-09-13	1,323.70	-0.14%
2016-09-14	1,326.10	0.18%
2016-09-15	1,318.00	-0.61%
2016-09-16	1,310.20	-0.59%
2016-09-19	1,317.80	0.58%
2016-09-20	1,318.20	0.03%
2016-09-21	1,331.40	1.00%
2016-09-22	1,344.70	1.00%
2016-09-23	1,341.70	-0.22%
2016-09-26	1,344.10	0.18%
2016-09-27	1,330.40	-1.02%
2016-09-28	1,323.70	-0.50%
2016-09-29	1,326.00	0.17%
2016-09-30	1,317.10	-0.67%
2016-10-03	1,312.70	-0.33%
2016-10-04	1,269.70	-3.28%
2016-10-05	1,268.60	-0.09%
2016-10-06	1,253.00	-1.23%
2016-10-07	1,251.90	-0.09%
2016-10-10	1,260.40	0.68%
2016-10-11	1,255.90	-0.36%
2016-10-12	1,253.80	-0.17%
2016-10-13	1,257.60	0.30%
2016-10-14	1,255.50	-0.17%
2016-10-17	1,256.60	0.09%
2016-10-18	1,262.90	0.50%
2016-10-19	1,269.90	0.55%
2016-10-20	1,267.50	-0.19%
2016-10-21	1,267.70	0.02%
2016-10-24	1,263.70	-0.32%
2016-10-25	1,273.60	0.78%
2016-10-26	1,266.60	-0.55%
2016-10-27	1,269.50	0.23%
2016-10-28	1,276.80	0.58%
2016-10-31	1,273.10	-0.29%
2016-11-01	1,288.00	1.17%
2016-11-02	1,308.20	1.57%
2016-11-03	1,303.30	-0.37%
2016-11-04	1,304.50	0.09%
2016-11-07	1,279.40	-1.92%
2016-11-08	1,274.50	-0.38%
2016-11-09	1,273.50	-0.08%
2016-11-10	1,266.40	-0.56%
2016-11-11	1,224.30	-3.32%
2016-11-14	1,221.70	-0.21%
2016-11-15	1,224.50	0.23%
2016-11-16	1,223.90	-0.05%
2016-11-17	1,216.90	-0.57%
2016-11-18	1,208.70	-0.67%
2016-11-21	1,209.80	0.09%
2016-11-22	1,211.20	0.12%
2016-11-23	1,189.30	-1.81%
2016-11-24	1,178.40	-0.92%
2016-11-25	1,179.60	0.10%
2016-11-28	1,190.80	0.95%
2016-11-29	1,190.80	0.00%
2016-11-30	1,173.90	-1.42%
2016-12-01	1,169.40	-0.38%
2016-12-02	1,177.80	0.72%
2016-12-05	1,176.50	-0.11%
2016-12-06	1,170.10	-0.54%
2016-12-07	1,177.50	0.63%
2016-12-08	1,172.40	-0.43%
2016-12-09	1,161.90	-0.90%
2016-12-12	1,165.80	0.34%
2016-12-13	1,159.00	-0.58%
2016-12-14	1,163.70	0.41%
2016-12-15	1,129.80	-2.91%
2016-12-16	1,137.40	0.67%
2016-12-19	1,142.70	0.47%
2016-12-20	1,133.60	-0.80%
2016-12-21	1,133.20	-0.04%
2016-12-22	1,130.70	-0.22%
2016-12-23	1,133.60	0.26%
2016-12-27	1,138.80	0.46%
2016-12-28	1,140.90	0.18%
2016-12-29	1,158.10	1.51%
2016-12-30	1,151.70	-0.55%
2017-01-03	1,162.00	0.89%
2017-01-04	1,165.30	0.28%
2017-01-05	1,181.30	1.37%
2017-01-06	1,173.40	-0.67%
2017-01-09	1,184.90	0.98%
2017-01-10	1,185.50	0.05%
2017-01-11	1,196.60	0.94%
2017-01-12	1,199.80	0.27%
2017-01-13	1,196.20	-0.30%
2017-01-16	1,212.90	1.40%
2017-01-17	1,214.30	0.12%
2017-01-18	1,212.10	-0.18%
2017-01-19	1,201.50	-0.87%
2017-01-20	1,204.90	0.28%
2017-01-23	1,215.60	0.89%
2017-01-24	1,210.80	-0.39%
2017-01-25	1,197.80	-1.07%
2017-01-26	1,189.80	-0.67%
2017-01-27	1,191.10	0.11%
2017-01-30	1,196.00	0.41%
2017-01-31	1,211.40	1.29%
2017-02-01	1,208.30	-0.26%
2017-02-02	1,219.40	0.92%
2017-02-03	1,220.80	0.11%
2017-02-06	1,232.10	0.93%
2017-02-07	1,236.10	0.32%
2017-02-08	1,239.50	0.28%
2017-02-09	1,236.80	-0.22%
2017-02-10	1,235.90	-0.07%
2017-02-13	1,225.80	-0.82%
2017-02-14	1,225.40	-0.03%
2017-02-15	1,233.10	0.63%
2017-02-16	1,241.60	0.69%
2017-02-17	1,239.10	-0.20%
2017-02-20	1,238.90	-0.02%
2017-02-21	1,238.90	0.00%
2017-02-22	1,233.30	-0.45%
2017-02-23	1,251.40	1.47%
2017-02-24	1,258.30	0.55%
2017-02-27	1,258.80	0.04%
2017-02-28	1,253.90	-0.39%
2017-03-01	1,250.00	-0.31%
2017-03-02	1,232.90	-1.37%
2017-03-03	1,226.50	-0.52%
2017-03-06	1,225.50	-0.08%
2017-03-07	1,216.10	-0.77%
2017-03-08	1,209.40	-0.55%
2017-03-09	1,203.20	-0.51%
2017-03-10	1,201.40	-0.15%
2017-03-13	1,203.10	0.14%
2017-03-14	1,202.60	-0.04%
2017-03-15	1,200.70	-0.16%
2017-03-16	1,227.10	2.20%
2017-03-17	1,230.20	0.25%
2017-03-20	1,234.00	0.31%
2017-03-21	1,246.50	1.01%
2017-03-22	1,249.70	0.26%
2017-03-23	1,247.20	-0.20%
2017-03-24	1,248.50	0.10%
2017-03-27	1,255.70	0.58%
2017-03-28	1,255.60	-0.01%
2017-03-29	1,253.70	-0.15%
2017-03-30	1,248.00	-0.45%
2017-03-31	1,251.20	0.26%
2017-04-03	1,254.00	0.22%
2017-04-04	1,258.40	0.35%
2017-04-05	1,248.50	-0.79%
2017-04-06	1,253.30	0.38%
2017-04-07	1,257.30	0.32%
2017-04-10	1,253.90	-0.27%
2017-04-11	1,274.20	1.62%
2017-04-12	1,278.10	0.31%
2017-04-13	1,288.50	0.81%
2017-04-17	1,291.90	0.26%
2017-04-18	1,294.10	0.17%
2017-04-19	1,283.40	-0.83%
2017-04-20	1,283.80	0.03%
2017-04-21	1,289.10	0.41%
2017-04-24	1,277.50	-0.90%
2017-04-25	1,267.20	-0.81%
2017-04-26	1,264.20	-0.24%
2017-04-27	1,265.90	0.13%
2017-04-28	1,268.30	0.19%
2017-05-01	1,255.50	-1.01%
2017-05-02	1,257.00	0.12%
2017-05-03	1,248.50	-0.68%
2017-05-04	1,228.60	-1.59%
2017-05-05	1,226.90	-0.14%
2017-05-08	1,227.10	0.02%
2017-05-09	1,216.10	-0.90%
2017-05-10	1,218.90	0.23%
2017-05-11	1,224.20	0.43%
2017-05-12	1,227.70	0.29%
2017-05-15	1,230.00	0.19%
2017-05-16	1,236.40	0.52%
2017-05-17	1,258.70	1.80%
2017-05-18	1,252.80	-0.47%
2017-05-19	1,253.60	0.06%
2017-05-22	1,261.40	0.62%
2017-05-23	1,255.50	-0.47%
2017-05-24	1,253.10	-0.19%
2017-05-25	1,256.40	0.26%
2017-05-26	1,268.10	0.93%
2017-05-29	1,265.70	-0.19%
2017-05-30	1,265.70	0.00%
2017-05-31	1,275.40	0.77%
2017-06-01	1,270.10	-0.42%
2017-06-02	1,280.20	0.80%
2017-06-05	1,282.70	0.20%
2017-06-06	1,297.50	1.15%
2017-06-07	1,293.20	-0.33%
2017-06-08	1,279.50	-1.06%
2017-06-09	1,271.40	-0.63%
2017-06-12	1,268.90	-0.20%
2017-06-13	1,268.60	-0.02%
2017-06-14	1,275.90	0.58%
2017-06-15	1,254.60	-1.67%
2017-06-16	1,256.50	0.15%
2017-06-19	1,246.70	-0.78%
2017-06-20	1,243.50	-0.26%
2017-06-21	1,245.80	0.18%
2017-06-22	1,249.40	0.29%
2017-06-23	1,256.40	0.56%
2017-06-26	1,246.40	-0.80%
2017-06-27	1,246.90	0.04%
2017-06-28	1,249.10	0.18%
2017-06-29	1,245.80	-0.26%
2017-06-30	1,242.30	-0.28%
2017-07-03	1,219.20	-1.86%
2017-07-04	1,221.70	0.21%
2017-07-05	1,223.40	0.14%
2017-07-06	1,223.30	-0.01%
2017-07-07	1,209.70	-1.11%
2017-07-10	1,213.20	0.29%
2017-07-11	1,214.70	0.12%
2017-07-12	1,219.10	0.36%
2017-07-13	1,217.30	-0.15%
2017-07-14	1,227.50	0.84%
2017-07-17	1,233.70	0.51%
2017-07-18	1,241.90	0.66%
2017-07-19	1,242.00	0.01%
2017-07-20	1,245.50	0.28%
2017-07-21	1,254.90	0.75%
2017-07-24	1,254.30	-0.05%
2017-07-25	1,252.10	-0.18%
2017-07-26	1,249.40	-0.22%
2017-07-27	1,260.00	0.85%
2017-07-28	1,275.30	1.21%
2017-07-31	1,273.40	-0.15%
2017-08-01	1,279.40	0.47%
2017-08-02	1,278.40	-0.08%
2017-08-03	1,274.40	-0.31%
2017-08-04	1,264.60	-0.77%
2017-08-07	1,264.70	0.01%
2017-08-08	1,262.60	-0.17%
2017-08-09	1,279.30	1.32%
2017-08-10	1,290.10	0.84%
2017-08-11	1,294.00	0.30%
2017-08-14	1,290.40	-0.28%
2017-08-15	1,279.70	-0.83%
2017-08-16	1,282.90	0.25%
2017-08-17	1,292.40	0.74%
2017-08-18	1,291.60	-0.06%
2017-08-21	1,296.70	0.39%
2017-08-22	1,291.00	-0.44%
2017-08-23	1,294.70	0.29%
2017-08-24	1,292.00	-0.21%
2017-08-25	1,297.90	0.46%
2017-08-28	1,315.30	1.34%
2017-08-29	1,318.90	0.27%
2017-08-30	1,314.10	-0.36%
2017-08-31	1,322.20	0.62%
2017-09-01	1,330.40	0.62%
2017-09-04	1,344.50	1.06%
2017-09-05	1,342.60	-0.14%
2017-09-06	1,339.00	-0.27%
2017-09-07	1,350.30	0.84%
2017-09-08	1,351.20	0.07%
2017-09-11	1,335.70	-1.15%
2017-09-12	1,332.70	-0.22%
2017-09-13	1,328.00	-0.35%
2017-09-14	1,329.30	0.10%
2017-09-15	1,325.20	-0.31%
2017-09-18	1,310.80	-1.09%
2017-09-19	1,310.60	-0.02%
2017-09-20	1,316.40	0.44%
2017-09-21	1,294.80	-1.64%
2017-09-22	1,297.50	0.21%
2017-09-25	1,311.50	1.08%
2017-09-26	1,301.70	-0.75%
2017-09-27	1,287.80	-1.07%
2017-09-28	1,288.70	0.07%
2017-09-29	1,284.80	-0.30%
2017-10-02	1,275.80	-0.70%
2017-10-03	1,274.60	-0.09%
2017-10-04	1,276.80	0.17%
2017-10-05	1,273.20	-0.28%
2017-10-06	1,274.90	0.13%
2017-10-09	1,285.00	0.79%
2017-10-10	1,293.80	0.68%
2017-10-11	1,288.90	-0.38%
2017-10-12	1,296.50	0.59%
2017-10-13	1,304.60	0.62%
2017-10-16	1,303.00	-0.12%
2017-10-17	1,286.20	-1.29%
2017-10-18	1,283.00	-0.25%
2017-10-19	1,290.00	0.55%
2017-10-20	1,280.50	-0.74%
2017-10-23	1,280.90	0.03%
2017-10-24	1,278.30	-0.20%
2017-10-25	1,279.00	0.05%
2017-10-26	1,269.60	-0.73%
2017-10-27	1,271.80	0.17%
2017-10-30	1,277.70	0.46%
2017-10-31	1,270.50	-0.56%
2017-11-01	1,277.30	0.54%
2017-11-02	1,278.10	0.06%
2017-11-03	1,269.20	-0.70%
2017-11-06	1,281.60	0.98%
2017-11-07	1,275.80	-0.45%
2017-11-08	1,283.70	0.62%
2017-11-09	1,287.50	0.30%
2017-11-10	1,274.20	-1.03%
2017-11-13	1,278.90	0.37%
2017-11-14	1,282.90	0.31%
2017-11-15	1,277.70	-0.41%
2017-11-16	1,278.20	0.04%
2017-11-17	1,296.50	1.43%
2017-11-20	1,275.30	-1.64%
2017-11-21	1,281.70	0.50%
2017-11-22	1,292.20	0.82%
2017-11-23	1,287.30	-0.38%
2017-11-24	1,289.20	0.15%
2017-11-27	1,294.40	0.40%
2017-11-28	1,294.90	0.04%
2017-11-29	1,286.20	-0.67%
2017-11-30	1,276.70	-0.74%
2017-12-01	1,282.30	0.44%
2017-12-04	1,277.70	-0.36%
2017-12-05	1,264.90	-1.00%
2017-12-06	1,266.10	0.09%
2017-12-07	1,253.10	-1.03%
2017-12-08	1,248.40	-0.38%
2017-12-11	1,246.90	-0.12%
2017-12-12	1,241.70	-0.42%
2017-12-13	1,248.60	0.56%
2017-12-14	1,257.10	0.68%
2017-12-15	1,257.50	0.03%
2017-12-18	1,265.50	0.64%
2017-12-19	1,264.20	-0.10%
2017-12-20	1,269.60	0.43%
2017-12-21	1,270.60	0.08%
2017-12-22	1,278.80	0.65%
2017-12-26	1,287.50	0.68%
2017-12-27	1,291.40	0.30%
2017-12-28	1,297.20	0.45%
2017-12-29	1,309.30	0.93%
2018-01-02	1,316.10	0.52%
2018-01-03	1,318.50	0.18%
2018-01-04	1,321.60	0.24%
2018-01-05	1,322.30	0.05%
2018-01-08	1,320.40	-0.14%
2018-01-09	1,313.70	-0.51%
2018-01-10	1,319.30	0.43%
2018-01-11	1,322.50	0.24%
2018-01-12	1,334.90	0.94%
2018-01-15	1,337.10	0.16%
2018-01-16	1,339.30	0.16%
2018-01-17	1,339.20	-0.01%
2018-01-18	1,327.20	-0.90%
2018-01-19	1,333.10	0.44%
2018-01-22	1,331.90	-0.09%
2018-01-23	1,336.70	0.36%
2018-01-24	1,356.30	1.47%
2018-01-25	1,362.90	0.49%
2018-01-26	1,352.10	-0.79%
2018-01-29	1,340.30	-0.87%
2018-01-30	1,340.00	-0.02%
2018-01-31	1,343.10	0.23%
2018-02-01	1,347.90	0.36%
2018-02-02	1,337.30	-0.79%
2018-02-05	1,336.50	-0.06%
2018-02-06	1,329.50	-0.52%
2018-02-07	1,314.60	-1.12%
2018-02-08	1,319.00	0.33%
2018-02-09	1,315.70	-0.25%
2018-02-12	1,326.40	0.81%
2018-02-13	1,330.40	0.30%
2018-02-14	1,358.00	2.07%
2018-02-15	1,355.30	-0.20%
2018-02-16	1,356.20	0.07%
2018-02-19	1,331.20	-1.84%
2018-02-20	1,331.20	0.00%
2018-02-21	1,332.10	0.07%
2018-02-22	1,332.70	0.05%
2018-02-23	1,330.30	-0.18%
2018-02-26	1,332.80	0.19%
2018-02-27	1,318.60	-1.07%
2018-02-28	1,317.90	-0.05%
2018-03-01	1,305.20	-0.96%
2018-03-02	1,323.40	1.39%
2018-03-05	1,319.90	-0.26%
2018-03-06	1,335.20	1.16%
2018-03-07	1,327.60	-0.57%
2018-03-08	1,321.70	-0.44%
2018-03-09	1,324.00	0.17%
2018-03-12	1,320.80	-0.24%
2018-03-13	1,327.10	0.48%
2018-03-14	1,325.60	-0.11%
2018-03-15	1,317.80	-0.59%
2018-03-16	1,312.30	-0.42%
2018-03-19	1,317.80	0.42%
2018-03-20	1,311.90	-0.45%
2018-03-21	1,321.50	0.73%
2018-03-22	1,327.40	0.45%
2018-03-23	1,349.90	1.70%
2018-03-26	1,355.00	0.38%
2018-03-27	1,342.00	-0.96%
2018-03-28	1,324.20	-1.33%
2018-03-29	1,327.30	0.23%
2018-04-02	1,346.90	1.48%
2018-04-03	1,337.30	-0.71%
2018-04-04	1,340.20	0.22%
2018-04-05	1,328.50	-0.87%
2018-04-06	1,336.10	0.57%
2018-04-09	1,340.10	0.30%
2018-04-10	1,345.90	0.43%
2018-04-11	1,360.00	1.05%
2018-04-12	1,341.90	-1.33%
2018-04-13	1,347.90	0.45%
2018-04-16	1,350.70	0.21%
2018-04-17	1,349.50	-0.09%
2018-04-18	1,353.50	0.30%
2018-04-19	1,348.80	-0.35%
2018-04-20	1,338.30	-0.78%
2018-04-23	1,324.00	-1.07%
2018-04-24	1,333.00	0.68%
2018-04-25	1,322.80	-0.77%
2018-04-26	1,317.90	-0.37%
2018-04-27	1,323.40	0.42%
2018-04-30	1,319.20	-0.32%
2018-05-01	1,306.80	-0.94%
2018-05-02	1,305.60	-0.09%
2018-05-03	1,312.70	0.54%
2018-05-04	1,314.70	0.15%
2018-05-07	1,314.10	-0.05%
2018-05-08	1,313.70	-0.03%
2018-05-09	1,313.00	-0.05%
2018-05-10	1,322.30	0.71%
2018-05-11	1,320.70	-0.12%
2018-05-14	1,318.20	-0.19%
2018-05-15	1,290.30	-2.12%
2018-05-16	1,291.50	0.09%
2018-05-17	1,289.40	-0.16%
2018-05-18	1,291.30	0.15%
2018-05-21	1,290.90	-0.03%
2018-05-22	1,292.00	0.09%
2018-05-23	1,289.60	-0.19%
2018-05-24	1,304.40	1.15%
2018-05-25	1,303.70	-0.05%
2018-05-28	1,299.00	-0.36%
2018-05-29	1,301.60	0.20%
2018-05-30	1,306.50	0.38%
2018-05-31	1,304.70	-0.14%
2018-06-01	1,299.30	-0.41%
2018-06-04	1,297.30	-0.15%
2018-06-05	1,302.20	0.38%
2018-06-06	1,301.40	-0.06%
2018-06-07	1,303.00	0.12%
2018-06-08	1,302.70	-0.02%
2018-06-11	1,303.20	0.04%
2018-06-12	1,299.40	-0.29%
2018-06-13	1,301.30	0.15%
2018-06-14	1,308.30	0.54%
2018-06-15	1,278.50	-2.28%
2018-06-18	1,280.10	0.13%
2018-06-19	1,278.60	-0.12%
2018-06-20	1,274.50	-0.32%
2018-06-21	1,270.50	-0.31%
2018-06-22	1,270.70	0.02%
2018-06-25	1,268.90	-0.14%
2018-06-26	1,259.90	-0.71%
2018-06-27	1,256.10	-0.30%
2018-06-28	1,251.00	-0.41%
2018-06-29	1,254.50	0.28%
2018-07-02	1,241.70	-1.02%
2018-07-03	1,253.50	0.95%
2018-07-04	1,258.80	0.42%
2018-07-05	1,261.70	0.23%
2018-07-06	1,255.80	-0.47%
2018-07-09	1,259.60	0.30%
2018-07-10	1,255.40	-0.33%
2018-07-11	1,244.40	-0.88%
2018-07-12	1,246.60	0.18%
2018-07-13	1,241.20	-0.43%
2018-07-16	1,239.70	-0.12%
2018-07-17	1,227.30	-1.00%
2018-07-18	1,227.90	0.05%
2018-07-19	1,224.00	-0.32%
2018-07-20	1,231.10	0.58%
2018-07-23	1,225.60	-0.45%
2018-07-24	1,225.50	-0.01%
2018-07-25	1,231.80	0.51%
2018-07-26	1,225.70	-0.50%
2018-07-27	1,232.70	0.57%
2018-07-30	1,231.50	-0.10%
2018-07-31	1,233.60	0.17%
2018-08-01	1,227.60	-0.49%
2018-08-02	1,220.10	-0.61%
2018-08-03	1,223.20	0.25%
2018-08-06	1,217.70	-0.45%
2018-08-07	1,218.30	0.05%
2018-08-08	1,221.00	0.22%
2018-08-09	1,219.90	-0.09%
2018-08-10	1,219.00	-0.07%
2018-08-13	1,198.90	-1.65%
2018-08-14	1,200.70	0.15%
2018-08-15	1,185.00	-1.31%
2018-08-16	1,184.00	-0.08%
2018-08-17	1,184.20	0.02%
2018-08-20	1,194.60	0.88%
2018-08-21	1,200.00	0.45%
2018-08-22	1,203.30	0.28%
2018-08-23	1,194.00	-0.77%
2018-08-24	1,213.30	1.62%
2018-08-27	1,216.00	0.22%
2018-08-28	1,214.40	-0.13%
2018-08-29	1,211.50	-0.24%
2018-08-30	1,205.00	-0.54%
2018-08-31	1,206.70	0.14%
2018-09-03	1,199.10	-0.63%
2018-09-04	1,196.60	-0.21%
2018-09-05	1,201.30	0.39%
2018-09-06	1,204.30	0.25%
2018-09-07	1,200.40	-0.32%
2018-09-10	1,199.80	-0.05%
2018-09-11	1,202.20	0.20%
2018-09-12	1,210.90	0.72%
2018-09-13	1,208.20	-0.22%
2018-09-14	1,201.10	-0.59%
2018-09-17	1,205.80	0.39%
2018-09-18	1,202.90	-0.24%
2018-09-19	1,208.30	0.45%
2018-09-20	1,211.30	0.25%
2018-09-21	1,201.30	-0.83%
2018-09-24	1,204.40	0.26%
2018-09-25	1,205.10	0.06%
2018-09-26	1,199.10	-0.50%
2018-09-27	1,187.40	-0.98%
2018-09-28	1,196.20	0.74%
2018-10-01	1,191.70	-0.38%
2018-10-02	1,207.00	1.28%
2018-10-03	1,202.90	-0.34%
2018-10-04	1,201.60	-0.11%
2018-10-05	1,205.60	0.33%
2018-10-08	1,188.60	-1.41%
2018-10-09	1,191.50	0.24%
2018-10-10	1,193.40	0.16%
2018-10-11	1,227.60	2.87%
2018-10-12	1,222.00	-0.46%
2018-10-15	1,230.30	0.68%
2018-10-16	1,231.00	0.06%
2018-10-17	1,227.40	-0.29%
2018-10-18	1,230.10	0.22%
2018-10-19	1,228.70	-0.11%
2018-10-22	1,224.60	-0.33%
2018-10-23	1,236.80	1.00%
2018-10-24	1,231.10	-0.46%
2018-10-25	1,232.40	0.11%
2018-10-26	1,235.80	0.28%
2018-10-29	1,227.60	-0.66%
2018-10-30	1,225.30	-0.19%
2018-10-31	1,215.00	-0.84%
2018-11-01	1,238.60	1.94%
2018-11-02	1,233.30	-0.43%
2018-11-05	1,232.30	-0.08%
2018-11-06	1,226.30	-0.49%
2018-11-07	1,228.70	0.20%
2018-11-08	1,225.10	-0.29%
2018-11-09	1,208.60	-1.35%
2018-11-12	1,203.50	-0.42%
2018-11-13	1,201.40	-0.17%
2018-11-14	1,210.10	0.72%
2018-11-15	1,215.00	0.40%
2018-11-16	1,223.00	0.66%
2018-11-19	1,225.30	0.19%
2018-11-20	1,221.20	-0.33%
2018-11-21	1,228.00	0.56%
2018-11-22	1,223.20	-0.39%
2018-11-23	1,226.60	0.28%
2018-11-26	1,222.40	-0.34%
2018-11-27	1,213.40	-0.74%
2018-11-28	1,223.60	0.84%
2018-11-29	1,230.40	0.56%
2018-11-30	1,226.00	-0.36%
