Date|Close
2003-10-09|1,148.65
2003-10-10|1,145.50
2003-10-13|1,147.50
2003-10-14|1,174.50
2003-10-15|1,170.45
2003-10-16|1,173.50
2003-10-17|1,178.00
2003-10-20|1,181.50
2003-10-21|1,181.90
2003-10-22|1,178.50
2003-10-23|1,189.50
2003-10-24|1,185.50
2003-10-27|1,182.50
2003-10-28|1,188.50
2003-10-29|1,178.00
2003-10-30|1,178.50
2003-10-31|1,183.50
2003-11-03|1,189.50
2003-11-04|1,185.50
2003-11-05|1,185.50
2003-11-06|1,180.95
2003-11-07|1,179.50
2003-11-10|1,174.50
2003-11-11|1,177.55
2003-11-12|1,172.90
2003-11-13|1,171.50
2003-11-14|1,171.25
2003-11-17|1,182.50
2003-11-18|1,179.50
2003-11-19|1,178.00
2003-11-20|1,191.70
2003-11-21|1,195.50
2003-11-24|1,203.00
2003-11-25|1,202.90
2003-11-26|1,202.50
2003-11-27|1,203.05
2003-11-28|1,202.05
2003-12-01|1,201.00
2003-12-02|1,195.40
2003-12-03|1,195.50
2003-12-04|1,191.50
2003-12-05|1,190.50
2003-12-08|1,186.50
2003-12-09|1,185.50
2003-12-10|1,189.50
2003-12-11|1,187.75
2003-12-12|1,185.05
2003-12-15|1,182.50
2003-12-16|1,190.50
2003-12-17|1,190.50
2003-12-18|1,191.50
2003-12-19|1,193.50
2003-12-22|1,194.50
2003-12-23|1,195.50
2003-12-24|1,199.50
2003-12-25|1,199.50
2003-12-26|1,199.85
2003-12-29|1,195.50
2003-12-30|1,197.35
2003-12-31|1,192.50
2004-01-02|1,195.05
2004-01-05|1,192.05
2004-01-06|1,185.50
2004-01-07|1,186.50
2004-01-08|1,181.50
2004-01-09|1,179.00
2004-01-12|1,176.50
2004-01-13|1,181.50
2004-01-14|1,180.50
2004-01-15|1,186.50
2004-01-16|1,186.00
2004-01-19|1,185.20
2004-01-20|1,189.00
2004-01-21|1,188.50
2004-01-22|1,184.50
2004-01-23|1,184.50
2004-01-26|1,180.50
2004-01-27|1,180.50
2004-01-28|1,171.50
2004-01-29|1,172.50
2004-01-30|1,171.50
2004-02-02|1,170.50
2004-02-03|1,168.50
2004-02-04|1,168.30
2004-02-05|1,166.05
2004-02-06|1,167.50
2004-02-09|1,166.25
2004-02-10|1,158.50
2004-02-11|1,160.55
2004-02-12|1,160.50
2004-02-13|1,156.50
2004-02-16|1,158.50
2004-02-17|1,156.50
2004-02-18|1,158.50
2004-02-19|1,167.50
2004-02-20|1,174.00
2004-02-23|1,179.50
2004-02-24|1,173.50
2004-02-25|1,170.15
2004-02-26|1,177.50
2004-02-27|1,178.50
2004-03-01|1,176.50
2004-03-02|1,183.00
2004-03-03|1,177.50
2004-03-04|1,170.50
2004-03-05|1,176.00
2004-03-08|1,173.45
2004-03-09|1,172.00
2004-03-10|1,173.50
2004-03-11|1,170.50
2004-03-12|1,180.50
2004-03-15|1,173.50
2004-03-16|1,171.50
2004-03-17|1,166.50
2004-03-18|1,156.50
2004-03-19|1,156.50
2004-03-22|1,158.75
2004-03-23|1,159.75
2004-03-24|1,154.50
2004-03-25|1,159.00
2004-03-26|1,157.65
2004-03-29|1,152.50
2004-03-30|1,153.50
2004-03-31|1,143.00
2004-04-01|1,141.15
2004-04-02|1,141.55
2004-04-05|1,143.00
2004-04-06|1,150.15
2004-04-07|1,140.00
2004-04-08|1,143.50
2004-04-09|1,143.95
2004-04-12|1,141.85
2004-04-13|1,143.50
2004-04-14|1,157.50
2004-04-15|1,153.50
2004-04-16|1,162.50
2004-04-19|1,155.50
2004-04-20|1,154.50
2004-04-21|1,155.50
2004-04-22|1,163.50
2004-04-23|1,158.50
2004-04-26|1,155.00
2004-04-27|1,152.50
2004-04-28|1,154.50
2004-04-29|1,170.50
2004-04-30|1,173.35
2004-05-03|1,172.00
2004-05-04|1,173.50
2004-05-05|1,164.00
2004-05-06|1,166.50
2004-05-07|1,171.50
2004-05-10|1,190.00
2004-05-11|1,187.50
2004-05-12|1,181.50
2004-05-13|1,185.50
2004-05-14|1,186.50
2004-05-17|1,182.50
2004-05-18|1,184.50
2004-05-19|1,177.50
2004-05-20|1,178.50
2004-05-21|1,175.50
2004-05-24|1,178.50
2004-05-25|1,179.50
2004-05-26|1,179.50
2004-05-27|1,169.50
2004-05-28|1,164.50
2004-05-31|1,160.05
2004-06-01|1,160.50
2004-06-02|1,164.50
2004-06-03|1,164.45
2004-06-04|1,163.50
2004-06-07|1,159.50
2004-06-08|1,158.50
2004-06-09|1,155.50
2004-06-10|1,159.50
2004-06-11|1,163.95
2004-06-14|1,163.50
2004-06-15|1,157.50
2004-06-16|1,157.50
2004-06-17|1,161.50
2004-06-18|1,157.00
2004-06-21|1,157.50
2004-06-22|1,157.50
2004-06-23|1,158.50
2004-06-24|1,152.50
2004-06-25|1,148.75
2004-06-28|1,152.50
2004-06-29|1,151.50
2004-06-30|1,154.50
2004-07-01|1,152.50
2004-07-02|1,152.00
2004-07-05|1,152.75
2004-07-06|1,155.50
2004-07-07|1,151.50
2004-07-08|1,150.50
2004-07-09|1,149.45
2004-07-12|1,147.45
2004-07-13|1,149.45
2004-07-14|1,152.45
2004-07-15|1,164.00
2004-07-16|1,164.45
2004-07-19|1,157.45
2004-07-20|1,160.45
2004-07-21|1,163.45
2004-07-22|1,162.45
2004-07-23|1,167.45
2004-07-26|1,161.50
2004-07-27|1,164.50
2004-07-28|1,167.50
2004-07-29|1,168.50
2004-07-30|1,166.50
2004-08-02|1,164.50
2004-08-03|1,165.10
2004-08-04|1,165.50
2004-08-05|1,163.50
2004-08-06|1,157.50
2004-08-09|1,156.50
2004-08-10|1,155.50
2004-08-11|1,155.50
2004-08-12|1,157.50
2004-08-13|1,156.00
2004-08-16|1,159.50
2004-08-17|1,163.25
2004-08-18|1,158.45
2004-08-19|1,156.45
2004-08-20|1,154.45
2004-08-23|1,153.45
2004-08-24|1,154.05
2004-08-25|1,156.05
2004-08-26|1,153.50
2004-08-27|1,151.50
2004-08-30|1,152.35
2004-08-31|1,151.85
2004-09-01|1,148.50
2004-09-02|1,150.50
2004-09-03|1,150.15
2004-09-06|1,152.85
2004-09-07|1,150.75
2004-09-08|1,148.50
2004-09-09|1,145.50
2004-09-10|1,145.90
2004-09-13|1,145.05
2004-09-14|1,144.50
2004-09-15|1,145.50
2004-09-16|1,145.80
2004-09-17|1,146.50
2004-09-20|1,146.30
2004-09-21|1,145.50
2004-09-22|1,148.80
2004-09-23|1,147.65
2004-09-24|1,148.50
2004-09-27|1,149.50
2004-09-28|1,156.00
2004-09-29|1,153.50
2004-09-30|1,151.50
2004-10-01|1,148.50
2004-10-04|1,149.50
2004-10-05|1,148.50
2004-10-06|1,152.50
2004-10-07|1,150.50
2004-10-08|1,148.50
2004-10-11|1,146.10
2004-10-12|1,146.50
2004-10-13|1,148.50
2004-10-14|1,144.50
2004-10-15|1,145.50
2004-10-18|1,141.50
2004-10-19|1,140.50
2004-10-20|1,141.50
2004-10-21|1,140.50
2004-10-22|1,138.50
2004-10-25|1,133.50
2004-10-26|1,131.50
2004-10-27|1,127.00
2004-10-28|1,125.00
2004-10-29|1,119.50
2004-11-01|1,120.50
2004-11-02|1,112.75
2004-11-03|1,113.50
2004-11-04|1,111.50
2004-11-05|1,108.50
2004-11-08|1,107.50
2004-11-09|1,102.50
2004-11-10|1,112.50
2004-11-11|1,111.50
2004-11-12|1,100.50
2004-11-15|1,096.00
2004-11-16|1,091.50
2004-11-17|1,080.50
2004-11-18|1,069.50
2004-11-19|1,068.50
2004-11-22|1,063.50
2004-11-23|1,064.50
2004-11-24|1,065.50
2004-11-25|1,057.20
2004-11-26|1,047.50
2004-11-29|1,047.10
2004-11-30|1,048.50
2004-12-01|1,045.50
2004-12-02|1,041.50
2004-12-03|1,043.00
2004-12-06|1,037.50
2004-12-07|1,041.50
2004-12-08|1,058.50
2004-12-09|1,055.50
2004-12-10|1,067.50
2004-12-13|1,058.50
2004-12-14|1,058.50
2004-12-15|1,061.50
2004-12-16|1,057.50
2004-12-17|1,060.50
2004-12-20|1,056.50
2004-12-21|1,055.50
2004-12-22|1,053.50
2004-12-23|1,050.50
2004-12-24|1,047.95
2004-12-27|1,046.50
2004-12-28|1,042.50
2004-12-29|1,041.50
2004-12-30|1,041.50
2004-12-31|1,035.20
2005-01-03|1,037.50
2005-01-04|1,038.50
2005-01-05|1,046.40
2005-01-06|1,058.50
2005-01-07|1,053.50
2005-01-10|1,053.50
2005-01-11|1,045.50
2005-01-12|1,042.50
2005-01-13|1,036.50
2005-01-14|1,043.50
2005-01-17|1,036.50
2005-01-18|1,035.90
2005-01-19|1,031.50
2005-01-20|1,032.50
2005-01-21|1,038.50
2005-01-24|1,032.50
2005-01-25|1,031.50
2005-01-26|1,031.70
2005-01-27|1,028.50
2005-01-28|1,024.50
2005-01-31|1,026.50
2005-02-01|1,028.50
2005-02-02|1,027.85
2005-02-03|1,025.50
2005-02-04|1,023.50
2005-02-07|1,029.50
2005-02-08|1,036.50
2005-02-09|1,038.50
2005-02-10|1,038.50
2005-02-11|1,033.50
2005-02-14|1,025.50
2005-02-15|1,024.50
2005-02-16|1,027.50
2005-02-17|1,025.50
2005-02-18|1,026.50
2005-02-21|1,023.50
2005-02-22|1,005.50
2005-02-23|1,003.50
2005-02-24|1,007.50
2005-02-25|1,008.50
2005-02-28|1,004.50
2005-03-01|1,004.50
2005-03-02|1,007.50
2005-03-03|1,006.50
2005-03-04|1,008.50
2005-03-07|1,004.70
2005-03-08|1,004.30
2005-03-09|1,001.10
2005-03-10|1,000.30
2005-03-11|997.75
2005-03-14|1,000.80
2005-03-15|1,003.90
2005-03-16|1,003.80
2005-03-17|1,000.85
2005-03-18|1,004.50
2005-03-21|1,009.50
2005-03-22|1,009.60
2005-03-23|1,012.50
2005-03-24|1,013.50
2005-03-25|1,014.30
2005-03-28|1,018.50
2005-03-29|1,024.50
2005-03-30|1,024.50
2005-03-31|1,017.50
2005-04-01|1,012.50
2005-04-04|1,017.50
2005-04-05|1,017.50
2005-04-06|1,016.50
2005-04-07|1,012.50
2005-04-08|1,013.50
2005-04-11|1,013.50
2005-04-12|1,015.50
2005-04-13|1,011.50
2005-04-14|1,018.50
2005-04-15|1,018.00
2005-04-18|1,017.50
2005-04-19|1,010.50
2005-04-20|1,005.50
2005-04-21|1,008.50
2005-04-22|1,000.50
2005-04-25|999
2005-04-26|998.8
2005-04-27|1,001.50
2005-04-28|1,002.50
2005-04-29|997.1
2005-05-02|1,001.50
2005-05-03|1,002.50
2005-05-04|995.5
2005-05-05|999.7
2005-05-06|1,002.50
2005-05-09|1,001.50
2005-05-10|999.25
2005-05-11|997.5
2005-05-12|999.25
2005-05-13|1,005.50
2005-05-16|1,007.50
2005-05-17|999.25
2005-05-18|999.5
2005-05-19|1,004.50
2005-05-20|1,008.50
2005-05-23|1,004.50
2005-05-24|996.5
2005-05-25|1,001.50
2005-05-26|1,001.50
2005-05-27|1,000.50
2005-05-30|1,002.55
2005-05-31|1,007.50
2005-06-01|1,015.50
2005-06-02|1,013.50
2005-06-03|1,008.50
2005-06-06|1,005.50
2005-06-07|1,004.50
2005-06-08|1,006.50
2005-06-09|1,003.50
2005-06-10|1,008.50
2005-06-13|1,017.50
2005-06-14|1,015.50
2005-06-15|1,013.50
2005-06-16|1,014.50
2005-06-17|1,009.50
2005-06-20|1,010.50
2005-06-21|1,008.50
2005-06-22|1,010.50
2005-06-23|1,010.55
2005-06-24|1,013.50
2005-06-27|1,013.50
2005-06-28|1,023.50
2005-06-29|1,031.50
2005-06-30|1,035.50
2005-07-01|1,034.50
2005-07-04|1,043.45
2005-07-05|1,049.50
2005-07-06|1,054.50
2005-07-07|1,051.50
2005-07-08|1,050.50
2005-07-11|1,040.00
2005-07-12|1,035.50
2005-07-13|1,036.50
2005-07-14|1,034.50
2005-07-15|1,038.50
2005-07-18|1,033.50
2005-07-19|1,044.50
2005-07-20|1,044.50
2005-07-21|1,035.50
2005-07-22|1,022.50
2005-07-25|1,013.70
2005-07-26|1,025.50
2005-07-27|1,031.10
2005-07-28|1,027.85
2005-07-29|1,023.30
2005-08-01|1,025.50
2005-08-02|1,019.50
2005-08-03|1,015.50
2005-08-04|1,011.50
2005-08-05|1,016.50
2005-08-08|1,017.50
2005-08-09|1,014.50
2005-08-10|1,012.50
2005-08-11|1,011.25
2005-08-12|1,014.50
2005-08-15|1,015.50
2005-08-16|1,018.50
2005-08-17|1,018.05
2005-08-18|1,018.50
2005-08-19|1,022.50
2005-08-22|1,024.50
2005-08-23|1,028.50
2005-08-24|1,027.50
2005-08-25|1,024.30
2005-08-26|1,028.80
2005-08-29|1,030.50
2005-08-30|1,034.20
2005-08-31|1,038.50
2005-09-01|1,029.50
2005-09-02|1,026.50
2005-09-05|1,022.70
2005-09-06|1,025.00
2005-09-07|1,026.30
2005-09-08|1,027.50
2005-09-09|1,025.50
2005-09-12|1,026.50
2005-09-13|1,025.75
2005-09-14|1,025.50
2005-09-15|1,025.50
2005-09-16|1,030.50
2005-09-19|1,028.50
2005-09-20|1,031.50
2005-09-21|1,028.50
2005-09-22|1,027.65
2005-09-23|1,030.50
2005-09-26|1,034.50
2005-09-27|1,038.50
2005-09-28|1,039.50
2005-09-29|1,039.50
2005-09-30|1,043.50
2005-10-03|1,047.50
2005-10-04|1,043.50
2005-10-05|1,039.50
2005-10-06|1,039.50
2005-10-07|1,037.50
2005-10-10|1,037.85
2005-10-11|1,044.50
2005-10-12|1,043.50
2005-10-13|1,049.50
2005-10-14|1,044.50
2005-10-17|1,048.50
2005-10-18|1,053.50
2005-10-19|1,053.50
2005-10-20|1,054.50
2005-10-21|1,060.50
2005-10-24|1,055.15
2005-10-25|1,048.50
2005-10-26|1,045.50
2005-10-27|1,041.15
2005-10-28|1,041.35
2005-10-31|1,043.40
2005-11-01|1,041.50
2005-11-02|1,041.50
2005-11-03|1,046.00
2005-11-04|1,050.50
2005-11-07|1,047.50
2005-11-08|1,046.00
2005-11-09|1,048.40
2005-11-10|1,046.50
2005-11-11|1,041.30
2005-11-14|1,039.50
2005-11-15|1,034.50
2005-11-16|1,036.50
2005-11-17|1,033.50
2005-11-18|1,037.50
2005-11-21|1,037.50
2005-11-22|1,043.50
2005-11-23|1,036.50
2005-11-24|1,037.80
2005-11-25|1,041.50
2005-11-28|1,039.50
2005-11-29|1,038.50
2005-11-30|1,037.50
2005-12-01|1,036.50
2005-12-02|1,034.50
2005-12-05|1,036.50
2005-12-06|1,034.50
2005-12-07|1,035.50
2005-12-08|1,034.50
2005-12-09|1,035.50
2005-12-12|1,032.60
2005-12-13|1,026.50
2005-12-14|1,013.50
2005-12-15|1,015.50
2005-12-16|1,017.50
2005-12-19|1,016.50
2005-12-20|1,017.40
2005-12-21|1,018.40
2005-12-22|1,014.75
2005-12-23|1,013.60
2005-12-26|1,011.85
2005-12-27|1,012.45
2005-12-28|1,013.50
2005-12-29|1,010.50
2005-12-30|1,007.50
2006-01-02|1,012.82
2006-01-03|1,004.50
2006-01-04|998.35
2006-01-05|994.75
2006-01-06|989.3
2006-01-09|977.45
2006-01-10|982.05
2006-01-11|984.7
2006-01-12|974.1
2006-01-13|987.65
2006-01-16|982.45
2006-01-17|989.05
2006-01-18|992.15
2006-01-19|981
2006-01-20|986.7
2006-01-23|981.5
2006-01-24|975.6
2006-01-25|968.7
2006-01-26|969
2006-01-27|970.8
2006-01-30|970.8
2006-01-31|959.87
2006-02-01|962.1
2006-02-02|972.4
2006-02-03|970.15
2006-02-06|963.1
2006-02-07|968.25
2006-02-08|971.75
2006-02-09|972.75
2006-02-10|967.8
2006-02-13|976
2006-02-14|969
2006-02-15|973
2006-02-16|974.55
2006-02-17|972.8
2006-02-20|967.75
2006-02-21|968.55
2006-02-22|974.6
2006-02-23|965.5
2006-02-24|966.4
2006-02-27|968.85
2006-02-28|971
2006-03-01|968.55
2006-03-02|969.2
2006-03-03|971.35
2006-03-06|974.95
2006-03-07|976.7
2006-03-08|982.05
2006-03-09|982.2
2006-03-10|980.1
2006-03-13|980.8
2006-03-14|977.05
2006-03-15|974.9
2006-03-16|975.05
2006-03-17|971.2
2006-03-20|967
2006-03-21|968.4
2006-03-22|973.6
2006-03-23|975.5
2006-03-24|979.5
2006-03-27|975.65
2006-03-28|976.8
2006-03-29|975.2
2006-03-30|976.05
2006-03-31|971.6
2006-04-03|970.75
2006-04-04|963.15
2006-04-05|957.4
2006-04-06|953.5
2006-04-07|953.3
2006-04-10|953.65
2006-04-11|954.8
2006-04-12|960.35
2006-04-13|961.6
2006-04-14|958.5
2006-04-17|955.75
2006-04-18|953.8
2006-04-19|945.5
2006-04-20|948.55
2006-04-21|948.5
2006-04-24|939.7
2006-04-25|945.1
2006-04-26|946.5
2006-04-27|944.9
2006-04-28|943.2
2006-05-01|943.2
2006-05-02|940.15
2006-05-03|934.25
2006-05-04|939.6
2006-05-05|939.6
2006-05-08|927.8
2006-05-09|931.95
2006-05-10|929.1
2006-05-11|935.6
2006-05-12|932.7
2006-05-15|943.65
2006-05-16|944.95
2006-05-17|936.9
2006-05-18|947
2006-05-19|946.25
2006-05-22|952.35
2006-05-23|943.9
2006-05-24|949.6
2006-05-25|949.1
2006-05-26|945.5
2006-05-29|947.5
2006-05-30|945.75
2006-05-31|945.7
2006-06-01|947.2
2006-06-02|948
2006-06-05|942.95
2006-06-06|943
2006-06-07|948.2
2006-06-08|953.4
2006-06-09|954.4
2006-06-12|956.75
2006-06-13|961.6
2006-06-14|962.05
2006-06-15|959.55
2006-06-16|955.8
2006-06-19|961.2
2006-06-20|956.65
2006-06-21|955.75
2006-06-22|955.2
2006-06-23|956.05
2006-06-26|959.55
2006-06-27|958.8
2006-06-28|957.85
2006-06-29|960.6
2006-06-30|948.75
2006-07-03|944.85
2006-07-04|943.35
2006-07-05|946.8
2006-07-06|949.4
2006-07-07|947.85
2006-07-10|941.95
2006-07-11|946.75
2006-07-12|948.8
2006-07-13|949.25
2006-07-14|953.8
2006-07-17|953.9
2006-07-18|958.6
2006-07-19|957.85
2006-07-20|951.9
2006-07-21|949.9
2006-07-24|951.8
2006-07-25|952.15
2006-07-26|954.6
2006-07-27|952.25
2006-07-28|953.85
2006-07-31|955.15
2006-08-01|955.95
2006-08-02|962.25
2006-08-03|965.75
2006-08-04|964.75
2006-08-07|962.6
2006-08-08|963.65
2006-08-09|959.4
2006-08-10|957.8
2006-08-11|961.75
2006-08-14|965.7
2006-08-15|965.75
2006-08-16|965.15
2006-08-17|960.95
2006-08-18|958.55
2006-08-21|956.55
2006-08-22|956.4
2006-08-23|955.6
2006-08-24|959.2
2006-08-25|961.95
2006-08-28|964
2006-08-29|961.05
2006-08-30|961.25
2006-08-31|961.3
2006-09-01|960.55
2006-09-04|957.85
2006-09-05|956.65
2006-09-06|957.05
2006-09-07|956.3
2006-09-08|956.3
2006-09-11|957.5
2006-09-12|959.4
2006-09-13|959.05
2006-09-14|957.6
2006-09-15|956.35
2006-09-18|956.4
2006-09-19|952.1
2006-09-20|950.85
2006-09-21|944.2
2006-09-22|946.75
2006-09-25|944
2006-09-26|944.1
2006-09-27|943.65
2006-09-28|944.75
2006-09-29|946.25
2006-10-02|948.05
2006-10-03|948
2006-10-04|949.2
2006-10-05|949.2
2006-10-06|949.2
2006-10-09|963.8
2006-10-10|959.6
2006-10-11|958.2
2006-10-12|957.9
2006-10-13|955.1
2006-10-16|955.4
2006-10-17|954.3
2006-10-18|955.35
2006-10-19|957.25
2006-10-20|957.4
2006-10-23|959.45
2006-10-24|958.45
2006-10-25|955.8
2006-10-26|949.8
2006-10-27|947.3
2006-10-30|944.65
2006-10-31|942.25
2006-11-01|939.35
2006-11-02|938.95
2006-11-03|937.15
2006-11-06|942.3
2006-11-07|938.35
2006-11-08|935.15
2006-11-09|936.6
2006-11-10|934.05
2006-11-13|935.1
2006-11-14|937
2006-11-15|941.4
2006-11-16|937.6
2006-11-17|938.95
2006-11-20|935.5
2006-11-21|935.4
2006-11-22|934
2006-11-23|930.45
2006-11-24|932.15
2006-11-27|930.7
2006-11-28|930.85
2006-11-29|930.65
2006-11-30|929.35
2006-12-01|928.55
2006-12-04|927.5
2006-12-05|924.3
2006-12-06|916.2
2006-12-07|913.9
2006-12-08|920.2
2006-12-11|925.8
2006-12-12|922.55
2006-12-13|922.5
2006-12-14|921.25
2006-12-15|923.1
2006-12-18|927.2
2006-12-19|932.05
2006-12-20|926
2006-12-21|927.5
2006-12-22|928.65
2006-12-25|928.65
2006-12-26|929.85
2006-12-27|930.5
2006-12-28|929.75
2006-12-29|930
2007-01-01|930
2007-01-02|925.65
2007-01-03|926.15
2007-01-04|931.35
2007-01-05|934.45
2007-01-08|938.1
2007-01-09|938.6
2007-01-10|937.85
2007-01-11|938.95
2007-01-12|940.05
2007-01-15|938.5
2007-01-16|935.55
2007-01-17|936.9
2007-01-18|936.7
2007-01-19|936.4
2007-01-22|940.2
2007-01-23|940.25
2007-01-24|936.1
2007-01-25|936.05
2007-01-26|940.65
2007-01-29|940.4
2007-01-30|942.7
2007-01-31|941.5
2007-02-01|937.05
2007-02-02|937.25
2007-02-05|935.8
2007-02-06|933
2007-02-07|933.65
2007-02-08|935.05
2007-02-09|934.6
2007-02-12|937.7
2007-02-13|939.6
2007-02-14|938.45
2007-02-15|934.8
2007-02-16|936.4
2007-02-19|936.45
2007-02-20|938.4
2007-02-21|938.45
2007-02-22|938.85
2007-02-23|938.1
2007-02-26|938.75
2007-02-27|938.9
2007-02-28|941.7
2007-03-01|941.8
2007-03-02|943
2007-03-05|951.45
2007-03-06|947.6
2007-03-07|948.65
2007-03-08|947.9
2007-03-09|945.85
2007-03-12|943.9
2007-03-13|944.55
2007-03-14|946.2
2007-03-15|944.5
2007-03-16|944.8
2007-03-19|943.6
2007-03-20|941.65
2007-03-21|937.95
2007-03-22|937.95
2007-03-23|937.4
2007-03-26|938.5
2007-03-27|940.9
2007-03-28|940.5
2007-03-29|940.5
2007-03-30|940.85
2007-04-02|937.25
2007-04-03|936.7
2007-04-04|936.3
2007-04-05|933.05
2007-04-06|931.8
2007-04-09|933
2007-04-10|933.9
2007-04-11|932.25
2007-04-12|931.7
2007-04-13|929.2
2007-04-16|931.75
2007-04-17|928.8
2007-04-18|928.25
2007-04-19|928.75
2007-04-20|927.55
2007-04-23|926.4
2007-04-24|927.25
2007-04-25|926.75
2007-04-26|928.9
2007-04-27|929.1
2007-04-30|930.85
2007-05-01|930.85
2007-05-02|930.1
2007-05-03|927
2007-05-04|927.6
2007-05-07|922.35
2007-05-08|922.95
2007-05-09|923.55
2007-05-10|925.1
2007-05-11|926.75
2007-05-14|924.2
2007-05-15|924.35
2007-05-16|923.95
2007-05-17|928.1
2007-05-18|934.05
2007-05-21|930.2
2007-05-22|930.3
2007-05-23|931.4
2007-05-24|931.4
2007-05-25|928.3
2007-05-28|928.75
2007-05-29|927.6
2007-05-30|931
2007-05-31|927.75
2007-06-01|928.35
2007-06-04|927.95
2007-06-05|927
2007-06-06|927.05
2007-06-07|926.8
2007-06-08|931.05
2007-06-11|932.55
2007-06-12|929.5
2007-06-13|931.45
2007-06-14|929.9
2007-06-15|928.4
2007-06-18|928.35
2007-06-19|927.7
2007-06-20|927.8
2007-06-21|926.95
2007-06-22|928.1
2007-06-25|926.5
2007-06-26|926.25
2007-06-27|927.8
2007-06-28|926.8
2007-06-29|923.9
2007-07-02|921.6
2007-07-03|917.95
2007-07-04|919.85
2007-07-05|922.1
2007-07-06|919.6
2007-07-09|920.95
2007-07-10|919.9
2007-07-11|919.2
2007-07-12|918.25
2007-07-13|917
2007-07-16|918.2
2007-07-17|918.2
2007-07-18|916.15
2007-07-19|915.9
2007-07-20|915.05
2007-07-23|915.15
2007-07-24|914.05
2007-07-25|913.95
2007-07-26|918.3
2007-07-27|921.75
2007-07-30|923.3
2007-07-31|919.35
2007-08-01|925.2
2007-08-02|922.9
2007-08-03|922.85
2007-08-06|923.45
2007-08-07|922.9
2007-08-08|924.05
2007-08-09|923
2007-08-10|931.9
2007-08-13|929.5
2007-08-14|932.4
2007-08-15|932.35
2007-08-16|946.35
2007-08-17|950.45
2007-08-20|942.95
2007-08-21|943.45
2007-08-22|944.15
2007-08-23|941.65
2007-08-24|941.7
2007-08-27|938.6
2007-08-28|939.65
2007-08-29|941.95
2007-08-30|940.35
2007-08-31|938.35
2007-09-03|937.4
2007-09-04|939.1
2007-09-05|938.05
2007-09-06|939.15
2007-09-07|938.05
2007-09-10|939.5
2007-09-11|936.3
2007-09-12|932.35
2007-09-13|931.5
2007-09-14|928.35
2007-09-17|928.45
2007-09-18|930.65
2007-09-19|926.6
2007-09-20|923.05
2007-09-21|921.1
2007-09-24|921.05
2007-09-25|921.1
2007-09-26|921
2007-09-27|920.2
2007-09-28|915.15
2007-10-01|913.7
2007-10-02|913.8
2007-10-03|913.8
2007-10-04|916.45
2007-10-05|916.3
2007-10-08|914.6
2007-10-09|918.6
2007-10-10|916.6
2007-10-11|917.4
2007-10-12|918.3
2007-10-15|917.2
2007-10-16|917.45
2007-10-17|918.5
2007-10-18|917.7
2007-10-19|915.8
2007-10-22|917.05
2007-10-23|918.2
2007-10-24|917.9
2007-10-25|916.7
2007-10-26|909.5
2007-10-29|906.85
2007-10-30|907
2007-10-31|900.8
2007-11-01|903.6
2007-11-02|907
2007-11-05|907.85
2007-11-06|907.8
2007-11-07|906.1
2007-11-08|907.5
2007-11-09|906.7
2007-11-12|911.3
2007-11-13|918.75
2007-11-14|913.55
2007-11-15|915.5
2007-11-16|917.4
2007-11-19|919.2
2007-11-20|922.4
2007-11-21|929
2007-11-22|933.55
2007-11-23|930.65
2007-11-26|929.35
2007-11-27|929.3
2007-11-28|931.55
2007-11-29|928.7
2007-11-30|921.15
2007-12-03|925.2
2007-12-04|922.6
2007-12-05|923.3
2007-12-06|922.05
2007-12-07|919.15
2007-12-10|923.6
2007-12-11|923.95
2007-12-12|926.6
2007-12-13|924.85
2007-12-14|930.05
2007-12-17|933.6
2007-12-18|939.45
2007-12-19|939.5
2007-12-20|943.65
2007-12-21|940.6
2007-12-24|939.6
2007-12-25|939.6
2007-12-26|938.9
2007-12-27|940.6
2007-12-28|936
2007-12-31|936
2008-01-01|936.1
2008-01-02|936.95
2008-01-03|936.5
2008-01-04|938.45
2008-01-07|940.7
2008-01-08|939.35
2008-01-09|937.4
2008-01-10|937.6
2008-01-11|937.6
2008-01-14|937.4
2008-01-15|935.55
2008-01-16|940.2
2008-01-17|945.55
2008-01-18|943.1
2008-01-21|948.5
2008-01-22|954.05
2008-01-23|952.85
2008-01-24|949.4
2008-01-25|946.65
2008-01-28|949.85
2008-01-29|944.3
2008-01-30|944.6
2008-01-31|943.85
2008-02-01|944.4
2008-02-04|942.8
2008-02-05|943.6
2008-02-06|941.8
2008-02-07|941.8
2008-02-08|941.6
2008-02-11|945.25
2008-02-12|945.6
2008-02-13|945.8
2008-02-14|945.3
2008-02-15|945.05
2008-02-18|945.35
2008-02-19|943.85
2008-02-20|946.3
2008-02-21|948.7
2008-02-22|948.55
2008-02-25|947.1
2008-02-26|947.25
2008-02-27|941.05
2008-02-28|936.9
2008-02-29|939.05
2008-03-03|946.9
2008-03-04|947
2008-03-05|948.4
2008-03-06|949.7
2008-03-07|957.65
2008-03-10|965.3
2008-03-11|970.05
2008-03-12|971.35
2008-03-13|982.3
2008-03-14|997.4
2008-03-17|1,024.40
2008-03-18|1,009.70
2008-03-19|1,009.60
2008-03-20|1,009.60
2008-03-21|1,003.10
2008-03-24|997.2
2008-03-25|976.15
2008-03-26|986.7
2008-03-27|987.65
2008-03-28|993.1
2008-03-31|990.35
2008-04-01|983.85
2008-04-02|974.6
2008-04-03|975.5
2008-04-04|973.85
2008-04-07|974.95
2008-04-08|976.05
