Date|Close|Open|High|Low|Volume|Change
2017-07-26|2,477.83|2,479.97|2,481.69|2,474.94||0.03%
2017-07-27|2,475.42|2,482.76|2,484.04|2,459.93||-0.10%
2017-07-28|2,472.10|2,469.12|2,473.53|2,464.66||-0.13%
2017-07-31|2,470.30|2,475.94|2,477.96|2,468.53||-0.07%
2017-08-01|2,476.35|2,477.10|2,478.51|2,471.14||0.24%
2017-08-02|2,477.57|2,480.38|2,480.38|2,466.48||0.05%
2017-08-03|2,472.16|2,476.03|2,476.03|2,468.85||-0.22%
2017-08-04|2,476.83|2,476.88|2,480.00|2,472.08||0.19%
2017-08-07|2,480.91|2,477.14|2,480.95|2,475.88||0.16%
2017-08-08|2,474.92|2,478.35|2,490.87|2,470.32||-0.24%
2017-08-09|2,474.02|2,465.35|2,474.41|2,462.08||-0.04%
2017-08-10|2,438.21|2,465.38|2,465.38|2,437.75||-1.45%
2017-08-11|2,441.32|2,441.04|2,448.09|2,437.85||0.13%
2017-08-14|2,465.84|2,454.96|2,468.22|2,454.96||1.00%
2017-08-15|2,464.61|2,468.66|2,468.90|2,461.61||-0.05%
2017-08-16|2,468.11|2,468.63|2,474.93|2,463.86||0.14%
2017-08-17|2,430.01|2,462.95|2,465.02|2,430.01||-1.54%
2017-08-18|2,425.55|2,427.64|2,440.27|2,420.69||-0.18%
2017-08-21|2,428.37|2,425.50|2,430.58|2,417.35||0.12%
2017-08-22|2,452.51|2,433.75|2,454.77|2,433.67||0.99%
2017-08-23|2,444.04|2,444.88|2,448.91|2,441.42||-0.35%
2017-08-24|2,438.97|2,447.91|2,450.39|2,436.19||-0.21%
2017-08-25|2,443.05|2,444.72|2,453.96|2,442.22||0.17%
2017-08-28|2,444.24|2,447.35|2,449.12|2,439.03||0.05%
2017-08-29|2,446.30|2,431.94|2,449.19|2,428.20||0.08%
2017-08-30|2,457.59|2,446.06|2,460.31|2,443.77||0.46%
2017-08-31|2,471.65|2,462.65|2,475.01|2,462.65||0.57%
2017-09-01|2,476.55|2,474.42|2,480.38|2,473.85||0.20%
2017-09-05|2,457.85|2,470.35|2,471.97|2,446.55||-0.76%
2017-09-06|2,465.54|2,463.83|2,469.64|2,459.20||0.31%
2017-09-07|2,465.10|2,468.06|2,468.62|2,460.29||-0.02%
2017-09-08|2,461.43|2,462.25|2,467.11|2,459.40||-0.15%
2017-09-11|2,488.11|2,474.52|2,488.95|2,474.52||1.08%
2017-09-12|2,496.48|2,491.94|2,496.77|2,490.37||0.34%
2017-09-13|2,498.37|2,493.89|2,498.37|2,492.14||0.08%
2017-09-14|2,495.62|2,494.56|2,498.43|2,491.35||-0.11%
2017-09-15|2,500.23|2,495.67|2,500.23|2,493.16||0.18%
2017-09-18|2,503.87|2,502.51|2,508.32|2,499.92||0.15%
2017-09-19|2,506.65|2,506.29|2,507.84|2,503.19||0.11%
2017-09-20|2,508.24|2,506.84|2,508.85|2,496.67||0.06%
2017-09-21|2,500.60|2,507.16|2,507.16|2,499.00||-0.30%
2017-09-22|2,502.22|2,497.26|2,503.47|2,496.54||0.06%
2017-09-25|2,496.66|2,499.39|2,502.54|2,488.03||-0.22%
2017-09-26|2,496.84|2,501.04|2,503.51|2,495.12||0.01%
2017-09-27|2,507.04|2,503.30|2,511.75|2,495.91||0.41%
2017-09-28|2,510.06|2,503.41|2,510.81|2,502.93||0.12%
2017-09-29|2,519.36|2,509.96|2,519.44|2,507.99||0.37%
2017-10-02|2,529.12|2,521.20|2,529.23|2,520.40||0.39%
2017-10-03|2,534.58|2,530.34|2,535.13|2,528.85||0.22%
2017-10-04|2,537.74|2,533.48|2,540.53|2,531.80||0.12%
2017-10-05|2,552.07|2,540.86|2,552.51|2,540.02||0.56%
2017-10-06|2,549.33|2,547.44|2,549.41|2,543.79||-0.11%
2017-10-09|2,544.73|2,551.39|2,551.82|2,541.60||-0.18%
2017-10-10|2,550.64|2,549.99|2,555.23|2,544.86||0.23%
2017-10-11|2,555.24|2,550.62|2,555.24|2,547.95||0.18%
2017-10-12|2,550.93|2,552.88|2,555.33|2,548.31||-0.17%
2017-10-13|2,553.17|2,555.66|2,557.65|2,552.09||0.09%
2017-10-16|2,557.64|2,555.57|2,559.47|2,552.64||0.18%
2017-10-17|2,559.36|2,557.17|2,559.71|2,554.69||0.07%
2017-10-18|2,561.26|2,562.87|2,564.11|2,559.67||0.07%
2017-10-19|2,562.10|2,553.39|2,562.36|2,547.92||0.03%
2017-10-20|2,575.21|2,567.56|2,575.44|2,567.56||0.51%
2017-10-23|2,564.98|2,578.08|2,578.29|2,564.33||-0.40%
2017-10-24|2,569.13|2,568.66|2,572.18|2,565.58||0.16%
2017-10-25|2,557.15|2,566.52|2,567.40|2,544.00||-0.47%
2017-10-26|2,560.40|2,560.08|2,567.07|2,559.80||0.13%
2017-10-27|2,581.07|2,570.26|2,582.98|2,565.94||0.81%
2017-10-30|2,572.83|2,577.75|2,580.03|2,568.25||-0.32%
2017-10-31|2,575.26|2,575.99|2,578.29|2,572.15||0.09%
2017-11-01|2,579.36|2,583.21|2,588.40|2,574.92||0.16%
2017-11-02|2,579.85|2,579.46|2,581.11|2,566.17||0.02%
2017-11-03|2,587.84|2,581.93|2,588.42|2,576.77||0.31%
2017-11-06|2,591.13|2,587.47|2,593.38|2,585.66||0.13%
2017-11-07|2,590.64|2,592.11|2,597.02|2,584.35||-0.02%
2017-11-08|2,594.38|2,588.71|2,595.47|2,585.02||0.14%
2017-11-09|2,584.62|2,584.00|2,586.50|2,566.33||-0.38%
2017-11-10|2,582.30|2,580.18|2,583.81|2,575.57||-0.09%
2017-11-13|2,584.84|2,576.53|2,587.66|2,574.48||0.10%
2017-11-14|2,578.87|2,577.75|2,579.66|2,566.56||-0.23%
2017-11-15|2,564.62|2,569.45|2,572.84|2,557.45||-0.55%
2017-11-16|2,585.64|2,572.95|2,590.09|2,572.95||0.82%
2017-11-17|2,578.85|2,582.94|2,583.96|2,577.62||-0.26%
2017-11-20|2,582.14|2,579.49|2,584.64|2,578.24||0.13%
2017-11-21|2,599.03|2,589.17|2,601.19|2,589.17||0.65%
2017-11-22|2,597.08|2,600.31|2,600.94|2,595.23||-0.08%
2017-11-24|2,602.42|2,600.42|2,604.21|2,600.42||0.21%
2017-11-27|2,601.42|2,602.66|2,606.41|2,598.87||-0.04%
2017-11-28|2,627.04|2,605.94|2,627.69|2,605.44||0.98%
2017-11-29|2,626.07|2,627.82|2,634.89|2,620.32||-0.04%
2017-11-30|2,647.58|2,633.93|2,657.74|2,633.93||0.82%
2017-12-01|2,642.22|2,645.10|2,650.62|2,605.52||-0.20%
2017-12-04|2,639.44|2,657.19|2,665.19|2,639.03||-0.11%
2017-12-05|2,629.57|2,639.78|2,648.72|2,627.73||-0.37%
2017-12-06|2,629.27|2,626.24|2,634.41|2,624.75||-0.01%
2017-12-07|2,636.98|2,628.38|2,640.99|2,626.53||0.29%
2017-12-08|2,651.50|2,646.21|2,651.65|2,644.10||0.55%
2017-12-11|2,659.99|2,652.19|2,660.33|2,651.47||0.32%
2017-12-12|2,664.11|2,661.73|2,669.72|2,659.78||0.15%
2017-12-13|2,662.85|2,667.59|2,671.88|2,662.85||-0.05%
2017-12-14|2,652.01|2,665.87|2,668.09|2,652.01||-0.41%
2017-12-15|2,675.81|2,660.63|2,679.63|2,659.14||0.90%
2017-12-18|2,690.16|2,685.92|2,694.97|2,685.92||0.54%
2017-12-19|2,681.47|2,692.71|2,694.44|2,680.74||-0.32%
2017-12-20|2,679.25|2,688.18|2,691.01|2,676.11||-0.08%
2017-12-21|2,684.57|2,683.02|2,692.64|2,682.40||0.20%
2017-12-22|2,683.34|2,684.22|2,685.35|2,678.13||-0.05%
2017-12-26|2,680.50|2,679.09|2,682.74|2,677.96||-0.11%
2017-12-27|2,682.62|2,682.10|2,685.64|2,678.91||0.08%
2017-12-28|2,687.54|2,686.10|2,687.66|2,682.69||0.18%
2017-12-29|2,673.61|2,689.15|2,692.12|2,673.61||-0.52%
2018-01-02|2,695.81|2,683.73|2,695.89|2,682.36||0.83%
2018-01-03|2,713.06|2,697.85|2,714.37|2,697.77||0.64%
2018-01-04|2,723.99|2,719.31|2,729.29|2,719.07||0.40%
2018-01-05|2,743.15|2,731.33|2,743.45|2,727.92||0.70%
2018-01-08|2,747.71|2,742.67|2,748.51|2,737.60||0.17%
2018-01-09|2,751.29|2,751.15|2,759.14|2,747.86||0.13%
2018-01-10|2,748.23|2,745.55|2,750.80|2,736.06||-0.11%
2018-01-11|2,767.56|2,752.97|2,767.56|2,752.78||0.70%
2018-01-12|2,786.24|2,770.18|2,787.85|2,769.64||0.67%
2018-01-16|2,776.42|2,798.96|2,807.54|2,768.64||-0.35%
2018-01-17|2,802.56|2,784.99|2,807.04|2,778.38||0.94%
2018-01-18|2,798.03|2,802.40|2,805.83|2,792.56||-0.16%
2018-01-19|2,810.30|2,802.60|2,810.33|2,798.08||0.44%
2018-01-22|2,832.97|2,809.16|2,833.03|2,808.12||0.81%
2018-01-23|2,839.13|2,835.05|2,842.24|2,830.59||0.22%
2018-01-24|2,837.54|2,845.42|2,852.97|2,824.81||-0.06%
2018-01-25|2,839.25|2,846.24|2,848.56|2,830.94||0.06%
2018-01-26|2,872.87|2,847.48|2,872.87|2,846.18||1.18%
2018-01-29|2,853.53|2,867.23|2,870.62|2,851.48||-0.67%
2018-01-30|2,822.43|2,832.74|2,837.75|2,818.27||-1.09%
2018-01-31|2,823.81|2,832.41|2,839.26|2,813.04||0.05%
2018-02-01|2,821.98|2,816.45|2,835.96|2,812.70||-0.06%
2018-02-02|2,762.13|2,808.92|2,808.92|2,759.97||-2.12%
2018-02-05|2,648.94|2,741.06|2,763.39|2,638.17||-4.10%
2018-02-06|2,695.14|2,614.78|2,701.04|2,593.07||1.74%
2018-02-07|2,681.66|2,690.95|2,727.67|2,681.33||-0.50%
2018-02-08|2,581.00|2,685.01|2,685.27|2,580.56||-3.75%
2018-02-09|2,619.55|2,601.78|2,638.67|2,532.69||1.49%
2018-02-12|2,656.00|2,636.75|2,672.61|2,622.45||1.39%
2018-02-13|2,662.94|2,646.27|2,668.84|2,637.08||0.26%
2018-02-14|2,698.63|2,651.21|2,702.10|2,648.87||1.34%
2018-02-15|2,731.20|2,713.46|2,731.51|2,689.82||1.21%
2018-02-16|2,732.22|2,727.14|2,754.42|2,725.11||0.04%
2018-02-20|2,716.26|2,722.99|2,737.60|2,706.76||-0.58%
2018-02-21|2,701.33|2,720.53|2,747.75|2,701.29||-0.55%
2018-02-22|2,703.96|2,710.42|2,731.26|2,697.77||0.10%
2018-02-23|2,747.30|2,715.80|2,747.76|2,713.74||1.60%
2018-02-26|2,779.60|2,757.37|2,780.64|2,753.78||1.18%
2018-02-27|2,744.28|2,780.45|2,789.15|2,744.22||-1.27%
2018-02-28|2,713.83|2,753.78|2,761.52|2,713.54||-1.11%
2018-03-01|2,677.67|2,715.22|2,730.89|2,659.65||-1.33%
2018-03-02|2,691.25|2,658.89|2,696.25|2,647.32||0.51%
2018-03-05|2,720.94|2,681.06|2,728.09|2,675.75||1.10%
2018-03-06|2,728.12|2,730.18|2,732.08|2,711.26||0.26%
2018-03-07|2,726.80|2,710.18|2,730.60|2,701.74||-0.05%
2018-03-08|2,738.97|2,732.75|2,740.45|2,722.65||0.45%
2018-03-09|2,786.57|2,752.91|2,786.57|2,751.54||1.74%
2018-03-12|2,783.02|2,790.54|2,796.98|2,779.26||-0.13%
2018-03-13|2,765.31|2,792.31|2,801.90|2,758.68||-0.64%
2018-03-14|2,749.48|2,774.06|2,777.11|2,744.38||-0.57%
2018-03-15|2,747.33|2,754.27|2,763.03|2,741.47||-0.08%
2018-03-16|2,752.01|2,750.57|2,761.85|2,749.97||0.17%
2018-03-19|2,712.92|2,741.38|2,741.38|2,694.59||-1.42%
2018-03-20|2,716.94|2,715.05|2,724.22|2,710.05||0.15%
2018-03-21|2,711.93|2,714.99|2,739.14|2,709.79||-0.18%
2018-03-22|2,643.69|2,691.36|2,695.68|2,641.59||-2.52%
2018-03-23|2,588.26|2,646.71|2,657.67|2,585.89||-2.10%
2018-03-26|2,658.55|2,619.35|2,661.36|2,601.81||2.72%
2018-03-27|2,612.62|2,667.57|2,674.78|2,596.12||-1.73%
2018-03-28|2,605.00|2,611.30|2,632.65|2,593.06||-0.29%
2018-03-29|2,640.87|2,614.41|2,659.07|2,609.72||1.38%
2018-04-02|2,581.88|2,633.45|2,638.30|2,553.80||-2.23%
2018-04-03|2,614.45|2,592.17|2,619.14|2,575.49||1.26%
2018-04-04|2,644.69|2,584.04|2,649.86|2,573.61||1.16%
2018-04-05|2,662.84|2,657.36|2,672.08|2,649.58||0.69%
2018-04-06|2,604.47|2,645.82|2,656.88|2,586.27||-2.19%
2018-04-09|2,613.16|2,617.18|2,653.55|2,610.79||0.33%
2018-04-10|2,656.87|2,638.41|2,665.45|2,635.78||1.67%
2018-04-11|2,642.19|2,643.89|2,661.43|2,639.25||-0.55%
2018-04-12|2,663.99|2,653.83|2,674.72|2,653.83||0.83%
2018-04-13|2,656.30|2,676.90|2,680.26|2,645.05||-0.29%
2018-04-16|2,677.84|2,670.10|2,686.49|2,665.16||0.81%
2018-04-17|2,706.39|2,692.74|2,713.34|2,692.05||1.07%
2018-04-18|2,708.64|2,710.11|2,717.49|2,703.63||0.08%
2018-04-19|2,693.13|2,701.16|2,702.84|2,681.90||-0.57%
2018-04-20|2,670.14|2,692.56|2,693.94|2,660.61||-0.85%
2018-04-23|2,670.29|2,675.40|2,682.86|2,657.99||0.01%
2018-04-24|2,634.56|2,680.80|2,683.55|2,617.32||-1.34%
2018-04-25|2,639.40|2,634.92|2,645.30|2,612.67||0.18%
2018-04-26|2,666.94|2,651.65|2,676.48|2,647.16||1.04%
2018-04-27|2,669.91|2,675.47|2,677.35|2,659.01||0.11%
2018-04-30|2,648.05|2,675.05|2,682.92|2,648.04||-0.82%
2018-05-01|2,654.80|2,643.64|2,655.27|2,625.41||0.25%
2018-05-02|2,635.67|2,654.24|2,660.87|2,631.70||-0.72%
2018-05-03|2,629.73|2,628.08|2,637.14|2,594.62||-0.23%
2018-05-04|2,663.42|2,621.45|2,670.93|2,615.32||1.28%
2018-05-07|2,672.63|2,669.36|2,683.35|2,664.70||0.35%
2018-05-08|2,671.92|2,670.26|2,676.34|2,655.20||-0.03%
2018-05-09|2,697.79|2,678.12|2,701.27|2,674.14||0.97%
2018-05-10|2,723.07|2,705.02|2,726.11|2,704.54||0.94%
2018-05-11|2,727.72|2,722.70|2,732.86|2,717.45||0.17%
2018-05-14|2,730.13|2,733.37|2,742.10|2,725.47||0.09%
2018-05-15|2,711.45|2,718.59|2,718.59|2,701.91||-0.68%
2018-05-16|2,722.46|2,712.62|2,727.76|2,712.17||0.41%
2018-05-17|2,720.13|2,719.71|2,731.96|2,711.36||-0.09%
2018-05-18|2,712.97|2,717.35|2,719.50|2,709.18||-0.26%
2018-05-21|2,733.01|2,725.95|2,739.19|2,725.70||0.74%
2018-05-22|2,724.44|2,738.34|2,742.24|2,721.88||-0.31%
2018-05-23|2,733.29|2,713.98|2,733.33|2,709.54||0.32%
2018-05-24|2,727.76|2,730.94|2,731.97|2,707.38||-0.20%
2018-05-25|2,721.33|2,723.60|2,727.36|2,714.99||-0.24%
2018-05-29|2,689.86|2,705.11|2,710.67|2,676.81||-1.16%
2018-05-30|2,724.01|2,702.43|2,729.34|2,702.43||1.27%
2018-05-31|2,705.27|2,720.98|2,722.50|2,700.68||-0.69%
2018-06-01|2,734.62|2,718.70|2,736.93|2,718.70||1.08%
2018-06-04|2,746.87|2,741.67|2,749.16|2,740.54||0.45%
2018-06-05|2,748.80|2,748.46|2,752.61|2,739.51||0.07%
2018-06-06|2,772.35|2,753.25|2,772.39|2,748.46||0.86%
2018-06-07|2,770.37|2,774.84|2,779.90|2,760.16||-0.07%
2018-06-08|2,779.03|2,765.84|2,779.39|2,763.59||0.31%
2018-06-11|2,782.00|2,780.18|2,790.21|2,780.17||0.11%
2018-06-12|2,786.85|2,785.60|2,789.80|2,778.78||0.17%
2018-06-13|2,775.63|2,787.94|2,791.47|2,774.65||-0.40%
2018-06-14|2,782.49|2,783.21|2,789.06|2,776.52||0.25%
2018-06-15|2,779.66|2,777.78|2,782.81|2,761.73||-0.10%
2018-06-18|2,773.75|2,765.79|2,774.99|2,757.12||-0.21%
2018-06-19|2,762.59|2,752.01|2,765.05|2,743.19||-0.40%
2018-06-20|2,767.32|2,769.73|2,774.86|2,763.91||0.17%
2018-06-21|2,749.76|2,769.28|2,769.28|2,744.39||-0.63%
2018-06-22|2,754.88|2,760.79|2,764.17|2,752.68||0.19%
2018-06-25|2,717.07|2,742.94|2,742.94|2,698.67||-1.37%
2018-06-26|2,723.06|2,722.12|2,732.91|2,715.60||0.22%
2018-06-27|2,699.63|2,728.45|2,746.09|2,699.38||-0.86%
2018-06-28|2,716.31|2,698.69|2,724.34|2,691.99||0.62%
2018-06-29|2,718.37|2,727.13|2,743.26|2,718.03||0.08%
2018-07-02|2,726.71|2,704.95|2,727.26|2,698.95||0.31%
2018-07-03|2,713.22|2,733.27|2,736.58|2,711.16||-0.49%
2018-07-05|2,736.61|2,724.19|2,737.83|2,716.02||0.86%
2018-07-06|2,759.82|2,737.68|2,764.41|2,733.52||0.85%
2018-07-09|2,784.17|2,768.51|2,784.65|2,768.51||0.88%
2018-07-10|2,793.84|2,788.56|2,795.58|2,786.24||0.35%
2018-07-11|2,774.02|2,779.82|2,785.91|2,770.77||-0.71%
2018-07-12|2,798.29|2,783.14|2,799.22|2,781.53||0.87%
2018-07-13|2,801.31|2,796.93|2,804.53|2,791.69||0.11%
2018-07-16|2,798.43|2,801.43|2,803.71|2,793.39||-0.10%
2018-07-17|2,809.55|2,789.34|2,814.19|2,789.24||0.40%
2018-07-18|2,815.62|2,811.35|2,816.76|2,805.89||0.22%
2018-07-19|2,804.49|2,809.37|2,812.05|2,799.77||-0.40%
2018-07-20|2,801.83|2,804.55|2,809.70|2,800.01||-0.09%
2018-07-23|2,806.98|2,799.17|2,808.61|2,795.14||0.18%
2018-07-24|2,820.40|2,820.68|2,829.99|2,811.12||0.48%
2018-07-25|2,846.07|2,817.73|2,848.03|2,817.73||0.91%
2018-07-26|2,837.44|2,835.49|2,845.57|2,835.26||-0.30%
2018-07-27|2,818.82|2,842.35|2,843.17|2,808.34||-0.66%
2018-07-30|2,802.60|2,819.00|2,821.74|2,798.11||-0.58%
2018-07-31|2,816.29|2,809.73|2,824.46|2,808.06||0.49%
2018-08-01|2,813.36|2,821.17|2,825.83|2,805.85||-0.10%
2018-08-02|2,827.22|2,800.48|2,829.91|2,796.34||0.49%
2018-08-03|2,840.35|2,829.62|2,840.38|2,827.37||0.46%
2018-08-06|2,850.40|2,840.29|2,853.29|2,835.98||0.35%
2018-08-07|2,858.45|2,855.92|2,863.43|2,855.92||0.28%
2018-08-08|2,857.70|2,856.79|2,862.44|2,853.09||-0.03%
2018-08-09|2,853.58|2,857.19|2,862.48|2,851.98||-0.14%
2018-08-10|2,833.28|2,839.64|2,842.20|2,825.81||-0.71%
2018-08-13|2,821.93|2,835.46|2,843.40|2,819.88||-0.40%
2018-08-14|2,839.96|2,827.88|2,843.11|2,826.58||0.64%
2018-08-15|2,818.37|2,827.95|2,827.95|2,802.49||-0.76%
2018-08-16|2,840.69|2,831.44|2,850.49|2,831.44||0.79%
2018-08-17|2,850.13|2,838.32|2,855.63|2,833.73||0.33%
2018-08-20|2,857.05|2,853.93|2,859.76|2,850.62||0.24%
2018-08-21|2,862.96|2,861.51|2,873.23|2,861.32||0.21%
2018-08-22|2,861.82|2,860.99|2,867.54|2,856.05||-0.04%
2018-08-23|2,856.98|2,860.29|2,868.78|2,854.03||-0.17%
2018-08-24|2,874.69|2,862.35|2,876.16|2,862.35||0.62%
2018-08-27|2,896.74|2,884.69|2,898.25|2,884.69||0.77%
2018-08-28|2,897.52|2,901.45|2,903.77|2,893.50||0.03%
2018-08-29|2,914.04|2,900.62|2,916.50|2,898.40||0.57%
2018-08-30|2,901.13|2,908.94|2,912.46|2,895.22||-0.44%
2018-08-31|2,901.52|2,898.37|2,906.32|2,891.73||0.01%
2018-09-04|2,896.72|2,896.96|2,900.18|2,885.13||-0.17%
2018-09-05|2,888.60|2,891.59|2,894.21|2,876.92||-0.28%
2018-09-06|2,878.05|2,888.64|2,892.05|2,867.29||-0.37%
2018-09-07|2,871.68|2,868.26|2,883.81|2,864.12||-0.22%
2018-09-10|2,877.13|2,881.39|2,886.93|2,875.94||0.19%
2018-09-11|2,887.89|2,871.57|2,892.52|2,866.78||0.37%
2018-09-12|2,888.92|2,888.29|2,894.65|2,879.20||0.04%
2018-09-13|2,904.18|2,896.85|2,906.76|2,896.39||0.53%
2018-09-14|2,904.98|2,906.38|2,908.30|2,895.77||0.03%
2018-09-17|2,888.80|2,903.83|2,904.65|2,886.16||-0.56%
2018-09-18|2,904.31|2,890.74|2,911.17|2,890.43||0.54%
2018-09-19|2,907.95|2,906.60|2,912.36|2,903.82||0.13%
2018-09-20|2,930.75|2,919.73|2,934.80|2,919.73||0.78%
2018-09-21|2,929.67|2,936.76|2,940.91|2,927.11||-0.04%
2018-09-24|2,919.37|2,921.83|2,923.79|2,912.63||-0.35%
2018-09-25|2,915.56|2,921.75|2,923.95|2,913.70||-0.13%
2018-09-26|2,905.97|2,916.98|2,931.15|2,903.28||-0.33%
2018-09-27|2,914.00|2,911.65|2,927.22|2,909.27||0.28%
2018-09-28|2,913.98|2,910.03|2,920.53|2,907.50||0.00%
2018-10-01|2,924.59|2,926.29|2,937.06|2,917.91||0.36%
2018-10-02|2,923.43|2,923.80|2,931.42|2,919.37||-0.04%
2018-10-03|2,925.51|2,931.69|2,939.86|2,921.36||0.07%
2018-10-04|2,901.61|2,919.35|2,919.78|2,883.92||-0.82%
2018-10-05|2,885.57|2,902.54|2,909.64|2,869.29||-0.55%
2018-10-08|2,884.43|2,877.53|2,889.45|2,862.08||-0.04%
2018-10-09|2,880.34|2,882.51|2,894.83|2,874.27||-0.14%
2018-10-10|2,785.68|2,873.90|2,874.02|2,784.86||-3.29%
2018-10-11|2,728.37|2,776.87|2,795.14|2,710.51||-2.06%
2018-10-12|2,767.13|2,770.54|2,775.77|2,729.44||1.42%
2018-10-15|2,750.79|2,763.83|2,775.99|2,749.03||-0.59%
2018-10-16|2,809.92|2,767.05|2,813.46|2,766.91||2.15%
2018-10-17|2,809.21|2,811.67|2,816.94|2,781.81||-0.03%
2018-10-18|2,768.78|2,802.00|2,806.04|2,755.18||-1.44%
2018-10-19|2,767.78|2,775.66|2,797.77|2,760.27||-0.04%
2018-10-22|2,755.88|2,773.94|2,778.94|2,749.22||-0.43%
2018-10-23|2,740.69|2,721.03|2,753.59|2,691.43||-0.55%
2018-10-24|2,656.10|2,737.87|2,742.59|2,651.89||-3.09%
2018-10-25|2,705.57|2,674.88|2,722.70|2,667.84||1.86%
2018-10-26|2,658.69|2,667.86|2,692.38|2,628.16||-1.73%
2018-10-29|2,641.25|2,682.65|2,706.85|2,603.54||-0.66%
2018-10-30|2,682.63|2,640.68|2,685.43|2,635.34||1.57%
2018-10-31|2,711.74|2,705.60|2,736.69|2,705.60||1.09%
2018-11-01|2,740.37|2,717.58|2,741.67|2,708.85||1.06%
2018-11-02|2,723.06|2,745.45|2,756.55|2,700.44||-0.63%
2018-11-05|2,738.31|2,726.37|2,744.27|2,717.94||0.56%
2018-11-06|2,755.45|2,738.40|2,756.82|2,737.08||0.63%
2018-11-07|2,813.89|2,774.13|2,815.15|2,774.13||2.12%
2018-11-08|2,806.83|2,806.38|2,814.75|2,794.99||-0.25%
2018-11-09|2,781.01|2,794.10|2,794.10|2,764.24||-0.92%
2018-11-12|2,726.22|2,773.93|2,775.99|2,722.00||-1.97%
2018-11-13|2,722.18|2,730.05|2,754.60|2,714.98||-0.15%
2018-11-14|2,701.58|2,737.90|2,746.80|2,685.75||-0.76%
2018-11-15|2,730.20|2,693.52|2,735.38|2,670.75||1.06%
2018-11-16|2,736.27|2,718.54|2,746.75|2,712.16||0.22%
2018-11-19|2,690.73|2,730.74|2,733.16|2,681.09||-1.66%
2018-11-20|2,641.89|2,654.60|2,669.44|2,631.52||-1.82%
2018-11-21|2,649.93|2,657.74|2,670.73|2,649.82||0.30%
2018-11-23|2,632.56|2,633.36|2,647.55|2,631.09||-0.66%
2018-11-26|2,673.45|2,649.97|2,674.35|2,649.97||1.55%
2018-11-27|2,682.17|2,663.75|2,682.53|2,655.89||0.33%
2018-11-28|2,743.79|2,691.45|2,744.00|2,684.38||2.30%
2018-11-29|2,737.76|2,736.97|2,753.75|2,722.94||-0.22%
2018-11-30|2,760.17|2,737.76|2,760.88|2,732.76||0.82%
2018-12-03|2,790.37|2,790.50|2,800.18|2,773.38||1.09%
2018-12-04|2,700.06|2,782.43|2,785.93|2,697.18||-3.24%
2018-12-06|2,695.95|2,663.51|2,696.15|2,621.53||-0.15%
2018-12-07|2,633.08|2,691.26|2,708.54|2,623.14||-2.33%
2018-12-10|2,637.72|2,630.86|2,647.51|2,583.23||0.18%
2018-12-11|2,636.78|2,664.44|2,674.35|2,621.30||-0.04%
2018-12-12|2,651.07|2,658.23|2,685.44|2,650.26||0.54%
2018-12-13|2,650.54|2,658.70|2,670.19|2,637.27||-0.02%
2018-12-14|2,599.95|2,629.68|2,635.07|2,593.84||-1.91%
2018-12-17|2,545.94|2,590.75|2,601.13|2,530.54||-2.08%
2018-12-18|2,546.16|2,559.90|2,573.99|2,528.71||0.01%
2018-12-19|2,506.96|2,547.05|2,585.29|2,488.96||-1.54%
2018-12-20|2,467.42|2,496.77|2,509.63|2,441.18||-1.58%
2018-12-21|2,416.62|2,465.38|2,504.41|2,408.55||-2.06%
2018-12-24|2,351.10|2,400.56|2,410.34|2,351.10||-2.71%
2018-12-26|2,467.70|2,363.12|2,467.76|2,346.58||4.96%
2018-12-27|2,488.83|2,442.50|2,489.10|2,397.94||0.86%
2018-12-28|2,485.74|2,498.77|2,520.27|2,472.89||-0.12%
2018-12-31|2,506.85|2,498.94|2,509.24|2,482.82||0.85%
2019-01-02|2,510.03|2,476.96|2,519.49|2,467.47||0.13%
2019-01-03|2,447.89|2,491.92|2,493.14|2,443.96||-2.48%
2019-01-04|2,531.94|2,474.33|2,538.07|2,474.33||3.43%
2019-01-07|2,549.69|2,535.61|2,566.16|2,524.56||0.70%
2019-01-08|2,574.41|2,568.11|2,579.82|2,547.56||0.97%
2019-01-09|2,584.96|2,580.00|2,595.32|2,568.89||0.41%
2019-01-10|2,596.64|2,573.51|2,597.82|2,562.02||0.45%
2019-01-11|2,596.26|2,588.11|2,596.27|2,577.40||-0.01%
2019-01-14|2,582.61|2,580.31|2,589.32|2,570.41||-0.53%
2019-01-15|2,610.30|2,585.10|2,613.08|2,585.10||1.07%
2019-01-16|2,616.10|2,614.75|2,625.76|2,612.68||0.22%
2019-01-17|2,635.96|2,609.28|2,645.06|2,606.36||0.76%
2019-01-18|2,670.71|2,651.27|2,675.47|2,647.58||1.32%
2019-01-22|2,632.90|2,657.88|2,657.88|2,617.27||-1.42%
2019-01-23|2,638.70|2,643.48|2,653.19|2,612.86||0.22%
2019-01-24|2,642.33|2,638.84|2,647.20|2,627.01||0.14%
2019-01-25|2,664.76|2,657.44|2,672.38|2,657.33||0.85%
2019-01-28|2,643.85|2,644.97|2,644.97|2,624.06||-0.78%
2019-01-29|2,640.00|2,644.89|2,650.93|2,631.05||-0.15%
2019-01-30|2,681.05|2,653.62|2,690.44|2,648.34||1.55%
2019-01-31|2,704.10|2,685.49|2,708.95|2,678.65||0.86%
2019-02-01|2,706.53|2,702.32|2,716.66|2,696.88||0.09%
