Date|Close|Change
2006-05-26|4.51|0.00%
2006-05-29|4.51|0.00%
2006-05-30|4.51|0.00%
2006-06-01|4.52|0.22%
2006-06-02|4.49|-0.66%
2006-06-05|4.49|0.00%
2006-06-07|4.55|1.34%
2006-06-08|4.53|-0.44%
2006-06-09|4.53|0.00%
2006-06-12|4.57|0.88%
2006-06-13|4.57|0.00%
2006-06-14|4.57|0.00%
2006-06-15|4.64|1.53%
2006-06-16|4.64|0.00%
2006-06-19|4.66|0.43%
2006-06-20|4.66|0.00%
2006-06-21|4.66|0.00%
2006-06-22|4.66|0.00%
2006-06-23|4.66|0.00%
2006-06-26|4.66|0.00%
2006-06-27|4.86|4.29%
2006-06-28|4.85|-0.21%
2006-06-29|4.83|-0.41%
2006-06-30|4.79|-0.83%
2006-07-03|4.8|0.21%
2006-07-04|4.75|-1.04%
2006-07-05|4.74|-0.21%
2006-07-06|4.74|0.00%
2006-07-07|4.75|0.21%
2006-07-10|4.75|0.00%
2006-07-11|4.74|-0.21%
2006-07-12|4.74|0.00%
2006-07-13|4.74|0.00%
2006-07-14|4.73|-0.21%
2006-07-18|4.73|0.00%
2006-07-19|4.73|0.00%
2006-07-20|4.73|0.00%
2006-07-21|4.73|0.00%
2006-07-24|4.72|-0.21%
2006-07-25|4.7|-0.42%
2006-07-26|4.7|0.00%
2006-07-27|4.7|0.00%
2006-07-28|4.74|0.85%
2006-07-31|4.75|0.21%
2006-08-01|4.75|0.00%
2006-08-02|4.79|0.84%
2006-08-03|4.8|0.21%
2006-08-04|4.75|-1.04%
2006-08-07|4.75|0.00%
2006-08-08|4.75|0.00%
2006-08-09|4.71|-0.84%
2006-08-10|4.71|0.00%
2006-08-11|4.7|-0.21%
2006-08-14|4.7|0.00%
2006-08-16|4.77|1.49%
2006-08-17|4.7|-1.47%
2006-08-18|4.72|0.43%
2006-08-21|4.74|0.42%
2006-08-22|4.74|0.00%
2006-08-23|4.74|0.00%
2006-08-24|4.74|0.00%
2006-08-25|4.74|0.00%
2006-08-28|4.7|-0.84%
2006-08-29|4.7|0.00%
2006-08-30|4.73|0.64%
2006-08-31|4.7|-0.63%
2006-09-01|4.71|0.21%
2006-09-04|4.7|-0.21%
2006-09-05|4.7|0.00%
2006-09-06|4.7|0.00%
2006-09-07|4.72|0.43%
2006-09-08|4.69|-0.64%
2006-09-11|4.69|0.00%
2006-09-12|4.7|0.21%
2006-09-13|4.65|-1.06%
2006-09-14|4.67|0.43%
2006-09-15|4.69|0.43%
2006-09-18|4.69|0.00%
2006-09-19|4.66|-0.64%
2006-09-20|4.65|-0.21%
2006-09-21|4.65|0.00%
2006-09-22|4.61|-0.86%
2006-09-25|4.62|0.22%
2006-09-26|4.6|-0.43%
2006-09-27|4.62|0.43%
2006-09-28|4.62|0.00%
2006-09-29|4.62|0.00%
2006-10-02|4.62|0.00%
2006-10-04|4.59|-0.65%
2006-10-09|4.59|0.00%
2006-10-10|4.6|0.22%
2006-10-11|4.61|0.22%
2006-10-12|4.62|0.22%
2006-10-13|4.59|-0.65%
2006-10-16|4.59|0.00%
2006-10-17|4.58|-0.22%
2006-10-18|4.59|0.22%
2006-10-19|4.59|0.00%
2006-10-20|4.57|-0.44%
2006-10-23|4.59|0.44%
2006-10-24|4.59|0.00%
2006-10-25|4.61|0.44%
2006-10-26|4.61|0.00%
2006-10-27|4.6|-0.22%
2006-10-30|4.59|-0.22%
2006-10-31|4.59|0.00%
2006-11-01|4.58|-0.22%
2006-11-02|4.59|0.22%
2006-11-03|4.59|0.00%
2006-11-06|4.57|-0.44%
2006-11-07|4.63|1.31%
2006-11-08|4.77|3.02%
2006-11-09|4.6|-3.56%
2006-11-10|4.59|-0.22%
2006-11-13|4.59|0.00%
2006-11-14|4.57|-0.44%
2006-11-15|4.59|0.44%
2006-11-16|4.68|1.96%
2006-11-17|4.69|0.21%
2006-11-20|4.59|-2.13%
2006-11-21|4.57|-0.44%
2006-11-22|4.57|0.00%
2006-11-23|4.66|1.97%
2006-11-24|4.57|-1.93%
2006-11-27|4.7|2.84%
2006-11-28|4.71|0.21%
2006-11-29|4.59|-2.55%
2006-11-30|4.58|-0.22%
2006-12-01|4.78|4.37%
2006-12-04|4.78|0.00%
2006-12-05|4.77|-0.21%
2006-12-06|4.77|0.00%
2006-12-07|4.59|-3.77%
2006-12-08|4.75|3.49%
2006-12-11|4.59|-3.37%
2006-12-12|4.59|0.00%
2006-12-13|4.77|3.92%
2006-12-14|4.59|-3.77%
2006-12-15|4.59|0.00%
2006-12-18|4.67|1.74%
2006-12-19|4.82|3.21%
2006-12-20|4.67|-3.11%
2006-12-21|4.67|0.00%
2006-12-22|4.67|0.00%
2006-12-26|4.87|4.28%
2006-12-27|4.87|0.00%
2006-12-28|4.95|1.64%
2006-12-29|4.67|-5.66%
2007-01-02|4.93|5.57%
2007-01-03|4.95|0.41%
2007-01-04|4.95|0.00%
2007-01-05|4.92|-0.61%
2007-01-08|4.93|0.20%
2007-01-09|4.93|0.00%
2007-01-10|4.9|-0.61%
2007-01-11|4.9|0.00%
2007-01-12|4.9|0.00%
2007-01-15|4.9|0.00%
2007-01-16|4.9|0.00%
2007-01-17|4.99|1.84%
2007-01-18|4.99|0.00%
2007-01-19|4.99|0.00%
2007-01-22|4.99|0.00%
2007-01-23|4.99|0.00%
2007-01-24|4.99|0.00%
2007-01-25|4.99|0.00%
2007-01-26|4.99|0.00%
2007-01-29|5.06|1.40%
2007-01-30|5.06|0.00%
2007-01-31|5.06|0.00%
2007-02-01|5.06|0.00%
2007-02-02|5.06|0.00%
2007-02-05|5.01|-0.99%
2007-02-06|5.01|0.00%
2007-02-07|5.01|0.00%
2007-02-08|5.01|0.00%
2007-02-09|5.01|0.00%
2007-02-12|4.96|-1.00%
2007-02-13|4.98|0.40%
2007-02-14|4.98|0.00%
2007-02-15|4.93|-1.00%
2007-02-16|4.92|-0.20%
2007-02-20|4.94|0.41%
2007-02-21|4.94|0.00%
2007-02-22|4.94|0.00%
2007-02-23|4.93|-0.20%
2007-02-26|4.92|-0.20%
2007-02-27|4.95|0.61%
2007-02-28|4.9|-1.01%
2007-03-02|4.9|0.00%
2007-03-05|4.9|0.00%
2007-03-06|4.89|-0.20%
2007-03-07|4.9|0.20%
2007-03-08|4.88|-0.41%
2007-03-09|4.88|0.00%
2007-03-12|4.9|0.41%
2007-03-13|4.92|0.41%
2007-03-14|4.9|-0.41%
2007-03-15|4.9|0.00%
2007-03-16|4.9|0.00%
2007-03-19|4.88|-0.41%
2007-03-20|4.98|2.05%
2007-03-21|4.88|-2.01%
2007-03-22|4.88|0.00%
2007-03-23|4.87|-0.20%
2007-03-26|4.86|-0.21%
2007-03-27|4.87|0.21%
2007-03-28|4.86|-0.21%
2007-03-29|4.86|0.00%
2007-03-30|4.86|0.00%
2007-04-02|4.86|0.00%
2007-04-03|4.86|0.00%
2007-04-04|4.86|0.00%
2007-04-05|4.86|0.00%
2007-04-06|4.86|0.00%
2007-04-09|4.86|0.00%
2007-04-10|4.95|1.85%
2007-04-11|4.95|0.00%
2007-04-12|4.95|0.00%
2007-04-13|4.95|0.00%
2007-04-16|4.95|0.00%
2007-04-17|4.95|0.00%
2007-04-18|4.95|0.00%
2007-04-19|4.95|0.00%
2007-04-20|5|1.01%
2007-04-23|4.99|-0.20%
2007-04-24|5|0.20%
2007-04-25|4.99|-0.20%
2007-04-26|5.05|1.20%
2007-04-27|5.02|-0.59%
2007-04-30|5.08|1.20%
2007-05-02|5.08|0.00%
2007-05-03|5.08|0.00%
2007-05-04|5.06|-0.39%
2007-05-07|5.06|0.00%
2007-05-08|5.06|0.00%
2007-05-09|5.08|0.40%
2007-05-10|5.12|0.79%
2007-05-11|5.1|-0.39%
2007-05-14|5.1|0.00%
2007-05-15|5.1|0.00%
2007-05-16|5.11|0.20%
2007-05-17|5.1|-0.20%
2007-05-18|5.13|0.59%
2007-05-21|5.13|0.00%
2007-05-22|5.1|-0.58%
2007-05-23|5.09|-0.20%
2007-05-25|5.09|0.00%
2007-05-28|5.06|-0.59%
2007-05-29|5.05|-0.20%
2007-05-30|5.05|0.00%
2007-05-31|5.08|0.59%
2007-06-01|5.13|0.98%
2007-06-04|5.12|-0.19%
2007-06-05|5.12|0.00%
2007-06-07|5.14|0.39%
2007-06-08|5.15|0.19%
2007-06-11|5.2|0.97%
2007-06-12|5.2|0.00%
2007-06-13|5.21|0.19%
2007-06-14|5.19|-0.38%
2007-06-15|5.18|-0.19%
2007-06-18|5.18|0.00%
2007-06-19|5.18|0.00%
2007-06-20|5.17|-0.19%
2007-06-21|5.18|0.19%
2007-06-22|5.22|0.77%
2007-06-25|5.18|-0.77%
2007-06-26|5.22|0.77%
2007-06-27|5.21|-0.19%
2007-06-28|5.18|-0.58%
2007-06-29|5.22|0.77%
2007-07-02|5.23|0.19%
2007-07-03|5.24|0.19%
2007-07-04|5.25|0.19%
2007-07-05|5.25|0.00%
2007-07-06|5.3|0.95%
2007-07-09|5.23|-1.32%
2007-07-10|5.31|1.53%
2007-07-11|5.3|-0.19%
2007-07-12|5.28|-0.38%
2007-07-13|5.34|1.14%
2007-07-16|5.38|0.75%
2007-07-18|5.37|-0.19%
2007-07-19|5.36|-0.19%
2007-07-20|5.36|0.00%
2007-07-23|5.35|-0.19%
2007-07-24|5.32|-0.56%
2007-07-25|5.28|-0.75%
2007-07-26|5.29|0.19%
2007-07-27|5.25|-0.76%
2007-07-30|5.23|-0.38%
2007-07-31|5.21|-0.38%
2007-08-01|5.33|2.30%
2007-08-02|5.2|-2.44%
2007-08-03|5.17|-0.58%
2007-08-06|5.33|3.09%
2007-08-07|5.18|-2.81%
2007-08-08|5.21|0.58%
2007-08-09|5.29|1.54%
2007-08-10|5.2|-1.70%
2007-08-13|5.26|1.15%
2007-08-14|5.25|-0.19%
2007-08-16|5.19|-1.14%
2007-08-17|5.23|0.77%
2007-08-20|5.25|0.38%
2007-08-21|5.45|3.81%
2007-08-22|5.24|-3.85%
2007-08-23|5.25|0.19%
2007-08-24|5.26|0.19%
2007-08-27|5.26|0.00%
2007-08-28|5.27|0.19%
2007-08-29|5.3|0.57%
2007-08-30|5.32|0.38%
2007-08-31|5.31|-0.19%
2007-09-03|5.33|0.38%
2007-09-04|5.38|0.94%
2007-09-05|5.35|-0.56%
2007-09-06|5.35|0.00%
2007-09-07|5.35|0.00%
2007-09-10|5.32|-0.56%
2007-09-11|5.36|0.75%
2007-09-12|5.37|0.19%
2007-09-13|5.31|-1.12%
2007-09-14|5.34|0.56%
2007-09-17|5.22|-2.25%
2007-09-18|5.35|2.49%
2007-09-19|5.35|0.00%
2007-09-20|5.34|-0.19%
2007-09-21|5.37|0.56%
2007-09-27|5.36|-0.19%
2007-09-28|5.37|0.19%
2007-10-01|5.39|0.37%
2007-10-02|5.38|-0.19%
2007-10-04|5.37|-0.19%
2007-10-05|5.36|-0.19%
2007-10-08|5.34|-0.37%
2007-10-09|5.35|0.19%
2007-10-10|5.35|0.00%
2007-10-11|5.33|-0.37%
2007-10-12|5.25|-1.50%
2007-10-15|5.34|1.71%
2007-10-16|5.36|0.37%
2007-10-17|5.33|-0.56%
2007-10-18|5.34|0.19%
2007-10-19|5.34|0.00%
2007-10-22|5.5|3.00%
2007-10-23|5.28|-4.00%
2007-10-24|5.2|-1.52%
2007-10-25|5.35|2.88%
2007-10-26|5.25|-1.87%
2007-10-29|5.46|4.00%
2007-10-30|5.29|-3.11%
2007-10-31|5.28|-0.19%
2007-11-01|5.29|0.19%
2007-11-02|5.3|0.19%
2007-11-05|5.33|0.57%
2007-11-06|5.49|3.00%
2007-11-07|5.3|-3.46%
2007-11-08|5.29|-0.19%
2007-11-09|5.27|-0.38%
2007-11-12|5.27|0.00%
2007-11-13|5.28|0.19%
2007-11-14|5.24|-0.76%
2007-11-15|5.28|0.76%
2007-11-16|5.28|0.00%
2007-11-19|5.32|0.76%
2007-11-20|5.3|-0.38%
2007-11-21|5.33|0.57%
2007-11-22|5.42|1.69%
2007-11-23|5.33|-1.66%
2007-11-26|5.33|0.00%
2007-11-27|5.38|0.94%
2007-11-28|5.37|-0.19%
2007-11-29|5.4|0.56%
2007-11-30|5.47|1.30%
2007-12-03|5.43|-0.73%
2007-12-04|5.47|0.74%
2007-12-05|5.47|0.00%
2007-12-06|5.68|3.84%
2007-12-07|5.68|0.00%
2007-12-10|5.57|-1.94%
2007-12-11|5.56|-0.18%
2007-12-12|5.55|-0.18%
2007-12-13|5.55|0.00%
2007-12-14|5.33|-3.96%
2007-12-17|5.54|3.94%
2007-12-18|5.54|0.00%
2007-12-20|5.55|0.18%
2007-12-21|5.55|0.00%
2007-12-24|5.55|0.00%
2007-12-26|5.55|0.00%
2007-12-27|5.56|0.18%
2007-12-28|5.56|0.00%
2007-12-31|5.76|3.60%
2008-01-01|5.76|0.00%
2008-01-02|5.56|-3.47%
2008-01-03|5.81|4.50%
2008-01-04|5.57|-4.13%
2008-01-07|5.81|4.31%
2008-01-08|5.81|0.00%
2008-01-09|5.59|-3.79%
2008-01-10|5.59|0.00%
2008-01-11|5.51|-1.43%
2008-01-14|5.66|2.72%
2008-01-15|5.48|-3.18%
2008-01-16|5.48|0.00%
2008-01-17|5.48|0.00%
2008-01-18|5.44|-0.73%
2008-01-21|5.44|0.00%
2008-01-22|5.36|-1.47%
2008-01-23|5.33|-0.56%
2008-01-24|5.48|2.81%
2008-01-25|5.21|-4.93%
2008-01-28|5.21|0.00%
2008-01-29|5.21|0.00%
2008-01-30|5.21|0.00%
2008-01-31|5.21|0.00%
2008-02-01|4.99|-4.22%
2008-02-04|5.07|1.60%
2008-02-05|5.09|0.39%
2008-02-11|5.09|0.00%
2008-02-12|5|-1.77%
2008-02-13|5.03|0.60%
2008-02-14|5.03|0.00%
2008-02-15|4.97|-1.19%
2008-02-18|4.93|-0.80%
2008-02-19|4.94|0.20%
2008-02-20|4.96|0.40%
2008-02-21|4.96|0.00%
2008-02-22|5.02|1.21%
2008-02-25|4.96|-1.20%
2008-02-26|4.99|0.60%
2008-02-27|5|0.20%
2008-02-28|4.95|-1.00%
2008-02-29|4.92|-0.61%
2008-03-03|4.87|-1.02%
2008-03-04|4.92|1.03%
2008-03-05|4.91|-0.20%
2008-03-06|4.86|-1.02%
2008-03-07|4.87|0.21%
2008-03-10|4.87|0.00%
2008-03-11|4.87|0.00%
2008-03-12|5.05|3.70%
2008-03-13|5.2|2.97%
2008-03-14|5.17|-0.58%
2008-03-17|5.15|-0.39%
2008-03-18|5.21|1.17%
2008-03-19|5.19|-0.38%
2008-03-20|5.19|0.00%
2008-03-21|5.1|-1.73%
2008-03-24|5.13|0.59%
2008-03-25|5.2|1.36%
2008-03-26|5.16|-0.77%
2008-03-27|5.2|0.78%
2008-03-28|5.16|-0.77%
2008-03-31|5.17|0.19%
2008-04-01|5.16|-0.19%
2008-04-02|5.14|-0.39%
2008-04-03|5.12|-0.39%
2008-04-04|5.12|0.00%
2008-04-07|5.14|0.39%
2008-04-08|5.1|-0.78%
2008-04-10|5.07|-0.59%
2008-04-11|5.01|-1.18%
2008-04-14|5.03|0.40%
2008-04-16|5.02|-0.20%
2008-04-17|5.02|0.00%
2008-04-18|5.03|0.20%
2008-04-21|5.05|0.40%
2008-04-23|5.01|-0.79%
2008-04-24|4.98|-0.60%
2008-04-25|4.91|-1.41%
2008-04-28|4.96|1.02%
2008-04-29|4.92|-0.81%
2008-04-30|4.92|0.00%
2008-05-02|4.94|0.41%
2008-05-06|4.9|-0.81%
2008-05-07|4.9|0.00%
2008-05-09|5.15|5.10%
2008-05-13|5.14|-0.19%
2008-05-14|5.16|0.39%
2008-05-15|5.11|-0.97%
2008-05-16|5.01|-1.96%
2008-05-19|5.1|1.80%
2008-05-20|5.04|-1.18%
2008-05-21|5.05|0.20%
2008-05-22|5.05|0.00%
2008-05-26|5|-0.99%
2008-05-27|5.01|0.20%
2008-05-28|5.02|0.20%
2008-05-29|5.02|0.00%
2008-05-30|5.06|0.80%
2008-06-02|5.11|0.99%
2008-06-03|5.09|-0.39%
2008-06-04|5.04|-0.98%
2008-06-05|5.03|-0.20%
2008-06-11|5.23|3.98%
2008-06-12|5.22|-0.19%
2008-06-13|5.26|0.77%
2008-06-16|5.21|-0.95%
2008-06-17|5.26|0.96%
2008-06-25|5.28|0.38%
2008-06-26|5.24|-0.76%
2008-06-27|5.23|-0.19%
2008-06-30|5.26|0.57%
2008-07-01|5.21|-0.95%
2008-07-03|5.38|3.26%
2008-07-04|5.36|-0.37%
2008-07-07|5.27|-1.68%
2008-07-09|5.2|-1.33%
2008-07-10|5.31|2.12%
2008-07-11|5.3|-0.19%
2008-07-14|5.39|1.70%
2008-07-18|5.49|1.86%
2008-07-23|5.47|-0.36%
2008-07-28|5.36|-2.01%
2008-08-05|5.42|1.12%
2008-08-06|5.42|0.00%
2008-08-11|5.44|0.37%
2008-08-12|5.39|-0.92%
2008-08-13|5.42|0.56%
2008-08-14|5.42|0.00%
2008-08-18|5.46|0.74%
2008-08-20|5.46|0.00%
2008-08-22|5.42|-0.73%
2008-08-25|5.44|0.37%
2008-08-26|5.49|0.92%
2008-08-28|5.38|-2.00%
2008-09-02|5.42|0.74%
2008-09-03|5.42|0.00%
2008-09-04|5.39|-0.55%
2008-09-05|5.38|-0.19%
2008-09-08|5.36|-0.37%
2008-09-09|5.33|-0.56%
2008-09-10|5.31|-0.38%
2008-09-11|5.28|-0.56%
2008-09-12|5.28|0.00%
2008-09-16|5.22|-1.14%
2008-09-17|5.25|0.57%
2008-09-18|5.45|3.81%
2008-09-19|5.42|-0.55%
2008-09-22|5.48|1.11%
2008-09-24|5.47|-0.18%
2008-09-29|5.63|2.93%
2008-10-06|5.58|-0.89%
2008-10-07|5.58|0.00%
2008-10-08|5.46|-2.15%
2008-10-09|5.41|-0.92%
2008-10-13|5.26|-2.77%
2008-10-15|5.27|0.19%
2008-10-16|5.22|-0.95%
2008-10-17|5.19|-0.57%
2008-10-20|5.23|0.77%
2008-11-04|4.981|-4.76%
2008-11-05|4.91|-1.43%
2008-11-06|4.92|0.20%
2008-11-07|4.8|-2.44%
2008-11-11|4.8|0.00%
2008-11-18|5.15|7.29%
2008-11-19|5.13|-0.39%
2008-11-21|5.01|-2.34%
2008-11-24|4.94|-1.40%
2008-12-01|4.855|-1.72%
2008-12-02|4.78|-1.54%
2008-12-03|4.58|-4.18%
2008-12-04|4.55|-0.66%
2008-12-05|4.54|-0.22%
2008-12-08|4.38|-3.52%
2008-12-10|4.3|-1.83%
2008-12-11|4.42|2.79%
2008-12-12|4|-9.50%
2008-12-15|3.99|-0.25%
2008-12-16|3.79|-5.01%
2008-12-18|3.77|-0.53%
2008-12-19|3.67|-2.65%
2008-12-22|3.67|0.00%
2008-12-24|3.65|-0.54%
2008-12-30|3.25|-10.96%
2008-12-31|3.25|0.00%
2009-01-02|3.17|-2.46%
2009-01-05|2.93|-7.57%
2009-01-06|2.88|-1.71%
2009-01-07|2.95|2.43%
2009-01-08|2.84|-3.73%
2009-01-09|2.7|-4.93%
2009-01-12|2.85|5.56%
2009-01-13|2.72|-4.56%
2009-01-16|2.68|-1.47%
2009-01-21|2.75|2.61%
2009-01-22|2.45|-10.91%
2009-01-23|2.46|0.41%
2009-01-28|2.44|-0.81%
2009-01-30|2.43|-0.41%
2009-02-04|2.42|-0.41%
2009-02-06|2.42|0.00%
2009-02-09|2.37|-2.07%
2009-02-11|2.25|-5.06%
2009-02-12|2.18|-3.11%
2009-02-13|2.19|0.46%
2009-02-16|2.12|-3.20%
2009-02-17|2.1|-0.94%
2009-02-18|2.16|2.86%
2009-02-20|2.17|0.46%
2009-02-25|2.32|6.91%
2009-02-27|2.4|3.45%
2009-03-02|2.96|23.33%
2009-03-03|2.89|-2.36%
2009-03-04|2.8|-3.11%
2009-03-05|2.76|-1.43%
2009-03-06|2.74|-0.72%
2009-03-10|2.73|-0.36%
2009-03-11|2.73|0.00%
2009-03-12|2.72|-0.37%
2009-03-13|2.72|0.00%
2009-03-16|2.72|0.00%
2009-03-17|2.89|6.25%
2009-03-25|3.02|4.50%
2009-03-26|3.04|0.66%
2009-03-27|3.04|0.00%
2009-03-31|3.15|3.62%
2009-04-01|3.02|-4.13%
2009-04-02|3.04|0.66%
2009-04-03|2.97|-2.30%
2009-04-06|2.96|-0.34%
2009-04-07|2.92|-1.35%
2009-04-08|2.92|0.00%
2009-04-09|2.84|-2.74%
2009-04-10|2.81|-1.06%
2009-04-13|2.79|-0.71%
2009-04-14|2.71|-2.87%
2009-04-15|2.71|0.00%
2009-04-16|2.69|-0.74%
2009-04-17|2.68|-0.37%
2009-04-22|2.5|-6.72%
2009-04-23|2.74|9.60%
2009-04-24|2.76|0.73%
2009-04-27|2.74|-0.72%
2009-04-28|2.72|-0.73%
2009-04-29|2.7|-0.74%
2009-04-30|2.78|2.96%
2009-05-04|2.88|3.60%
2009-05-06|2.86|-0.69%
2009-05-08|2.8|-2.10%
2009-05-11|2.84|1.43%
2009-05-12|2.79|-1.76%
2009-05-13|2.78|-0.36%
2009-05-15|2.68|-3.60%
2009-05-18|2.66|-0.75%
2009-05-20|2.7|1.50%
2009-05-25|2.61|-3.33%
2009-05-27|2.6|-0.38%
2009-05-28|2.55|-1.92%
2009-05-29|2.56|0.39%
2009-06-01|2.49|-2.73%
2009-06-02|2.5|0.40%
2009-06-03|2.49|-0.40%
2009-06-04|2.48|-0.40%
2009-06-05|2.48|0.00%
2009-06-10|2.64|6.45%
2009-06-11|2.76|4.55%
2009-06-12|3.18|15.22%
2009-06-15|3.19|0.31%
2009-06-16|3.21|0.63%
2009-06-17|3.21|0.00%
2009-06-18|3.19|-0.62%
2009-06-19|3.08|-3.45%
2009-06-22|3.01|-2.27%
2009-06-24|2.91|-3.32%
2009-06-25|2.86|-1.72%
2009-06-26|2.93|2.45%
2009-06-29|2.9|-1.02%
2009-06-30|2.95|1.72%
2009-07-01|2.97|0.68%
2009-07-02|2.935|-1.18%
2009-07-03|2.81|-4.26%
2009-07-06|2.82|0.36%
2009-07-08|2.81|-0.35%
2009-07-13|2.63|-6.41%
2009-07-14|2.64|0.38%
2009-07-16|3.21|21.59%
2009-07-17|3.33|3.74%
2009-07-20|3.42|2.70%
2009-07-22|3.38|-1.17%
2009-07-23|3.41|0.89%
2009-07-24|3.4|-0.29%
2009-07-27|3.38|-0.59%
2009-07-29|3.4|0.59%
2009-07-31|3.43|0.88%
2009-08-03|3.46|0.87%
2009-08-05|3.5|1.16%
2009-08-11|3.585|2.43%
2009-08-12|3.62|0.98%
2009-08-13|3.7|2.21%
2009-08-14|3.77|1.89%
2009-08-18|3.78|0.27%
2009-08-21|3.76|-0.53%
2009-08-26|3.77|0.27%
2009-08-28|3.76|-0.27%
2009-08-31|3.83|1.86%
2009-09-01|3.85|0.52%
2009-09-02|3.82|-0.78%
2009-09-03|3.74|-2.09%
2009-09-09|3.68|-1.60%
2009-09-10|3.8|3.26%
2009-09-14|3.83|0.79%
2009-09-15|3.84|0.26%
2009-09-16|3.745|-2.47%
2009-09-17|3.75|0.13%
2009-09-18|3.74|-0.27%
2009-09-23|3.85|2.94%
2009-09-24|3.84|-0.26%
2009-09-25|3.83|-0.26%
2009-09-28|3.83|0.00%
2009-09-30|3.86|0.78%
2009-10-05|3.83|-0.78%
2009-10-07|3.89|1.57%
2009-10-08|3.94|1.29%
2009-10-12|3.78|-4.06%
2009-10-13|3.65|-3.44%
2009-10-14|3.71|1.64%
2009-10-15|3.71|0.00%
2009-10-20|3.77|1.62%
2009-10-21|3.78|0.27%
2009-10-23|3.82|1.06%
2009-10-26|3.87|1.31%
2009-10-27|3.86|-0.26%
2009-10-28|3.76|-2.59%
2009-10-30|3.78|0.53%
2009-11-03|3.635|-3.84%
2009-11-05|3.61|-0.69%
2009-11-06|3.6|-0.28%
2009-11-09|3.59|-0.28%
2009-11-11|3.47|-3.34%
2009-11-12|3.42|-1.44%
2009-11-13|3.435|0.44%
2009-11-17|3.3|-3.93%
2009-11-18|3.3|0.00%
2009-11-19|3.24|-1.82%
2009-11-20|3.29|1.54%
2009-11-23|3.34|1.52%
2009-11-24|3.36|0.60%
2009-11-25|3.35|-0.30%
2009-11-26|3.34|-0.30%
2009-11-27|3.21|-3.89%
2009-11-30|3.21|0.00%
2009-12-01|3.205|-0.16%
2009-12-02|3.2|-0.16%
2009-12-03|3.2|0.00%
2009-12-04|3.23|0.94%
2009-12-08|3.26|0.93%
2009-12-10|3.39|3.99%
2009-12-14|3.3|-2.65%
2009-12-15|3.3|0.00%
2009-12-16|3.4|3.03%
2009-12-21|3.32|-2.35%
2009-12-22|3.34|0.60%
2009-12-23|3.38|1.20%
2010-01-04|3.47|2.66%
2010-01-06|3.44|-0.86%
2010-01-07|3.43|-0.29%
2010-01-08|3.35|-2.33%
2010-01-11|3.22|-3.88%
2010-01-12|3.21|-0.31%
2010-01-13|3.16|-1.56%
2010-01-14|3.19|0.95%
2010-01-15|3.19|0.00%
2010-01-18|3.2|0.31%
2010-01-20|3.23|0.94%
2010-01-21|3.22|-0.31%
2010-01-25|3.2|-0.62%
2010-01-26|3.2|0.00%
2010-01-27|3.2|0.00%
2010-01-28|3.2|0.00%
2010-02-02|3.17|-0.94%
2010-02-03|3.13|-1.26%
2010-02-04|3.12|-0.32%
2010-02-05|3.07|-1.60%
2010-02-08|3.08|0.33%
2010-02-09|3.08|0.00%
2010-02-10|3.08|0.00%
2010-02-11|3.06|-0.65%
2010-02-12|3.06|0.00%
2010-02-16|2.98|-2.61%
2010-02-18|2.96|-0.67%
2010-02-19|2.99|1.01%
2010-02-22|2.99|0.00%
2010-02-24|2.91|-2.68%
2010-02-25|2.9|-0.34%
2010-02-26|2.85|-1.72%
2010-03-02|2.8|-1.75%
2010-03-03|2.78|-0.71%
2010-03-04|2.7|-2.88%
2010-03-05|2.66|-1.48%
2010-03-08|2.67|0.38%
2010-03-09|2.67|0.00%
2010-03-10|2.68|0.37%
2010-03-11|2.68|0.00%
2010-03-15|2.58|-3.73%
2010-03-16|2.57|-0.39%
2010-03-18|2.49|-3.11%
2010-03-19|2.47|-0.80%
2010-03-22|2.47|0.00%
2010-03-23|2.45|-0.81%
2010-03-24|2.52|2.86%
2010-03-25|2.51|-0.40%
2010-03-26|2.4|-4.38%
2010-03-29|2.39|-0.42%
2010-04-01|2.81|17.57%
2010-04-06|2.87|2.14%
2010-04-07|2.8|-2.44%
2010-04-08|2.77|-1.07%
2010-04-09|2.78|0.36%
2010-04-12|2.78|0.00%
2010-04-13|2.8|0.72%
2010-04-14|2.81|0.36%
2010-04-15|2.81|0.00%
2010-04-16|2.76|-1.78%
2010-04-19|2.79|1.09%
2010-04-20|2.73|-2.15%
2010-04-21|2.73|0.00%
2010-04-23|2.75|0.73%
2010-04-29|2.72|-1.09%
2010-04-30|2.72|0.00%
2010-05-04|2.8|2.94%
2010-05-06|2.79|-0.36%
2010-05-07|2.9|3.94%
2010-05-10|2.81|-3.10%
2010-05-11|2.8|-0.36%
2010-05-14|2.86|2.14%
2010-05-19|2.86|0.00%
2010-05-20|2.88|0.70%
2010-05-25|2.83|-1.74%
2010-05-27|2.83|0.00%
2010-05-28|2.84|0.35%
2010-06-01|2.82|-0.70%
2010-06-03|2.83|0.35%
2010-06-04|2.92|3.18%
2010-06-07|2.91|-0.34%
2010-06-08|2.925|0.52%
2010-06-09|2.93|0.17%
2010-06-10|2.97|1.37%
2010-06-11|2.99|0.67%
2010-06-14|2.95|-1.34%
2010-06-15|2.98|1.02%
2010-06-16|3.01|1.01%
2010-06-17|2.97|-1.33%
2010-06-18|2.98|0.34%
2010-06-21|2.99|0.34%
2010-06-23|3.06|2.34%
2010-06-24|3.07|0.33%
2010-06-25|3.09|0.65%
