Date|Close|Change
2015-05-21|1.515|-2.76%
2015-05-22|1.562|3.10%
2015-05-25|1.565|0.19%
2015-05-26|1.524|-2.62%
2015-05-27|1.529|0.33%
2015-05-28|1.516|-0.85%
2015-05-29|1.485|-2.04%
2015-05-30|1.4853|0.02%
2015-06-01|1.549|4.29%
2015-06-02|1.608|3.81%
2015-06-03|1.685|4.79%
2015-06-04|1.643|-2.49%
2015-06-05|1.744|6.15%
2015-06-08|1.707|-2.12%
2015-06-09|1.757|2.93%
2015-06-10|1.787|1.71%
2015-06-11|1.729|-3.25%
2015-06-12|1.743|0.81%
2015-06-15|1.705|-2.18%
2015-06-16|1.662|-2.52%
2015-06-17|1.63|-1.93%
2015-06-18|1.627|-0.18%
2015-06-19|1.574|-3.26%
2015-06-22|1.669|6.04%
2015-06-23|1.697|1.68%
2015-06-24|1.669|-1.65%
2015-06-25|1.713|2.64%
2015-06-26|1.756|2.51%
2015-06-29|1.623|-7.57%
2015-06-30|1.641|1.11%
2015-07-01|1.71|4.20%
2015-07-02|1.631|-4.62%
2015-07-06|1.56|-4.35%
2015-07-07|1.545|-0.96%
2015-07-08|1.492|-3.43%
2015-07-09|1.584|6.17%
2015-07-10|1.659|4.73%
2015-07-13|1.714|3.32%
2015-07-14|1.655|-3.44%
2015-07-15|1.63|-1.51%
2015-07-16|1.655|1.53%
2015-07-17|1.671|0.97%
2015-07-18|1.6712|0.01%
2015-07-20|1.711|2.38%
2015-07-21|1.656|-3.21%
2015-07-22|1.673|1.03%
2015-07-23|1.635|-2.27%
2015-07-24|1.618|-1.04%
2015-07-27|1.562|-3.46%
2015-07-28|1.59|1.79%
2015-07-29|1.618|1.76%
2015-07-30|1.617|-0.06%
2015-07-31|1.534|-5.13%
2015-08-03|1.517|-1.11%
2015-08-04|1.605|5.80%
2015-08-05|1.645|2.49%
2015-08-06|1.615|-1.82%
2015-08-07|1.574|-2.54%
2015-08-10|1.615|2.60%
2015-08-11|1.525|-5.57%
2015-08-12|1.522|-0.20%
2015-08-13|1.576|3.55%
2015-08-14|1.599|1.46%
2015-08-17|1.567|-2.00%
2015-08-18|1.579|0.77%
2015-08-19|1.505|-4.69%
2015-08-20|1.474|-2.06%
2015-08-21|1.431|-2.92%
2015-08-24|1.378|-3.70%
2015-08-25|1.424|3.34%
2015-08-26|1.485|4.28%
2015-08-27|1.507|1.48%
2015-08-28|1.518|0.73%
2015-08-31|1.548|1.98%
2015-09-01|1.494|-3.49%
2015-09-02|1.514|1.34%
2015-09-03|1.483|-2.05%
2015-09-04|1.471|-0.81%
2015-09-07|1.4894|1.25%
2015-09-08|1.517|1.85%
2015-09-09|1.529|0.79%
2015-09-10|1.55|1.37%
2015-09-11|1.511|-2.52%
2015-09-14|1.508|-0.20%
2015-09-15|1.615|7.10%
2015-09-16|1.611|-0.25%
2015-09-17|1.478|-8.26%
2015-09-18|1.439|-2.64%
2015-09-21|1.492|3.68%
2015-09-22|1.429|-4.22%
2015-09-23|1.446|1.19%
2015-09-24|1.453|0.48%
2015-09-25|1.476|1.58%
2015-09-28|1.421|-3.73%
2015-09-29|1.385|-2.53%
2015-09-30|1.355|-2.17%
2015-10-01|1.37|1.11%
2015-10-02|1.291|-5.77%
2015-10-03|1.2906|-0.03%
2015-10-05|1.344|4.14%
2015-10-06|1.329|-1.12%
2015-10-07|1.369|3.01%
2015-10-08|1.396|1.97%
2015-10-09|1.399|0.21%
2015-10-12|1.3848|-1.02%
2015-10-13|1.351|-2.44%
2015-10-14|1.271|-5.92%
2015-10-15|1.333|4.88%
2015-10-16|1.352|1.43%
2015-10-19|1.342|-0.74%
2015-10-20|1.39|3.58%
2015-10-21|1.357|-2.37%
2015-10-22|1.35|-0.52%
2015-10-23|1.418|5.04%
2015-10-26|1.395|-1.62%
2015-10-27|1.365|-2.15%
2015-10-28|1.462|7.11%
2015-10-29|1.53|4.65%
2015-10-30|1.522|-0.52%
2015-11-02|1.558|2.37%
2015-11-03|1.594|2.31%
2015-11-04|1.634|2.51%
2015-11-05|1.634|0.00%
2015-11-06|1.732|6.00%
2015-11-09|1.746|0.81%
2015-11-10|1.714|-1.83%
2015-11-11|1.7193|0.31%
2015-11-12|1.714|-0.31%
2015-11-13|1.66|-3.15%
2015-11-16|1.655|-0.30%
2015-11-17|1.655|0.00%
2015-11-18|1.686|1.87%
2015-11-19|1.672|-0.83%
2015-11-20|1.691|1.14%
2015-11-23|1.675|-0.95%
2015-11-24|1.663|-0.72%
2015-11-25|1.671|0.48%
2015-11-26|1.661|-0.60%
2015-11-27|1.648|-0.78%
2015-11-30|1.646|-0.12%
2015-12-01|1.589|-3.46%
2015-12-02|1.633|2.77%
2015-12-03|1.738|6.43%
2015-12-04|1.709|-1.67%
2015-12-07|1.679|-1.76%
2015-12-08|1.664|-0.89%
2015-12-09|1.638|-1.56%
2015-12-10|1.679|2.50%
2015-12-11|1.559|-7.15%
2015-12-14|1.655|6.16%
2015-12-15|1.696|2.48%
2015-12-16|1.749|3.12%
2015-12-17|1.703|-2.63%
2015-12-18|1.676|-1.59%
2015-12-21|1.67|-0.36%
2015-12-22|1.706|2.16%
2015-12-23|1.724|1.06%
2015-12-24|1.716|-0.46%
2015-12-28|1.718|0.12%
2015-12-29|1.79|4.19%
2015-12-30|1.793|0.17%
2015-12-31|1.758|-1.95%
2016-01-04|1.732|-1.48%
2016-01-05|1.716|-0.92%
2016-01-06|1.643|-4.25%
2016-01-07|1.603|-2.43%
2016-01-08|1.56|-2.68%
2016-01-11|1.594|2.18%
2016-01-12|1.542|-3.26%
2016-01-13|1.527|-0.97%
2016-01-14|1.51|-1.11%
2016-01-15|1.456|-3.58%
2016-01-18|1.4592|0.22%
2016-01-19|1.484|1.70%
2016-01-20|1.42|-4.31%
2016-01-21|1.441|1.48%
2016-01-22|1.484|2.98%
2016-01-25|1.442|-2.83%
2016-01-26|1.435|-0.49%
2016-01-27|1.415|-1.39%
2016-01-28|1.401|-0.99%
2016-01-29|1.33|-5.07%
2016-02-01|1.3669|2.77%
2016-02-02|1.2745|-6.76%
2016-02-03|1.2712|-0.26%
2016-02-04|1.234|-2.93%
2016-02-05|1.2467|1.03%
2016-02-08|1.1627|-6.74%
2016-02-09|1.1561|-0.57%
2016-02-10|1.1254|-2.66%
2016-02-11|1.1365|0.99%
2016-02-12|1.2056|6.08%
2016-02-15|1.2332|2.29%
2016-02-16|1.2201|-1.06%
2016-02-17|1.2623|3.46%
2016-02-18|1.1972|-5.16%
2016-02-19|1.2213|2.01%
2016-02-22|1.2359|1.20%
2016-02-23|1.1934|-3.44%
2016-02-24|1.2227|2.46%
2016-02-25|1.1669|-4.56%
2016-02-26|1.2398|6.25%
2016-02-29|1.2171|-1.83%
2016-03-01|1.3163|8.15%
2016-03-02|1.336|1.50%
2016-03-03|1.3426|0.49%
2016-03-04|1.3757|2.47%
2016-03-07|1.4136|2.75%
2016-03-08|1.3432|-4.98%
2016-03-09|1.3843|3.06%
2016-03-10|1.4487|4.65%
2016-03-11|1.4889|2.77%
2016-03-14|1.4808|-0.54%
2016-03-15|1.4926|0.80%
2016-03-16|1.3853|-7.19%
2016-03-17|1.3739|-0.82%
2016-03-18|1.3347|-2.85%
2016-03-21|1.3777|3.22%
2016-03-22|1.4159|2.77%
2016-03-23|1.3565|-4.20%
2016-03-24|1.3785|1.62%
2016-03-28|1.3637|-1.07%
2016-03-29|1.2679|-7.03%
2016-03-30|1.2629|-0.39%
2016-03-31|1.2064|-4.47%
2016-04-01|1.2241|1.47%
2016-04-04|1.2063|-1.45%
2016-04-05|1.1723|-2.82%
2016-04-06|1.203|2.62%
2016-04-07|1.1335|-5.78%
2016-04-08|1.1527|1.69%
2016-04-11|1.1575|0.42%
2016-04-12|1.2109|4.61%
2016-04-13|1.2158|0.40%
2016-04-14|1.2516|2.94%
2016-04-15|1.2125|-3.12%
2016-04-18|1.2287|1.34%
2016-04-19|1.2549|2.13%
2016-04-20|1.3122|4.57%
2016-04-21|1.3319|1.50%
2016-04-22|1.36|2.11%
2016-04-25|1.3783|1.35%
2016-04-26|1.3932|1.08%
2016-04-27|1.3199|-5.26%
2016-04-28|1.2891|-2.33%
2016-04-29|1.294|0.38%
2016-05-02|1.3215|2.13%
2016-05-03|1.2518|-5.27%
2016-05-04|1.234|-1.42%
2016-05-05|1.1984|-2.88%
2016-05-06|1.2305|2.68%
2016-05-09|1.1948|-2.90%
2016-05-10|1.2028|0.67%
2016-05-11|1.2011|-0.14%
2016-05-12|1.235|2.82%
2016-05-13|1.2072|-2.25%
2016-05-16|1.264|4.71%
2016-05-17|1.2981|2.70%
2016-05-18|1.3897|7.06%
2016-05-19|1.375|-1.06%
2016-05-20|1.3667|-0.60%
2016-05-23|1.37|0.24%
2016-05-24|1.4062|2.64%
2016-05-25|1.4078|0.11%
2016-05-26|1.3491|-4.17%
2016-05-27|1.3864|2.76%
2016-05-30|1.4042|1.28%
2016-05-31|1.3799|-1.73%
2016-06-01|1.3831|0.23%
2016-06-02|1.349|-2.47%
2016-06-03|1.2291|-8.89%
2016-06-06|1.2533|1.97%
2016-06-07|1.2306|-1.81%
2016-06-08|1.2321|0.12%
2016-06-09|1.2175|-1.18%
2016-06-10|1.1687|-4.01%
2016-06-13|1.1314|-3.19%
2016-06-14|1.1378|0.57%
2016-06-15|1.0747|-5.55%
2016-06-16|1.0907|1.49%
2016-06-17|1.1161|2.33%
2016-06-20|1.171|4.92%
2016-06-21|1.2002|2.49%
2016-06-22|1.1977|-0.21%
2016-06-23|1.2592|5.13%
2016-06-24|1.0751|-14.62%
2016-06-27|0.9853|-8.35%
2016-06-28|1.0062|2.12%
2016-06-29|1.0591|5.26%
2016-06-30|1.0013|-5.46%
2016-07-01|1.0042|0.29%
2016-07-04|0.993|-1.12%
2016-07-05|0.94|-5.34%
2016-07-06|0.9511|1.18%
2016-07-07|0.9607|1.01%
2016-07-08|0.9476|-1.36%
2016-07-11|1.0215|7.80%
2016-07-12|1.0829|6.01%
2016-07-13|1.0569|-2.40%
2016-07-14|1.1006|4.13%
2016-07-15|1.112|1.04%
2016-07-18|1.1315|1.75%
2016-07-19|1.1136|-1.58%
2016-07-20|1.1348|1.90%
2016-07-21|1.094|-3.60%
2016-07-22|1.1184|2.23%
2016-07-25|1.1413|2.05%
2016-07-26|1.1348|-0.57%
2016-07-27|1.0912|-3.84%
2016-07-28|1.088|-0.29%
2016-07-29|1.0221|-6.06%
2016-08-01|1.0718|4.86%
2016-08-02|1.0863|1.35%
2016-08-03|1.0734|-1.19%
2016-08-04|1.0299|-4.05%
2016-08-05|1.1363|10.33%
2016-08-06|1.1363|0.00%
2016-08-08|1.1461|0.86%
2016-08-09|1.1088|-3.25%
2016-08-10|1.0748|-3.07%
2016-08-11|1.1444|6.48%
2016-08-12|1.0958|-4.25%
2016-08-13|1.0958|0.00%
2016-08-15|1.1347|3.55%
2016-08-16|1.1592|2.16%
2016-08-17|1.1315|-2.39%
2016-08-18|1.1087|-2.02%
2016-08-19|1.1658|5.15%
2016-08-22|1.1364|-2.52%
2016-08-23|1.1348|-0.14%
2016-08-24|1.1446|0.86%
2016-08-25|1.1621|1.53%
2016-08-26|1.2333|6.13%
2016-08-29|1.1734|-4.86%
2016-08-30|1.1799|0.55%
2016-08-31|1.1944|1.23%
2016-09-01|1.1799|-1.21%
2016-09-02|1.1979|1.53%
2016-09-05|1.2011|0.27%
2016-09-06|1.1169|-7.01%
2016-09-07|1.1218|0.44%
2016-09-08|1.1785|5.05%
2016-09-09|1.2225|3.73%
2016-09-12|1.1998|-1.86%
2016-09-13|1.2471|3.94%
2016-09-14|1.208|-3.14%
2016-09-15|1.1836|-2.02%
2016-09-16|1.2016|1.52%
2016-09-17|1.2016|0.00%
2016-09-19|1.2164|1.23%
2016-09-20|1.2017|-1.21%
2016-09-21|1.1887|-1.08%
2016-09-22|1.1674|-1.79%
2016-09-23|1.1593|-0.69%
2016-09-24|1.1593|0.00%
2016-09-26|1.1201|-3.38%
2016-09-27|1.1151|-0.45%
2016-09-28|1.1347|1.76%
2016-09-29|1.1153|-1.71%
2016-09-30|1.1492|3.04%
2016-10-03|1.1832|2.96%
2016-10-04|1.2319|4.12%
2016-10-05|1.2466|1.19%
2016-10-06|1.2809|2.75%
2016-10-07|1.26|-1.63%
2016-10-10|1.3058|3.63%
2016-10-11|1.296|-0.75%
2016-10-12|1.2945|-0.12%
2016-10-13|1.2618|-2.53%
2016-10-14|1.2899|2.23%
2016-10-15|1.2899|0.00%
2016-10-17|1.2572|-2.54%
2016-10-18|1.2262|-2.47%
2016-10-19|1.2311|0.40%
2016-10-20|1.2509|1.61%
2016-10-21|1.2428|-0.65%
2016-10-24|1.2742|2.53%
2016-10-25|1.2759|0.13%
2016-10-26|1.3023|2.07%
2016-10-27|1.3424|3.08%
2016-10-28|1.3261|-1.21%
2016-10-31|1.3051|-1.58%
2016-11-01|1.2937|-0.87%
2016-11-02|1.2646|-2.25%
2016-11-03|1.2613|-0.26%
2016-11-04|1.2354|-2.05%
2016-11-07|1.2874|4.21%
2016-11-08|1.3298|3.29%
2016-11-09|1.4822|11.46%
2016-11-10|1.5488|4.49%
2016-11-14|1.6753|8.17%
2016-11-15|1.6638|-0.69%
2016-11-16|1.6657|0.11%
2016-11-17|1.7295|3.83%
2016-11-18|1.7924|3.64%
2016-11-21|1.7658|-1.48%
2016-11-22|1.7778|0.68%
2016-11-23|1.8371|3.34%
2016-11-24|1.8667|1.61%
2016-11-25|1.8371|-1.59%
2016-11-28|1.791|-2.51%
2016-11-29|1.7779|-0.73%
2016-11-30|1.8486|3.98%
2016-12-01|1.9048|3.04%
2016-12-02|1.8307|-3.89%
2016-12-05|1.8522|1.17%
2016-12-06|1.8357|-0.89%
2016-12-07|1.7928|-2.34%
2016-12-08|1.8391|2.58%
2016-12-09|1.8873|2.62%
2016-12-12|1.889|0.09%
2016-12-13|1.9091|1.06%
2016-12-14|2.0396|6.84%
2016-12-15|2.0969|2.81%
2016-12-16|2.0738|-1.10%
2016-12-19|2.0252|-2.34%
2016-12-20|2.0405|0.76%
2016-12-21|2.0221|-0.90%
2016-12-22|2.0374|0.76%
2016-12-23|2.0296|-0.38%
2016-12-26|2.0296|0.00%
2016-12-27|2.055|1.25%
2016-12-28|2.0012|-2.62%
2016-12-29|1.9587|-2.12%
2016-12-30|1.934|-1.26%
2017-01-02|1.934|0.00%
2017-01-03|1.9422|0.42%
2017-01-04|1.9323|-0.51%
2017-01-05|1.845|-4.52%
2017-01-06|1.9255|4.36%
2017-01-09|1.8776|-2.49%
2017-01-10|1.8792|0.09%
2017-01-11|1.8808|0.09%
2017-01-12|1.8642|-0.88%
2017-01-13|1.8986|1.85%
2017-01-16|1.8755|-1.22%
2017-01-17|1.8226|-2.82%
2017-01-18|1.9317|5.99%
2017-01-19|1.9599|1.46%
2017-01-20|1.9365|-1.19%
2017-01-23|1.8667|-3.60%
2017-01-24|1.9348|3.65%
2017-01-25|1.9781|2.24%
2017-01-26|1.9706|-0.38%
2017-01-27|1.9475|-1.17%
2017-01-30|1.9508|0.17%
2017-01-31|1.9211|-1.52%
2017-02-01|1.9343|0.69%
2017-02-02|1.9245|-0.51%
2017-02-03|1.9113|-0.69%
2017-02-06|1.8535|-3.02%
2017-02-07|1.8502|-0.18%
2017-02-08|1.8041|-2.49%
2017-02-09|1.8683|3.56%
2017-02-10|1.8865|0.97%
2017-02-13|1.9147|1.49%
2017-02-14|1.9663|2.69%
2017-02-15|1.9947|1.44%
2017-02-16|1.9364|-2.92%
2017-02-17|1.9048|-1.63%
2017-02-20|1.9215|0.88%
2017-02-21|1.9215|0.00%
2017-02-22|1.9065|-0.78%
2017-02-23|1.8619|-2.34%
2017-02-24|1.8061|-3.00%
2017-02-27|1.8668|3.36%
2017-02-28|1.9376|3.79%
2017-03-01|1.9922|2.82%
2017-03-02|2.0188|1.34%
2017-03-03|2.0124|-0.32%
2017-03-06|2.0174|0.25%
2017-03-07|2.0508|1.66%
2017-03-08|2.0909|1.96%
2017-03-09|2.1379|2.25%
2017-03-10|2.0981|-1.86%
2017-03-13|2.1385|1.93%
2017-03-14|2.1302|-0.39%
2017-03-15|2.0064|-5.81%
2017-03-16|2.0449|1.92%
2017-03-17|2.02|-1.22%
2017-03-18|2.02|0.00%
2017-03-20|1.9866|-1.65%
2017-03-21|1.9449|-2.10%
2017-03-22|1.9382|-0.34%
2017-03-23|1.9516|0.69%
2017-03-24|1.9517|0.01%
2017-03-27|1.9183|-1.71%
2017-03-28|1.9652|2.44%
2017-03-29|1.9277|-1.91%
2017-03-30|1.9657|1.97%
2017-03-31|1.9245|-2.10%
2017-04-03|1.8536|-3.68%
2017-04-04|1.8915|2.04%
2017-04-05|1.8552|-1.92%
2017-04-06|1.8601|0.26%
2017-04-07|1.9196|3.20%
2017-04-10|1.9031|-0.86%
2017-04-11|1.8303|-3.83%
2017-04-12|1.7742|-3.07%
2017-04-13|1.7641|-0.57%
2017-04-17|1.7739|0.56%
2017-04-18|1.703|-4.00%
2017-04-19|1.7425|2.32%
2017-04-20|1.7672|1.42%
2017-04-21|1.7703|0.18%
2017-04-22|1.7703|0.00%
2017-04-24|1.8017|1.77%
2017-04-25|1.8549|2.95%
2017-04-26|1.8282|-1.44%
2017-04-27|1.8241|-0.22%
2017-04-28|1.8192|-0.27%
2017-05-01|1.8438|1.35%
2017-05-02|1.8092|-1.88%
2017-05-03|1.8536|2.45%
2017-05-04|1.8832|1.60%
2017-05-05|1.8799|-0.18%
2017-05-08|1.913|1.76%
2017-05-09|1.9246|0.61%
2017-05-10|1.9346|0.52%
2017-05-11|1.9197|-0.77%
2017-05-12|1.8451|-3.89%
2017-05-15|1.8617|0.90%
2017-05-16|1.8484|-0.71%
2017-05-17|1.7509|-5.27%
2017-05-18|1.7706|1.13%
2017-05-19|1.7803|0.55%
2017-05-22|1.7952|0.84%
2017-05-23|1.8267|1.75%
2017-05-24|1.7835|-2.36%
2017-05-25|1.7926|0.51%
2017-05-26|1.791|-0.09%
2017-05-29|1.7845|-0.36%
2017-05-30|1.7565|-1.57%
2017-05-31|1.7533|-0.18%
2017-06-01|1.7631|0.56%
2017-06-02|1.7204|-2.42%
2017-06-05|1.7434|1.34%
2017-06-06|1.7122|-1.79%
2017-06-07|1.7401|1.63%
2017-06-08|1.7516|0.66%
2017-06-09|1.7664|0.84%
2017-06-12|1.7797|0.75%
2017-06-13|1.783|0.19%
2017-06-14|1.7169|-3.71%
2017-06-15|1.7615|2.60%
2017-06-16|1.7433|-1.03%
2017-06-19|1.7914|2.76%
2017-06-20|1.7599|-1.76%
2017-06-21|1.7748|0.85%
2017-06-22|1.7599|-0.84%
2017-06-23|1.7565|-0.19%
2017-06-26|1.7565|0.00%
2017-06-27|1.8115|3.13%
2017-06-28|1.8189|0.41%
2017-06-29|1.8502|1.72%
2017-06-30|1.8867|1.97%
2017-07-01|1.8867|0.00%
2017-07-03|1.9316|2.38%
2017-07-04|1.92|-0.60%
2017-07-05|1.9167|-0.17%
2017-07-06|1.9367|1.04%
2017-07-07|1.947|0.53%
2017-07-10|1.9321|-0.77%
2017-07-11|1.9156|-0.85%
2017-07-12|1.8757|-2.08%
2017-07-13|1.8941|0.98%
2017-07-14|1.8677|-1.39%
2017-07-17|1.8578|-0.53%
2017-07-18|1.8146|-2.33%
2017-07-19|1.8263|0.64%
2017-07-20|1.8163|-0.55%
2017-07-21|1.8031|-0.73%
2017-07-24|1.8231|1.11%
2017-07-25|1.8883|3.58%
2017-07-26|1.8348|-2.83%
2017-07-27|1.8569|1.20%
2017-07-28|1.8339|-1.24%
2017-07-31|1.8372|0.18%
2017-08-01|1.8011|-1.96%
2017-08-02|1.8256|1.36%
2017-08-03|1.7846|-2.25%
2017-08-04|1.8173|1.83%
2017-08-07|1.814|-0.18%
2017-08-08|1.8172|0.18%
2017-08-09|1.8073|-0.54%
2017-08-10|1.7743|-1.83%
2017-08-11|1.7446|-1.67%
2017-08-14|1.7741|1.69%
2017-08-15|1.8253|2.89%
2017-08-16|1.7823|-2.36%
2017-08-17|1.7492|-1.86%
2017-08-18|1.7639|0.84%
2017-08-21|1.7506|-0.75%
2017-08-22|1.7869|2.07%
2017-08-23|1.7455|-2.32%
2017-08-24|1.7769|1.80%
2017-08-25|1.7601|-0.95%
2017-08-28|1.7402|-1.13%
2017-08-29|1.7052|-2.01%
2017-08-30|1.72|0.87%
2017-08-31|1.7052|-0.86%
2017-09-01|1.74|2.04%
2017-09-03|1.74|0.00%
2017-09-05|1.6446|-5.48%
2017-09-06|1.6857|2.50%
2017-09-07|1.6266|-3.51%
2017-09-08|1.6365|0.61%
2017-09-11|1.7139|4.73%
2017-09-12|1.747|1.93%
2017-09-13|1.7703|1.33%
2017-09-14|1.7803|0.56%
2017-09-15|1.8055|1.42%
2017-09-18|1.8306|1.39%
2017-09-19|1.8357|0.28%
2017-09-20|1.8793|2.38%
2017-09-21|1.8878|0.45%
2017-09-22|1.8648|-1.22%
2017-09-25|1.8381|-1.43%
2017-09-26|1.8583|1.10%
2017-09-27|1.9072|2.63%
2017-09-28|1.8931|-0.74%
2017-09-29|1.9393|2.44%
2017-10-02|1.9344|-0.25%
2017-10-03|1.9179|-0.85%
2017-10-04|1.9162|-0.09%
2017-10-05|1.946|1.56%
2017-10-06|1.9578|0.61%
2017-10-09|1.9611|0.17%
2017-10-10|1.9528|-0.42%
2017-10-11|1.9578|0.26%
2017-10-12|1.9413|-0.84%
2017-10-13|1.8998|-2.14%
2017-10-16|1.9514|2.72%
2017-10-17|1.9614|0.51%
2017-10-18|1.9932|1.62%
2017-10-19|1.9548|-1.93%
2017-10-20|2.0186|3.26%
2017-10-23|2.0019|-0.83%
2017-10-24|2.0439|2.10%
2017-10-25|2.049|0.25%
2017-10-26|2.0794|1.48%
2017-10-27|2.033|-2.23%
2017-10-30|1.9951|-1.86%
2017-10-31|2.0149|0.99%
2017-11-01|2.0182|0.16%
2017-11-02|2.0016|-0.82%
2017-11-03|1.9933|-0.41%
2017-11-06|1.9851|-0.41%
2017-11-07|1.9884|0.17%
2017-11-08|2.0099|1.08%
2017-11-09|2.0116|0.08%
2017-11-10|2.0548|2.15%
2017-11-13|2.0765|1.06%
2017-11-14|2.0616|-0.72%
2017-11-15|2.0349|-1.30%
2017-11-16|2.0716|1.80%
2017-11-17|2.055|-0.80%
2017-11-20|2.0935|1.87%
2017-11-21|2.1003|0.32%
2017-11-22|2.0434|-2.71%
2017-11-23|2.0551|0.57%
2017-11-24|2.0636|0.41%
2017-11-27|2.0502|-0.65%
2017-11-28|2.0594|0.45%
2017-11-29|2.1059|2.26%
2017-11-30|2.1425|1.74%
2017-12-01|2.1194|-1.08%
2017-12-04|2.1428|1.10%
2017-12-05|2.1445|0.08%
2017-12-06|2.1262|-0.85%
2017-12-07|2.1363|0.48%
2017-12-08|2.1415|0.24%
2017-12-11|2.16|0.86%
2017-12-12|2.1718|0.55%
2017-12-13|2.1083|-2.92%
2017-12-14|2.1384|1.43%
2017-12-15|2.1521|0.64%
2017-12-16|2.1521|0.00%
2017-12-18|2.1673|0.71%
2017-12-19|2.2195|2.41%
2017-12-20|2.2366|0.77%
2017-12-21|2.2434|0.30%
2017-12-22|2.2507|0.33%
2017-12-25|2.2524|0.08%
2017-12-26|2.2424|-0.44%
2017-12-27|2.1951|-2.11%
2017-12-28|2.2378|1.95%
2017-12-29|2.2064|-1.40%
2018-01-01|2.2064|0.00%
2018-01-02|2.2481|1.89%
2018-01-03|2.2431|-0.22%
2018-01-04|2.2682|1.12%
2018-01-05|2.2852|0.75%
2018-01-08|2.287|0.08%
2018-01-09|2.329|1.84%
2018-01-10|2.3308|0.08%
2018-01-11|2.3242|-0.28%
2018-01-12|2.3465|0.96%
2018-01-15|2.3516|0.22%
2018-01-16|2.3534|0.08%
2018-01-17|2.4026|2.09%
2018-01-18|2.4181|0.65%
2018-01-19|2.4525|1.42%
2018-01-22|2.4527|0.01%
2018-01-23|2.4154|-1.52%
2018-01-24|2.4377|0.92%
2018-01-25|2.4251|-0.52%
2018-01-26|2.4702|1.86%
2018-01-29|2.4954|1.02%
2018-01-30|2.5088|0.54%
2018-01-31|2.5223|0.54%
2018-02-01|2.5661|1.74%
2018-02-02|2.5883|0.87%
2018-02-05|2.4436|-5.59%
2018-02-06|2.5429|4.06%
2018-02-07|2.5565|0.53%
2018-02-08|2.5448|-0.46%
2018-02-09|2.5433|-0.06%
2018-02-12|2.5569|0.53%
2018-02-13|2.5469|-0.39%
2018-02-14|2.6421|3.74%
2018-02-15|2.6474|0.20%
2018-02-16|2.6274|-0.76%
2018-02-19|2.653|0.97%
2018-02-20|2.6463|-0.25%
2018-02-21|2.6858|1.49%
2018-02-22|2.6586|-1.01%
2018-02-23|2.62|-1.45%
2018-02-26|2.6116|-0.32%
2018-02-27|2.6653|2.06%
2018-02-28|2.6451|-0.76%
2018-03-01|2.5847|-2.28%
2018-03-02|2.6317|1.82%
2018-03-05|2.6451|0.51%
2018-03-06|2.6536|0.32%
2018-03-07|2.6485|-0.19%
2018-03-08|2.6283|-0.76%
2018-03-09|2.6519|0.90%
2018-03-12|2.635|-0.64%
2018-03-13|2.6215|-0.51%
2018-03-14|2.613|-0.32%
2018-03-15|2.6232|0.39%
2018-03-16|2.6435|0.77%
2018-03-19|2.6553|0.45%
2018-03-20|2.6996|1.67%
2018-03-21|2.6741|-0.94%
2018-03-22|2.6214|-1.97%
2018-03-23|2.6027|-0.71%
2018-03-26|2.6401|1.44%
2018-03-27|2.5704|-2.64%
2018-03-28|2.5956|0.98%
2018-03-29|2.562|-1.29%
2018-04-02|2.5503|-0.46%
2018-04-03|2.5991|1.91%
2018-04-04|2.6261|1.04%
2018-04-05|2.6397|0.52%
2018-04-06|2.5875|-1.98%
2018-04-09|2.5976|0.39%
2018-04-10|2.6247|1.04%
2018-04-11|2.6129|-0.45%
2018-04-12|2.6791|2.53%
2018-04-13|2.6709|-0.31%
2018-04-16|2.6812|0.39%
2018-04-17|2.6898|0.32%
2018-04-18|2.7326|1.59%
2018-04-19|2.7566|0.88%
2018-04-20|2.8016|1.63%
2018-04-23|2.8225|0.75%
2018-04-24|2.8278|0.19%
2018-04-25|2.8417|0.49%
2018-04-26|2.8141|-0.97%
2018-04-27|2.8039|-0.36%
2018-04-30|2.8006|-0.12%
2018-05-01|2.8141|0.48%
2018-05-02|2.804|-0.36%
2018-05-03|2.782|-0.78%
2018-05-04|2.7871|0.18%
2018-05-07|2.7888|0.06%
2018-05-08|2.8109|0.79%
2018-05-09|2.8415|1.09%
2018-05-10|2.8296|-0.42%
2018-05-11|2.8382|0.30%
2018-05-14|2.8621|0.84%
2018-05-15|2.9168|1.91%
2018-05-16|2.9443|0.94%
2018-05-17|2.9393|-0.17%
2018-05-18|2.8881|-1.74%
2018-05-21|2.895|0.24%
2018-05-22|2.8985|0.12%
2018-05-23|2.8249|-2.54%
2018-05-24|2.8141|-0.38%
2018-05-25|2.7635|-1.80%
2018-05-28|2.7315|-1.16%
2018-05-29|2.6008|-4.78%
2018-05-30|2.6828|3.15%
2018-05-31|2.6995|0.62%
2018-06-01|2.7466|1.74%
2018-06-04|2.7956|1.78%
2018-06-05|2.7685|-0.97%
2018-06-06|2.8108|1.53%
2018-06-07|2.7702|-1.44%
2018-06-08|2.7855|0.55%
2018-06-11|2.7956|0.36%
2018-06-12|2.8127|0.61%
2018-06-13|2.8365|0.85%
2018-06-14|2.8076|-1.02%
2018-06-15|2.7991|-0.30%
2018-06-18|2.7923|-0.24%
2018-06-19|2.7719|-0.73%
2018-06-20|2.8077|1.29%
2018-06-21|2.7685|-1.40%
2018-06-22|2.7668|-0.06%
2018-06-25|2.7532|-0.49%
2018-06-26|2.7463|-0.25%
