Date|Close|Change
2017-09-06|1.777|-0.34%
2017-09-07|1.784|0.39%
2017-09-08|1.758|-1.46%
2017-09-10|1.752|-0.34%
2017-09-11|1.756|0.23%
2017-09-12|1.754|-0.11%
2017-09-13|1.741|-0.74%
2017-09-14|1.743|0.11%
2017-09-15|1.739|-0.23%
2017-09-16|1.737|-0.12%
2017-09-18|1.742|0.29%
2017-09-19|1.782|2.30%
2017-09-20|1.78|-0.11%
2017-09-21|1.782|0.11%
2017-09-22|1.776|-0.34%
2017-09-23|1.775|-0.06%
2017-09-25|1.787|0.68%
2017-09-26|1.833|2.57%
2017-09-27|1.885|2.84%
2017-09-28|1.887|0.11%
2017-09-29|1.889|0.11%
2017-09-30|1.887|-0.11%
2017-10-01|1.887|0.00%
2017-10-02|1.887|0.00%
2017-10-03|1.887|0.00%
2017-10-10|1.94|2.81%
2017-10-11|1.932|-0.41%
2017-10-12|1.899|-1.71%
2017-10-13|1.917|0.95%
2017-10-14|1.912|-0.26%
2017-10-16|1.925|0.68%
2017-10-17|1.948|1.19%
2017-10-18|1.935|-0.67%
2017-10-19|2.005|3.62%
2017-10-20|2.085|3.99%
2017-10-21|2.087|0.10%
2017-10-22|2.087|0.00%
2017-10-23|2.032|-2.64%
2017-10-24|2.057|1.23%
2017-10-25|2.095|1.85%
2017-10-26|2.181|4.11%
2017-10-27|2.168|-0.60%
2017-10-28|2.16|-0.37%
2017-10-29|2.16|0.00%
2017-10-30|2.136|-1.11%
2017-10-31|2.161|1.17%
2017-11-01|2.143|-0.83%
2017-11-02|2.127|-0.75%
2017-11-03|2.128|0.05%
2017-11-04|2.145|0.80%
2017-11-06|2.153|0.37%
2017-11-07|2.133|-0.93%
2017-11-08|2.155|1.03%
2017-11-09|2.146|-0.42%
2017-11-10|2.155|0.42%
2017-11-11|2.157|0.09%
2017-11-13|2.181|1.11%
2017-11-14|2.212|1.42%
2017-11-15|2.178|-1.54%
2017-11-16|2.168|-0.46%
2017-11-17|2.176|0.37%
2017-11-18|2.172|-0.18%
2017-11-20|2.158|-0.64%
2017-11-21|2.156|-0.09%
2017-11-22|2.171|0.70%
2017-11-23|2.134|-1.70%
2017-11-24|2.17|1.69%
2017-11-25|2.167|-0.14%
2017-11-27|2.156|-0.51%
2017-11-28|2.115|-1.90%
2017-11-29|2.114|-0.05%
2017-11-30|2.075|-1.84%
2017-12-01|2.086|0.53%
2017-12-02|2.077|-0.43%
2017-12-04|2.084|0.34%
2017-12-05|2.112|1.34%
2017-12-06|2.081|-1.47%
2017-12-07|2.098|0.82%
2017-12-08|2.08|-0.86%
2017-12-11|2.087|0.34%
2017-12-12|2.077|-0.48%
2017-12-13|2.079|0.10%
2017-12-14|2.079|0.00%
2017-12-15|2.078|-0.05%
2017-12-16|2.071|-0.34%
2017-12-18|2.09|0.92%
2017-12-19|2.097|0.33%
2017-12-20|2.087|-0.48%
2017-12-21|2.094|0.34%
2017-12-22|2.131|1.77%
2017-12-23|2.123|-0.38%
2017-12-26|2.129|0.28%
2017-12-27|2.149|0.94%
2017-12-28|2.136|-0.60%
2017-12-29|2.134|-0.09%
2018-01-02|2.118|-0.75%
2018-01-03|2.126|0.38%
2018-01-04|2.142|0.75%
2018-01-05|2.098|-2.05%
2018-01-06|2.093|-0.24%
2018-01-08|2.14|2.25%
2018-01-09|2.147|0.33%
2018-01-10|2.171|1.12%
2018-01-11|2.151|-0.92%
2018-01-12|2.176|1.16%
2018-01-13|2.167|-0.41%
2018-01-15|2.223|2.58%
2018-01-16|2.225|0.09%
2018-01-17|2.227|0.09%
2018-01-18|2.173|-2.42%
2018-01-19|2.17|-0.14%
2018-01-20|2.172|0.09%
2018-01-22|2.202|1.38%
2018-01-23|2.193|-0.41%
2018-01-24|2.197|0.18%
2018-01-25|2.215|0.82%
2018-01-26|2.222|0.32%
2018-01-27|2.222|0.00%
2018-01-29|2.281|2.66%
2018-01-30|2.303|0.96%
2018-01-31|2.274|-1.26%
2018-02-01|2.249|-1.10%
2018-02-02|2.25|0.04%
2018-02-03|2.245|-0.22%
2018-02-05|2.286|1.83%
2018-02-06|2.253|-1.44%
2018-02-07|2.25|-0.13%
2018-02-08|2.27|0.89%
2018-02-09|2.277|0.31%
2018-02-10|2.287|0.44%
2018-02-12|2.3|0.57%
2018-02-13|2.278|-0.96%
2018-02-14|2.265|-0.57%
2018-02-15|2.263|-0.09%
2018-02-18|2.263|0.00%
2018-02-19|2.301|1.68%
2018-02-20|2.316|0.65%
2018-02-21|2.306|-0.43%
2018-02-22|2.304|-0.09%
2018-02-23|2.285|-0.82%
2018-02-24|2.28|-0.22%
2018-02-26|2.263|-0.75%
2018-02-27|2.258|-0.22%
2018-02-28|2.266|0.35%
2018-03-01|2.265|-0.04%
2018-03-02|2.284|0.84%
2018-03-03|2.305|0.92%
2018-03-05|2.313|0.35%
2018-03-06|2.312|-0.04%
2018-03-07|2.297|-0.65%
2018-03-08|2.286|-0.48%
2018-03-09|2.293|0.31%
2018-03-10|2.295|0.09%
2018-03-12|2.305|0.44%
2018-03-13|2.302|-0.13%
2018-03-14|2.274|-1.22%
2018-03-15|2.268|-0.26%
2018-03-16|2.279|0.49%
2018-03-17|2.27|-0.39%
2018-03-19|2.276|0.26%
2018-03-20|2.286|0.44%
2018-03-21|2.292|0.26%
2018-03-22|2.256|-1.57%
2018-03-23|2.223|-1.46%
2018-03-24|2.222|-0.04%
2018-03-26|2.244|0.99%
2018-03-27|2.233|-0.49%
2018-03-28|2.222|-0.49%
2018-03-29|2.228|0.27%
2018-03-30|2.216|-0.54%
2018-03-31|2.217|0.05%
2018-04-01|2.217|0.00%
2018-04-02|2.226|0.41%
2018-04-03|2.193|-1.48%
2018-04-04|2.17|-1.05%
2018-04-05|2.175|0.23%
2018-04-06|2.156|-0.87%
2018-04-07|2.162|0.28%
2018-04-09|2.166|0.19%
2018-04-10|2.188|1.02%
2018-04-11|2.167|-0.96%
2018-04-12|2.159|-0.37%
2018-04-13|2.155|-0.19%
2018-04-14|2.155|0.00%
2018-04-16|2.169|0.65%
2018-04-17|2.179|0.46%
2018-04-18|2.199|0.92%
2018-04-19|2.199|0.00%
2018-04-20|2.201|0.09%
2018-04-21|2.192|-0.41%
2018-04-22|2.192|0.00%
2018-04-23|2.235|1.96%
2018-04-24|2.229|-0.27%
2018-04-25|2.245|0.72%
2018-04-26|2.236|-0.40%
2018-04-27|2.201|-1.57%
2018-04-28|2.2|-0.05%
2018-04-30|2.216|0.73%
2018-05-01|2.217|0.05%
2018-05-02|2.237|0.90%
2018-05-03|2.245|0.36%
2018-05-04|2.281|1.60%
2018-05-05|2.28|-0.04%
2018-05-08|2.312|1.40%
2018-05-09|2.31|-0.09%
2018-05-10|2.276|-1.47%
2018-05-11|2.286|0.44%
2018-05-12|2.282|-0.17%
2018-05-14|2.311|1.27%
2018-05-15|2.313|0.09%
2018-05-16|2.292|-0.91%
2018-05-17|2.262|-1.31%
2018-05-18|2.239|-1.02%
2018-05-19|2.22|-0.85%
2018-05-20|2.22|0.00%
2018-05-21|2.252|1.44%
2018-05-22|2.249|-0.13%
2018-05-23|2.244|-0.22%
2018-05-24|2.191|-2.36%
2018-05-25|2.197|0.27%
2018-05-26|2.202|0.23%
2018-05-28|2.209|0.32%
2018-05-29|2.191|-0.81%
2018-05-30|2.19|-0.05%
2018-05-31|2.196|0.27%
2018-06-01|2.193|-0.14%
2018-06-02|2.187|-0.27%
2018-06-03|2.187|0.00%
2018-06-04|2.213|1.19%
2018-06-05|2.201|-0.54%
2018-06-06|2.202|0.05%
2018-06-07|2.218|0.73%
2018-06-08|2.194|-1.08%
2018-06-09|2.205|0.50%
2018-06-10|2.205|0.00%
2018-06-11|2.224|0.86%
2018-06-12|2.227|0.13%
2018-06-13|2.215|-0.54%
2018-06-14|2.227|0.54%
2018-06-15|2.185|-1.89%
2018-06-16|2.192|0.32%
2018-06-17|2.192|0.00%
2018-06-18|2.178|-0.64%
2018-06-19|2.166|-0.55%
2018-06-20|2.166|0.00%
2018-06-21|2.153|-0.60%
2018-06-22|2.145|-0.37%
2018-06-23|2.147|0.09%
2018-06-24|2.147|0.00%
2018-06-25|2.145|-0.09%
2018-06-26|2.149|0.19%
2018-06-27|2.123|-1.21%
2018-06-28|2.113|-0.47%
2018-06-29|2.124|0.52%
2018-06-30|2.122|-0.09%
2018-07-01|2.122|0.00%
2018-07-02|2.126|0.19%
2018-07-03|2.139|0.61%
2018-07-04|2.118|-0.98%
2018-07-05|2.095|-1.09%
2018-07-06|2.106|0.53%
2018-07-07|2.097|-0.43%
2018-07-08|2.097|0.00%
2018-07-09|2.107|0.48%
2018-07-10|2.097|-0.47%
2018-07-11|2.059|-1.81%
2018-07-12|2.088|1.41%
2018-07-13|2.106|0.86%
2018-07-14|2.102|-0.19%
2018-07-15|2.102|0.00%
2018-07-16|2.089|-0.62%
2018-07-17|2.095|0.29%
2018-07-18|2.089|-0.29%
2018-07-19|2.088|-0.05%
2018-07-20|2.078|-0.48%
2018-07-21|2.075|-0.14%
2018-07-22|2.075|0.00%
2018-07-23|2.076|0.05%
2018-07-24|2.093|0.82%
2018-07-25|2.079|-0.67%
2018-07-26|2.072|-0.34%
2018-07-27|2.114|2.03%
2018-07-28|2.11|-0.19%
2018-07-29|2.11|0.00%
2018-07-30|2.129|0.90%
2018-07-31|2.118|-0.52%
2018-08-01|2.126|0.38%
2018-08-02|2.115|-0.52%
2018-08-03|2.112|-0.14%
2018-08-04|2.102|-0.47%
2018-08-05|2.102|0.00%
2018-08-06|2.098|-0.19%
2018-08-07|2.082|-0.76%
2018-08-08|2.073|-0.43%
2018-08-09|2.051|-1.06%
2018-08-10|2.039|-0.59%
2018-08-11|2.04|0.05%
2018-08-12|2.04|0.00%
2018-08-13|2.051|0.54%
2018-08-14|2.066|0.73%
2018-08-15|2.06|-0.29%
2018-08-16|2.055|-0.24%
2018-08-17|2.001|-2.63%
2018-08-18|1.99|-0.55%
2018-08-19|1.99|0.00%
2018-08-20|1.99|0.00%
2018-08-21|1.917|-3.67%
2018-08-22|1.961|2.30%
2018-08-23|1.963|0.10%
2018-08-24|1.965|0.10%
2018-08-25|1.957|-0.41%
2018-08-26|1.957|0.00%
2018-08-27|1.965|0.41%
2018-08-28|1.965|0.00%
2018-08-29|1.954|-0.56%
2018-08-30|1.98|1.33%
2018-08-31|1.92|-3.03%
2018-09-01|1.91|-0.52%
2018-09-02|1.91|0.00%
2018-09-03|1.92|0.52%
2018-09-04|1.911|-0.47%
2018-09-05|1.901|-0.52%
2018-09-06|1.909|0.42%
2018-09-07|1.922|0.68%
2018-09-08|1.912|-0.52%
2018-09-09|1.912|0.00%
2018-09-10|1.919|0.37%
2018-09-11|1.923|0.21%
2018-09-12|1.893|-1.56%
2018-09-13|1.921|1.48%
2018-09-14|1.961|2.08%
2018-09-15|1.957|-0.20%
2018-09-16|1.957|0.00%
2018-09-17|1.965|0.41%
2018-09-18|1.985|1.02%
2018-09-19|1.989|0.20%
2018-09-20|2.033|2.21%
2018-09-21|2.027|-0.30%
2018-09-22|2.015|-0.59%
2018-09-23|2.015|0.00%
2018-09-24|2.015|0.00%
2018-09-25|2.015|0.00%
2018-09-26|2.015|0.00%
2018-09-27|2.006|-0.45%
2018-09-28|2.007|0.05%
2018-09-29|2.002|-0.25%
2018-09-30|2.002|0.00%
2018-10-01|2.022|1.00%
2018-10-02|2.013|-0.45%
2018-10-03|2.015|0.10%
2018-10-04|2.067|2.58%
2018-10-05|2.085|0.87%
2018-10-06|2.08|-0.24%
2018-10-07|2.08|0.00%
2018-10-08|2.094|0.67%
2018-10-09|2.085|-0.43%
2018-10-10|2.059|-1.25%
2018-10-11|2.009|-2.43%
2018-10-12|2.052|2.14%
2018-10-13|2.05|-0.10%
2018-10-14|2.05|0.00%
2018-10-15|2.053|0.15%
2018-10-16|2.049|-0.19%
2018-10-17|2.024|-1.22%
2018-10-18|1.981|-2.12%
2018-10-19|1.992|0.56%
2018-10-20|1.982|-0.50%
2018-10-21|1.982|0.00%
2018-10-22|2.009|1.36%
2018-10-23|1.988|-1.05%
2018-10-24|2.008|1.01%
2018-10-25|1.981|-1.34%
2018-10-26|1.964|-0.86%
2018-10-27|1.97|0.31%
2018-10-28|1.97|0.00%
2018-10-29|1.899|-3.60%
2018-10-30|1.931|1.69%
2018-10-31|1.939|0.41%
2018-11-01|1.943|0.21%
2018-11-02|1.983|2.06%
2018-11-03|1.98|-0.15%
2018-11-04|1.98|0.00%
2018-11-05|1.989|0.45%
2018-11-06|1.979|-0.50%
2018-11-07|1.967|-0.61%
2018-11-08|1.966|-0.05%
2018-11-09|1.962|-0.20%
2018-11-11|1.953|-0.46%
2018-11-12|1.944|-0.46%
2018-11-13|1.947|0.15%
2018-11-14|1.919|-1.44%
2018-11-15|1.943|1.25%
2018-11-16|1.947|0.21%
2018-11-18|1.945|-0.10%
2018-11-19|1.942|-0.15%
2018-11-20|1.94|-0.10%
2018-11-21|1.946|0.31%
2018-11-22|1.946|0.00%
2018-11-23|1.914|-1.64%
2018-11-24|1.912|-0.10%
2018-11-25|1.912|0.00%
2018-11-26|1.914|0.10%
2018-11-27|1.908|-0.31%
2018-11-28|1.925|0.89%
2018-11-29|1.888|-1.92%
2018-11-30|1.899|0.58%
2018-12-01|1.895|-0.21%
2018-12-02|1.895|0.00%
2018-12-03|1.925|1.58%
2018-12-04|1.914|-0.57%
2018-12-05|1.903|-0.57%
2018-12-06|1.84|-3.31%
2018-12-07|1.811|-1.58%
2018-12-08|1.811|0.00%
2018-12-09|1.811|0.00%
2018-12-10|1.803|-0.44%
2018-12-11|1.791|-0.67%
2018-12-12|1.803|0.67%
2018-12-13|1.795|-0.44%
2018-12-14|1.781|-0.78%
2018-12-15|1.777|-0.22%
2018-12-16|1.777|0.00%
2018-12-17|1.795|1.01%
2018-12-18|1.795|0.00%
2018-12-19|1.786|-0.50%
2018-12-20|1.8|0.78%
2018-12-21|1.838|2.11%
2018-12-22|1.843|0.27%
2018-12-23|1.843|0.00%
2018-12-24|1.847|0.22%
2018-12-25|1.847|0.00%
2018-12-26|1.807|-2.17%
2018-12-27|1.81|0.17%
2018-12-28|1.815|0.28%
2018-12-30|1.823|0.44%
2018-12-31|1.823|0.00%
2019-01-01|1.823|0.00%
2019-01-02|1.803|-1.10%
2019-01-03|1.792|-0.61%
2019-01-04|1.803|0.61%
2019-01-05|1.795|-0.44%
2019-01-06|1.795|0.00%
2019-01-07|1.806|0.61%
2019-01-08|1.81|0.22%
2019-01-09|1.81|0.00%
2019-01-10|1.799|-0.61%
2019-01-11|1.803|0.22%
2019-01-12|1.802|-0.06%
2019-01-13|1.802|0.00%
2019-01-14|1.799|-0.17%
2019-01-15|1.797|-0.11%
2019-01-16|1.805|0.45%
2019-01-17|1.794|-0.61%
2019-01-18|1.812|1.00%
2019-01-19|1.815|0.17%
2019-01-20|1.815|0.00%
2019-01-21|1.819|0.22%
2019-01-22|1.806|-0.71%
2019-01-23|1.803|-0.17%
2019-01-24|1.81|0.39%
2019-01-25|1.813|0.17%
2019-01-26|1.81|-0.17%
2019-01-27|1.81|0.00%
2019-01-28|1.821|0.61%
2019-01-29|1.822|0.05%
2019-01-30|1.826|0.22%
2019-01-31|1.81|-0.88%
2019-02-01|1.804|-0.33%
2019-02-02|1.802|-0.11%
2019-02-03|1.802|0.00%
2019-02-04|1.802|0.00%
2019-02-05|1.802|0.00%
2019-02-06|1.802|0.00%
2019-02-07|1.802|0.00%
2019-02-08|1.788|-0.78%
2019-02-09|1.783|-0.28%
2019-02-10|1.783|0.00%
2019-02-11|1.781|-0.11%
2019-02-12|1.797|0.90%
2019-02-13|1.802|0.28%
2019-02-14|1.795|-0.39%
2019-02-15|1.779|-0.89%
2019-02-16|1.78|0.06%
2019-02-17|1.78|0.00%
2019-02-18|1.804|1.35%
2019-02-19|1.8|-0.22%
2019-02-20|1.802|0.11%
2019-02-21|1.811|0.50%
2019-02-22|1.815|0.22%
2019-02-23|1.81|-0.28%
2019-02-24|1.81|0.00%
2019-02-25|1.819|0.50%
2019-02-26|1.817|-0.11%
2019-02-27|1.808|-0.50%
2019-02-28|1.813|0.28%
2019-03-01|1.812|-0.06%
2019-03-02|1.812|0.00%
2019-03-03|1.812|0.00%
2019-03-04|1.834|1.21%
2019-03-05|1.836|0.11%
2019-03-06|1.828|-0.44%
2019-03-07|1.817|-0.60%
2019-03-08|1.802|-0.83%
2019-03-09|1.807|0.28%
2019-03-10|1.807|0.00%
2019-03-11|1.81|0.17%
2019-03-12|1.811|0.06%
2019-03-13|1.795|-0.88%
2019-03-14|1.793|-0.11%
2019-03-15|1.804|0.61%
2019-03-16|1.8|-0.22%
2019-03-17|1.8|0.00%
2019-03-18|1.812|0.67%
2019-03-19|1.81|-0.11%
2019-03-20|1.812|0.11%
2019-03-21|1.793|-1.05%
2019-03-22|1.8|0.39%
2019-03-23|1.797|-0.17%
2019-03-24|1.797|0.00%
2019-03-25|1.768|-1.61%
2019-03-26|1.764|-0.23%
2019-03-27|1.726|-2.15%
2019-03-28|1.679|-2.72%
2019-03-29|1.69|0.66%
2019-03-30|1.69|0.00%
2019-03-31|1.69|0.00%
2019-04-01|1.726|2.13%
2019-04-02|1.707|-1.10%
2019-04-03|1.72|0.76%
2019-04-04|1.72|0.00%
2019-04-05|1.735|0.87%
2019-04-06|1.735|0.00%
2019-04-07|1.735|0.00%
2019-04-08|1.723|-0.69%
2019-04-09|1.725|0.12%
2019-04-10|1.731|0.35%
2019-04-11|1.731|0.00%
2019-04-12|1.733|0.12%
2019-04-13|1.73|-0.17%
2019-04-14|1.73|0.00%
2019-04-15|1.761|1.79%
2019-04-16|1.765|0.23%
2019-04-17|1.779|0.79%
2019-04-18|1.74|-2.19%
2019-04-19|1.755|0.86%
2019-04-20|1.76|0.28%
2019-04-21|1.76|0.00%
2019-04-22|1.769|0.51%
2019-04-23|1.769|0.00%
2019-04-24|1.749|-1.13%
2019-04-25|1.724|-1.43%
2019-04-26|1.72|-0.23%
2019-04-27|1.72|0.00%
2019-04-28|1.72|0.00%
2019-04-29|1.712|-0.47%
2019-04-30|1.7|-0.70%
2019-05-01|1.695|-0.29%
2019-05-02|1.731|2.12%
2019-05-03|1.739|0.46%
2019-05-04|1.735|-0.23%
2019-05-05|1.735|0.00%
2019-05-06|1.735|0.00%
2019-05-07|1.723|-0.69%
2019-05-08|1.715|-0.46%
2019-05-09|1.709|-0.35%
2019-05-10|1.719|0.59%
2019-05-11|1.72|0.06%
2019-05-12|1.72|0.00%
2019-05-13|1.721|0.06%
2019-05-14|1.711|-0.58%
2019-05-15|1.71|-0.06%
2019-05-16|1.675|-2.05%
2019-05-17|1.67|-0.30%
2019-05-18|1.668|-0.12%
2019-05-19|1.668|0.00%
2019-05-20|1.682|0.84%
2019-05-21|1.662|-1.19%
2019-05-22|1.668|0.36%
2019-05-23|1.648|-1.20%
2019-05-24|1.643|-0.30%
2019-05-25|1.642|-0.06%
2019-05-26|1.642|0.00%
2019-05-27|1.653|0.67%
2019-05-28|1.657|0.24%
2019-05-29|1.62|-2.23%
2019-05-30|1.626|0.37%
2019-05-31|1.587|-2.40%
2019-06-01|1.57|-1.07%
2019-06-02|1.57|0.00%
2019-06-03|1.575|0.32%
2019-06-04|1.57|-0.32%
2019-06-05|1.542|-1.78%
2019-06-06|1.54|-0.13%
2019-06-07|1.537|-0.19%
2019-06-08|1.515|-1.43%
2019-06-09|1.515|0.00%
2019-06-10|1.53|0.99%
2019-06-11|1.542|0.78%
2019-06-12|1.466|-4.93%
2019-06-13|1.48|0.95%
2019-06-14|1.472|-0.54%
2019-06-15|1.467|-0.34%
2019-06-16|1.467|0.00%
2019-06-17|1.49|1.57%
2019-06-18|1.493|0.20%
2019-06-19|1.486|-0.47%
2019-06-20|1.42|-4.44%
2019-06-21|1.44|1.41%
2019-06-22|1.444|0.28%
2019-06-23|1.444|0.00%
2019-06-24|1.44|-0.28%
2019-06-25|1.477|2.57%
2019-06-26|1.498|1.42%
2019-06-27|1.492|-0.40%
2019-06-28|1.472|-1.34%
2019-06-29|1.465|-0.48%
2019-06-30|1.465|0.00%
2019-07-01|1.477|0.82%
2019-07-02|1.464|-0.88%
2019-07-03|1.429|-2.39%
2019-07-04|1.418|-0.77%
2019-07-05|1.423|0.35%
2019-07-06|1.421|-0.14%
2019-07-07|1.421|0.00%
2019-07-08|1.424|0.21%
2019-07-09|1.423|-0.07%
2019-07-10|1.437|0.98%
2019-07-11|1.419|-1.25%
2019-07-12|1.425|0.42%
2019-07-13|1.42|-0.35%
2019-07-14|1.42|0.00%
2019-07-15|1.433|0.92%
2019-07-16|1.431|-0.14%
2019-07-17|1.399|-2.24%
2019-07-18|1.342|-4.07%
2019-07-19|1.325|-1.27%
2019-07-20|1.328|0.23%
2019-07-21|1.328|0.00%
2019-07-22|1.334|0.45%
2019-07-23|1.34|0.45%
2019-07-24|1.322|-1.34%
2019-07-25|1.306|-1.21%
2019-07-26|1.308|0.15%
2019-07-27|1.302|-0.46%
2019-07-28|1.302|0.00%
2019-07-29|1.305|0.23%
2019-07-30|1.298|-0.54%
2019-07-31|1.294|-0.31%
2019-08-01|1.309|1.16%
2019-08-02|1.261|-3.67%
2019-08-03|1.246|-1.19%
2019-08-04|1.246|0.00%
2019-08-05|1.172|-5.94%
2019-08-06|1.163|-0.77%
2019-08-07|1.153|-0.86%
2019-08-08|1.165|1.04%
2019-08-09|1.189|2.06%
2019-08-10|1.175|-1.18%
2019-08-11|1.175|0.00%
2019-08-12|1.183|0.68%
2019-08-13|1.152|-2.62%
2019-08-14|1.149|-0.26%
2019-08-15|1.142|-0.61%
2019-08-16|1.095|-4.12%
2019-08-17|1.092|-0.27%
2019-08-18|1.092|0.00%
2019-08-19|1.093|0.09%
2019-08-20|1.101|0.73%
2019-08-21|1.154|4.81%
2019-08-22|1.13|-2.08%
2019-08-23|1.172|3.72%
2019-08-24|1.155|-1.45%
2019-08-25|1.155|0.00%
2019-08-26|1.12|-3.03%
2019-08-27|1.17|4.46%
2019-08-28|1.181|0.94%
2019-08-29|1.167|-1.19%
2019-08-30|1.165|-0.17%
2019-08-31|1.195|2.58%
2019-09-01|1.195|0.00%
2019-09-02|1.234|3.26%
2019-09-03|1.228|-0.49%
2019-09-04|1.251|1.87%
2019-09-05|1.264|1.04%
2019-09-06|1.262|-0.16%
2019-09-07|1.27|0.63%
2019-09-08|1.27|0.00%
2019-09-09|1.234|-2.83%
2019-09-10|1.247|1.05%
2019-09-11|1.258|0.88%
2019-09-12|1.265|0.56%
2019-09-13|1.265|0.00%
2019-09-14|1.265|0.00%
2019-09-15|1.265|0.00%
2019-09-16|1.349|6.64%
2019-09-17|1.315|-2.52%
2019-09-18|1.31|-0.38%
2019-09-19|1.329|1.45%
2019-09-20|1.333|0.30%
2019-09-21|1.325|-0.60%
2019-09-22|1.325|0.00%
2019-09-23|1.33|0.38%
2019-09-24|1.326|-0.30%
2019-09-25|1.305|-1.58%
2019-09-26|1.301|-0.31%
2019-09-27|1.301|0.00%
2019-09-28|1.302|0.08%
2019-09-29|1.302|0.00%
2019-09-30|1.297|-0.38%
2019-10-01|1.323|2.00%
2019-10-02|1.304|-1.44%
2019-10-03|1.297|-0.54%
2019-10-04|1.21|-6.71%
2019-10-05|1.207|-0.25%
2019-10-06|1.207|0.00%
2019-10-07|1.231|1.99%
2019-10-08|1.267|2.92%
2019-10-09|1.26|-0.55%
2019-10-10|1.276|1.27%
2019-10-11|1.284|0.63%
2019-10-12|1.275|-0.70%
2019-10-13|1.275|0.00%
2019-10-14|1.281|0.47%
2019-10-15|1.277|-0.31%
2019-10-16|1.319|3.29%
2019-10-17|1.372|4.02%
2019-10-18|1.374|0.15%
2019-10-19|1.375|0.07%
2019-10-20|1.375|0.00%
2019-10-21|1.407|2.33%
2019-10-22|1.383|-1.71%
2019-10-23|1.388|0.36%
2019-10-24|1.396|0.58%
2019-10-25|1.433|2.65%
2019-10-27|1.445|0.84%
2019-10-28|1.523|5.40%
2019-10-29|1.501|-1.44%
2019-10-30|1.489|-0.80%
2019-10-31|1.467|-1.48%
2019-11-01|1.466|-0.07%
2019-11-02|1.477|0.75%
2019-11-03|1.477|0.00%
2019-11-04|1.548|4.81%
2019-11-05|1.524|-1.55%
2019-11-06|1.534|0.66%
2019-11-07|1.537|0.20%
2019-11-08|1.519|-1.17%
2019-11-09|1.515|-0.26%
2019-11-10|1.515|0.00%
2019-11-11|1.496|-1.25%
2019-11-12|1.568|4.81%
2019-11-13|1.51|-3.70%
2019-11-14|1.517|0.46%
2019-11-15|1.512|-0.33%
2019-11-16|1.515|0.20%
2019-11-17|1.515|0.00%
2019-11-18|1.518|0.20%
2019-11-19|1.488|-1.98%
2019-11-20|1.451|-2.49%
2019-11-21|1.459|0.55%
2019-11-22|1.456|-0.21%
2019-11-23|1.455|-0.07%
2019-11-24|1.455|0.00%
2019-11-25|1.475|1.37%
2019-11-26|1.477|0.14%
2019-11-27|1.457|-1.35%
2019-11-28|1.432|-1.72%
2019-11-29|1.384|-3.35%
2019-11-30|1.387|0.22%
2019-12-01|1.387|0.00%
2019-12-02|1.422|2.52%
2019-12-03|1.462|2.81%
2019-12-04|1.407|-3.76%
2019-12-05|1.423|1.14%
2019-12-06|1.43|0.49%
2019-12-07|1.43|0.00%
2019-12-08|1.43|0.00%
2019-12-09|1.414|-1.12%
2019-12-10|1.387|-1.91%
2019-12-11|1.382|-0.36%
2019-12-12|1.383|0.07%
2019-12-13|1.401|1.30%
2019-12-14|1.4|-0.07%
2019-12-15|1.4|0.00%
2019-12-16|1.368|-2.29%
2019-12-17|1.364|-0.29%
2019-12-18|1.355|-0.66%
2019-12-19|1.383|2.07%
2019-12-20|1.394|0.80%
2019-12-21|1.385|-0.65%
2019-12-22|1.385|0.00%
2019-12-23|1.38|-0.36%
2019-12-24|1.37|-0.72%
2019-12-25|1.369|-0.07%
2019-12-26|1.368|-0.07%
2019-12-27|1.37|0.15%
2019-12-28|1.366|-0.29%
2019-12-29|1.366|0.00%
2019-12-30|1.36|-0.44%
2019-12-31|1.355|-0.37%
2020-01-01|1.355|0.00%
2020-01-02|1.327|-2.07%
2020-01-03|1.269|-4.37%
2020-01-04|1.271|0.16%
2020-01-05|1.271|0.00%
2020-01-06|1.276|0.39%
2020-01-07|1.329|4.15%
2020-01-08|1.362|2.48%
2020-01-09|1.418|4.11%
2020-01-10|1.424|0.42%
2020-01-11|1.418|-0.42%
2020-01-12|1.418|0.00%
2020-01-13|1.42|0.14%
2020-01-14|1.384|-2.54%
2020-01-15|1.391|0.51%
2020-01-16|1.426|2.52%
2020-01-17|1.437|0.77%
2020-01-18|1.422|-1.04%
2020-01-19|1.422|0.00%
2020-01-20|1.458|2.53%
2020-01-21|1.392|-4.53%
2020-01-22|1.44|3.45%
2020-01-23|1.422|-1.25%
2020-01-24|1.424|0.14%
2020-01-25|1.424|0.00%
2020-01-26|1.424|0.00%
2020-01-27|1.424|0.00%
2020-01-28|1.353|-4.99%
2020-01-29|1.333|-1.48%
2020-01-30|1.3|-2.48%
2020-01-31|1.299|-0.08%
2020-02-01|1.312|1.00%
2020-02-02|1.312|0.00%
2020-02-03|1.291|-1.60%
2020-02-04|1.329|2.94%
2020-02-05|1.306|-1.73%
2020-02-06|1.315|0.69%
2020-02-07|1.28|-2.66%
2020-02-08|1.277|-0.23%
2020-02-09|1.277|0.00%
2020-02-10|1.296|1.49%
2020-02-11|1.301|0.39%
2020-02-12|1.299|-0.15%
2020-02-13|1.276|-1.77%
2020-02-14|1.329|4.15%
2020-02-16|1.33|0.08%
2020-02-17|1.323|-0.53%
2020-02-18|1.272|-3.85%
2020-02-19|1.284|0.94%
2020-02-20|1.229|-4.28%
