Date|Close|Change
2015-10-05|1.977|3.36%
2015-10-06|2.028|-1.12%
2015-10-07|2.035|1.47%
2015-10-08|2.033|1.79%
2015-10-09|2.079|-0.57%
2015-10-12|2.069|-0.94%
2015-10-13|2.037|-1.37%
2015-10-14|1.974|-3.28%
2015-10-15|1.988|2.23%
2015-10-16|2|0.79%
2015-10-19|2.014|-0.59%
2015-10-20|2.014|2.27%
2015-10-21|2.017|-1.98%
2015-10-22|2.003|0.00%
2015-10-23|2.023|2.91%
2015-10-26|2.051|-1.39%
2015-10-27|2.009|-1.02%
2015-10-28|2.028|3.14%
2015-10-29|2.081|3.38%
2015-10-30|2.142|-1.20%
2015-11-02|2.13|1.40%
2015-11-03|2.165|1.93%
2015-11-04|2.198|0.41%
2015-11-05|2.22|0.40%
2015-11-06|2.223|3.98%
2015-11-09|2.323|1.03%
2015-11-10|2.311|-0.55%
2015-11-11|2.331|-0.21%
2015-11-12|2.299|-0.69%
2015-11-13|2.267|-1.73%
2015-11-16|2.238|-0.18%
2015-11-17|2.247|-0.13%
2015-11-18|2.259|0.22%
2015-11-19|2.232|-1.14%
2015-11-20|2.231|0.76%
2015-11-23|2.239|-0.93%
2015-11-24|2.206|-0.18%
2015-11-25|2.224|-0.22%
2015-11-26|2.22|-0.47%
2015-11-27|2.204|-0.07%
2015-11-30|2.206|-0.63%
2015-12-01|2.145|-2.85%
2015-12-02|2.154|1.54%
2015-12-03|2.178|6.57%
2015-12-04|2.26|-2.07%
2015-12-07|2.204|-1.63%
2015-12-08|2.197|-0.63%
2015-12-09|2.197|-0.50%
2015-12-10|2.206|1.04%
2015-12-11|2.12|-4.57%
2015-12-14|2.138|4.36%
2015-12-15|2.202|1.93%
2015-12-16|2.25|1.32%
2015-12-17|2.223|-3.18%
2015-12-18|2.178|-0.94%
2015-12-21|2.172|-0.41%
2015-12-22|2.185|1.91%
2015-12-23|2.234|0.98%
2015-12-24|2.239|-0.62%
2015-12-28|2.213|-0.58%
2015-12-29|2.221|3.41%
2015-12-30|2.285|-0.61%
2015-12-31|2.266|-1.09%
2016-01-04|2.2|-1.15%
2016-01-05|2.223|-0.18%
2016-01-06|2.168|-3.08%
2016-01-07|2.119|-0.97%
2016-01-08|2.112|-1.54%
2016-01-11|2.126|2.79%
2016-01-12|2.08|-3.22%
2016-01-13|2.042|-0.67%
2016-01-14|2.049|0.00%
2016-01-15|1.986|-2.58%
2016-01-18|2.042|0.40%
2016-01-19|2.021|0.53%
2016-01-20|1.939|-3.31%
2016-01-21|1.956|2.01%
2016-01-22|2.014|1.43%
2016-01-25|2.003|-2.48%
2016-01-26|1.961|-0.15%
2016-01-27|1.98|0.00%
2016-01-28|1.971|-1.05%
2016-01-29|1.911|-2.98%
2016-02-01|1.905|1.40%
2016-02-02|1.847|-5.03%
2016-02-03|1.793|1.67%
2016-02-04|1.841|-1.96%
2016-02-05|1.825|-0.16%
2016-02-08|1.733|-5.14%
2016-02-09|1.682|-0.98%
2016-02-10|1.67|-3.34%
2016-02-11|1.53|-0.54%
2016-02-12|1.647|4.94%
2016-02-15|1.746|1.48%
2016-02-16|1.743|0.39%
2016-02-17|1.74|2.05%
2016-02-18|1.736|-4.09%
2016-02-19|1.719|0.10%
2016-02-22|1.747|0.69%
2016-02-23|1.714|-2.25%
2016-02-24|1.647|2.10%
2016-02-25|1.678|-2.16%
2016-02-26|1.714|2.92%
2016-02-29|1.73|-1.47%
2016-03-01|1.702|5.09%
2016-03-02|1.804|0.48%
2016-03-03|1.814|0.00%
2016-03-04|1.818|2.20%
2016-03-07|1.876|1.50%
2016-03-08|1.804|-3.86%
2016-03-09|1.825|2.68%
2016-03-10|1.855|3.00%
2016-03-11|1.916|2.29%
2016-03-14|1.941|-0.98%
2016-03-15|1.915|0.37%
2016-03-16|1.908|-2.78%
2016-03-17|1.854|-0.83%
2016-03-18|1.863|-1.10%
2016-03-21|1.868|2.16%
2016-03-22|1.879|1.39%
2016-03-23|1.872|-3.36%
2016-03-24|1.852|1.14%
2016-03-28|1.863|-0.92%
2016-03-29|1.8|-4.20%
2016-03-30|1.804|1.36%
2016-03-31|1.769|-3.16%
2016-04-01|1.762|0.20%
2016-04-04|1.753|-0.69%
2016-04-05|1.715|-2.37%
2016-04-06|1.729|2.23%
2016-04-07|1.685|-4.05%
2016-04-08|1.699|1.75%
2016-04-11|1.698|0.30%
2016-04-12|1.725|3.15%
2016-04-13|1.757|-0.59%
2016-04-14|1.752|1.49%
2016-04-15|1.74|-2.14%
2016-04-18|1.722|1.00%
2016-04-19|1.771|0.89%
2016-04-20|1.752|3.25%
2016-04-21|1.833|1.06%
2016-04-22|1.847|1.43%
2016-04-25|1.865|1.23%
2016-04-26|1.89|0.85%
2016-04-27|1.851|-4.05%
2016-04-28|1.81|-1.52%
2016-04-29|1.816|0.59%
2016-05-02|1.81|2.03%
2016-05-03|1.782|-4.06%
2016-05-04|1.77|-1.08%
2016-05-05|1.735|-1.98%
2016-05-06|1.705|2.13%
2016-05-09|1.747|-1.59%
2016-05-10|1.747|0.21%
2016-05-11|1.721|-1.10%
2016-05-12|1.715|0.76%
2016-05-13|1.7|-2.65%
2016-05-16|1.7|3.23%
2016-05-17|1.736|0.88%
2016-05-18|1.764|4.90%
2016-05-19|1.83|-0.66%
2016-05-20|1.837|-0.18%
2016-05-23|1.818|-0.47%
2016-05-24|1.821|1.61%
2016-05-25|1.849|0.38%
2016-05-26|1.821|-2.23%
2016-05-27|1.821|1.15%
2016-05-30|1.851|0.57%
2016-05-31|1.83|-0.56%
2016-06-01|1.804|-0.66%
2016-06-02|1.796|-2.18%
2016-06-03|1.697|-5.38%
2016-06-06|1.704|2.03%
2016-06-07|1.704|-1.19%
2016-06-08|1.697|-0.71%
2016-06-09|1.659|-1.31%
2016-06-10|1.627|-2.25%
2016-06-13|1.608|-1.87%
2016-06-14|1.567|0.00%
2016-06-15|1.572|-2.33%
2016-06-16|1.518|0.22%
2016-06-17|1.582|2.05%
2016-06-20|1.642|4.16%
2016-06-21|1.661|1.85%
2016-06-22|1.68|-1.32%
2016-06-23|1.694|3.39%
2016-06-24|1.406|-10.46%
2016-06-27|1.436|-7.50%
2016-06-28|1.428|1.40%
2016-06-29|1.454|3.58%
2016-06-30|1.453|-2.79%
2016-07-01|1.382|-1.27%
2016-07-04|1.439|-1.04%
2016-07-05|1.357|-4.57%
2016-07-06|1.321|-0.12%
2016-07-07|1.355|0.85%
2016-07-08|1.346|-1.96%
2016-07-11|1.358|5.33%
2016-07-12|1.422|5.33%
2016-07-13|1.459|-2.26%
2016-07-14|1.466|4.39%
2016-07-15|1.517|1.33%
2016-07-18|1.556|1.54%
2016-07-19|1.537|-1.52%
2016-07-20|1.546|1.43%
2016-07-21|1.554|-1.53%
2016-07-22|1.537|0.66%
2016-07-25|1.554|0.55%
2016-07-26|1.537|-0.77%
2016-07-27|1.498|-3.85%
2016-07-28|1.492|0.34%
2016-07-29|1.45|-3.85%
2016-08-01|1.463|4.83%
2016-08-02|1.511|2.26%
2016-08-03|1.53|-0.56%
2016-08-04|1.484|-2.78%
2016-08-05|1.487|5.84%
2016-08-06|1.59|0.00%
2016-08-08|1.571|0.11%
2016-08-09|1.535|-2.71%
2016-08-10|1.501|-2.34%
2016-08-11|1.503|3.20%
2016-08-12|1.48|-3.26%
2016-08-13|1.51|0.00%
2016-08-15|1.498|3.15%
2016-08-16|1.515|1.09%
2016-08-17|1.537|-1.62%
2016-08-18|1.525|-0.98%
2016-08-19|1.536|2.99%
2016-08-22|1.536|-2.26%
2016-08-23|1.527|0.11%
2016-08-24|1.542|1.10%
2016-08-25|1.548|0.99%
2016-08-26|1.531|3.15%
2016-08-29|1.559|-3.99%
2016-08-30|1.561|0.44%
2016-08-31|1.554|0.55%
2016-09-01|1.556|-0.65%
2016-09-02|1.543|2.51%
2016-09-05|1.607|0.11%
2016-09-06|1.534|-4.57%
2016-09-07|1.519|0.00%
2016-09-08|1.529|4.23%
2016-09-09|1.594|4.64%
2016-09-12|1.659|-0.51%
2016-09-13|1.637|3.75%
2016-09-14|1.682|-1.80%
2016-09-15|1.665|0.00%
2016-09-16|1.66|-0.20%
2016-09-17|1.694|0.00%
2016-09-19|1.679|0.73%
2016-09-20|1.667|-0.81%
2016-09-21|1.653|-2.25%
2016-09-22|1.608|-2.19%
2016-09-23|1.606|0.11%
2016-09-24|1.62|0.00%
2016-09-26|1.574|-2.23%
2016-09-27|1.546|-1.52%
2016-09-28|1.543|0.77%
2016-09-29|1.543|-0.87%
2016-09-30|1.536|2.55%
2016-10-03|1.593|1.84%
2016-10-04|1.612|3.85%
2016-10-05|1.669|0.93%
2016-10-06|1.692|1.95%
2016-10-07|1.718|-0.89%
2016-10-10|1.723|2.44%
2016-10-11|1.745|0.10%
2016-10-12|1.764|0.20%
2016-10-13|1.727|-1.38%
2016-10-14|1.75|3.34%
2016-10-15|1.805|0.00%
2016-10-17|1.757|-2.05%
2016-10-18|1.74|-1.59%
2016-10-19|1.729|0.41%
2016-10-20|1.724|0.50%
2016-10-21|1.731|-1.09%
2016-10-24|1.724|1.73%
2016-10-25|1.742|-0.50%
2016-10-26|1.742|1.92%
2016-10-27|1.791|3.28%
2016-10-28|1.832|-0.08%
2016-10-31|1.826|-1.25%
2016-11-01|1.811|0.10%
2016-11-02|1.774|-1.46%
2016-11-03|1.776|0.49%
2016-11-04|1.769|-1.75%
2016-11-07|1.808|2.81%
2016-11-08|1.807|1.66%
2016-11-09|1.716|11.29%
2016-11-10|1.991|3.37%
2016-11-14|2.168|5.45%
2016-11-15|2.182|-1.10%
2016-11-16|2.205|-0.71%
2016-11-17|2.187|3.78%
2016-11-18|2.267|2.19%
2016-11-21|2.303|-1.45%
2016-11-22|2.287|0.00%
2016-11-23|2.292|1.79%
2016-11-24|2.382|1.15%
2016-11-25|2.35|-0.97%
2016-11-28|2.311|-1.98%
2016-11-29|2.291|-0.85%
2016-11-30|2.291|4.24%
2016-12-01|2.377|2.66%
2016-12-02|2.374|-2.50%
2016-12-05|2.34|0.38%
2016-12-06|2.374|-0.37%
2016-12-07|2.342|-2.04%
2016-12-08|2.34|2.78%
2016-12-09|2.397|2.35%
2016-12-12|2.466|0.45%
2016-12-13|2.438|-0.14%
2016-12-14|2.422|3.79%
2016-12-15|2.565|1.52%
2016-12-16|2.553|-0.27%
2016-12-19|2.529|-2.13%
2016-12-20|2.538|0.66%
2016-12-21|2.537|-0.86%
2016-12-22|2.527|0.59%
2016-12-23|2.526|-0.41%
2016-12-26|2.543|0.00%
2016-12-27|2.547|0.73%
2016-12-28|2.503|-1.94%
2016-12-29|2.46|-1.39%
2016-12-30|2.431|-1.24%
2017-01-02|2.446|0.00%
2017-01-03|2.437|0.08%
2017-01-04|2.432|-0.29%
2017-01-05|2.344|-3.81%
2017-01-06|2.334|3.12%
2017-01-09|2.363|-2.18%
2017-01-10|2.361|0.39%
2017-01-11|2.329|-0.30%
2017-01-12|2.307|-0.38%
2017-01-13|2.334|1.56%
2017-01-16|2.374|-0.84%
2017-01-17|2.305|-2.22%
2017-01-18|2.329|4.40%
2017-01-19|2.413|1.75%
2017-01-20|2.45|-0.14%
2017-01-23|2.381|-2.68%
2017-01-24|2.388|2.69%
2017-01-25|2.449|2.03%
2017-01-26|2.5|-0.14%
2017-01-27|2.481|-1.02%
2017-01-30|2.462|0.15%
2017-01-31|2.433|-0.96%
2017-02-01|2.459|0.46%
2017-02-02|2.433|-0.15%
2017-02-03|2.428|-0.29%
2017-02-06|2.406|-2.01%
2017-02-07|2.367|-0.84%
2017-02-08|2.325|-2.37%
2017-02-09|2.326|2.42%
2017-02-10|2.397|0.52%
2017-02-13|2.416|1.11%
2017-02-14|2.427|1.47%
2017-02-15|2.466|1.02%
2017-02-16|2.438|-2.01%
2017-02-17|2.4|-1.09%
2017-02-20|2.42|0.67%
2017-02-21|2.413|-0.22%
2017-02-22|2.391|-0.66%
2017-02-23|2.372|-1.62%
2017-02-24|2.31|-2.54%
2017-02-27|2.317|2.22%
2017-02-28|2.336|1.28%
2017-03-01|2.397|2.54%
2017-03-02|2.453|0.96%
2017-03-03|2.471|0.00%
2017-03-06|2.457|0.51%
2017-03-07|2.491|0.95%
2017-03-08|2.507|1.66%
2017-03-09|2.558|1.93%
2017-03-10|2.575|-1.32%
2017-03-13|2.558|1.99%
2017-03-14|2.588|-0.90%
2017-03-15|2.495|-3.91%
2017-03-16|2.486|1.45%
2017-03-17|2.49|-1.42%
2017-03-18|2.5|0.00%
2017-03-20|2.463|-1.52%
2017-03-21|2.416|-1.90%
2017-03-22|2.375|-0.52%
2017-03-23|2.387|0.60%
2017-03-24|2.393|0.00%
2017-03-27|2.348|-1.63%
2017-03-28|2.357|1.74%
2017-03-29|2.378|-1.63%
2017-03-30|2.373|1.74%
2017-03-31|2.387|-1.33%
2017-04-03|2.321|-2.77%
2017-04-04|2.314|1.77%
2017-04-05|2.325|-1.06%
2017-04-06|2.326|0.08%
2017-04-07|2.269|1.77%
2017-04-10|2.346|-0.68%
2017-04-11|2.293|-2.88%
2017-04-12|2.239|-2.33%
2017-04-13|2.218|-0.56%
2017-04-17|2.198|0.72%
2017-04-18|2.165|-3.39%
2017-04-19|2.175|2.04%
2017-04-20|2.198|0.88%
2017-04-21|2.209|0.48%
2017-04-22|2.246|0.00%
2017-04-24|2.266|1.19%
2017-04-25|2.27|2.68%
2017-04-26|2.302|-1.31%
2017-04-27|2.282|-0.16%
2017-04-28|2.279|-0.47%
2017-05-01|2.28|1.42%
2017-05-02|2.282|-1.47%
2017-05-03|2.279|1.50%
2017-05-04|2.325|1.32%
2017-05-05|2.338|-0.08%
2017-05-08|2.327|1.62%
2017-05-09|2.378|0.38%
2017-05-10|2.369|0.53%
2017-05-11|2.389|-0.74%
2017-05-12|2.322|-2.80%
2017-05-15|2.32|0.76%
2017-05-16|2.306|-0.75%
2017-05-17|2.212|-4.44%
2017-05-18|2.181|0.23%
2017-05-19|2.224|0.31%
2017-05-22|2.238|0.78%
2017-05-23|2.226|1.32%
2017-05-24|2.248|-1.31%
2017-05-25|2.243|0.16%
2017-05-26|2.231|-0.24%
2017-05-29|2.241|-0.31%
2017-05-30|2.208|-1.56%
2017-05-31|2.196|-0.08%
2017-06-01|2.208|0.31%
2017-06-02|2.144|-2.44%
2017-06-05|2.154|1.13%
2017-06-06|2.129|-1.75%
2017-06-07|2.145|1.45%
2017-06-08|2.178|0.72%
2017-06-09|2.166|0.47%
2017-06-12|2.187|0.55%
2017-06-13|2.2|-0.16%
2017-06-14|2.103|-3.78%
2017-06-15|2.125|1.71%
2017-06-16|2.144|-0.49%
2017-06-19|2.139|1.78%
2017-06-20|2.151|-1.59%
2017-06-21|2.144|0.40%
2017-06-22|2.139|-0.80%
2017-06-23|2.142|-0.17%
2017-06-26|2.121|-0.41%
2017-06-27|2.126|3.19%
2017-06-28|2.195|1.03%
2017-06-29|2.221|1.82%
2017-06-30|2.261|1.64%
2017-07-01|2.304|0.00%
2017-07-03|2.289|1.93%
2017-07-04|2.334|-0.61%
2017-07-05|2.321|-0.30%
2017-07-06|2.32|1.76%
2017-07-07|2.362|0.76%
2017-07-10|2.362|-0.53%
2017-07-11|2.355|-0.53%
2017-07-12|2.302|-1.74%
2017-07-13|2.305|1.23%
2017-07-14|2.279|-0.69%
2017-07-17|2.3|-0.76%
2017-07-18|2.257|-2.31%
2017-07-19|2.255|0.47%
2017-07-20|2.238|-0.63%
2017-07-21|2.225|-0.87%
2017-07-24|2.229|0.87%
2017-07-25|2.248|3.31%
2017-07-26|2.278|-1.69%
2017-07-27|2.275|1.17%
2017-07-28|2.287|-1.24%
2017-07-31|2.273|0.24%
2017-08-01|2.251|-1.86%
2017-08-02|2.243|0.79%
2017-08-03|2.218|-2.27%
2017-08-04|2.219|2.00%
2017-08-07|2.253|-0.31%
2017-08-08|2.253|0.23%
2017-08-09|2.212|-0.55%
2017-08-10|2.197|-2.15%
2017-08-11|2.182|-0.48%
2017-08-14|2.197|1.52%
2017-08-15|2.226|2.21%
2017-08-16|2.22|-2.08%
2017-08-17|2.182|-1.81%
2017-08-18|2.162|0.55%
2017-08-21|2.177|-0.64%
2017-08-22|2.187|1.52%
2017-08-23|2.166|-2.13%
2017-08-24|2.173|1.21%
2017-08-25|2.162|-1.19%
2017-08-28|2.155|-0.48%
2017-08-29|2.086|-1.38%
2017-08-30|2.131|0.33%
2017-08-31|2.119|-0.73%
2017-09-01|2.099|2.13%
2017-09-03|2.166|0.00%
2017-09-05|2.061|-4.74%
2017-09-06|2.054|2.10%
2017-09-07|2.034|-3.05%
2017-09-08|2.016|0.58%
2017-09-11|2.084|3.89%
2017-09-12|2.125|1.56%
2017-09-13|2.153|1.21%
2017-09-14|2.183|-0.32%
2017-09-15|2.176|0.72%
2017-09-18|2.207|1.44%
2017-09-19|2.213|0.55%
2017-09-20|2.222|1.18%
2017-09-21|2.245|0.23%
2017-09-22|2.239|-1.09%
2017-09-25|2.214|-1.41%
2017-09-26|2.214|0.63%
2017-09-27|2.237|3.34%
2017-09-28|2.301|-0.08%
2017-09-29|2.296|1.32%
2017-10-02|2.318|0.08%
2017-10-03|2.321|-0.69%
2017-10-04|2.3|-0.08%
2017-10-05|2.319|1.08%
2017-10-06|2.348|0.54%
2017-10-09|2.361|0.00%
2017-10-10|2.319|-0.23%
2017-10-11|2.332|-0.08%
2017-10-12|2.318|-1.37%
2017-10-13|2.273|-2.00%
2017-10-16|2.278|1.34%
2017-10-17|2.296|-0.16%
2017-10-18|2.298|1.87%
2017-10-19|2.298|-1.15%
2017-10-20|2.316|2.80%
2017-10-23|2.363|-0.53%
2017-10-24|2.365|2.14%
2017-10-25|2.414|0.60%
2017-10-26|2.408|1.13%
2017-10-27|2.408|-1.92%
2017-10-30|2.367|-1.87%
2017-10-31|2.358|0.30%
2017-11-01|2.349|-0.23%
2017-11-02|2.336|-0.99%
2017-11-03|2.323|-0.69%
2017-11-06|2.315|-0.62%
2017-11-07|2.304|-0.08%
2017-11-08|2.304|0.78%
2017-11-09|2.315|0.24%
2017-11-10|2.336|2.66%
2017-11-13|2.37|0.22%
2017-11-14|2.372|-1.33%
2017-11-15|2.319|-2.09%
2017-11-16|2.322|2.13%
2017-11-17|2.336|-1.27%
2017-11-20|2.324|0.98%
2017-11-21|2.335|-0.45%
2017-11-22|2.319|-1.58%
2017-11-23|2.324|0.23%
2017-11-24|2.324|0.61%
2017-11-27|2.324|-0.38%
2017-11-28|2.31|-0.23%
2017-11-29|2.321|2.68%
2017-11-30|2.379|1.12%
2017-12-01|2.315|-2.14%
2017-12-04|2.371|0.38%
2017-12-05|2.353|-0.83%
2017-12-06|2.314|-0.53%
2017-12-07|2.322|0.91%
2017-12-08|2.362|0.69%
2017-12-11|2.353|0.53%
2017-12-12|2.376|0.53%
2017-12-13|2.344|-2.31%
2017-12-14|2.344|0.08%
2017-12-15|2.346|0.08%
2017-12-16|2.351|0.00%
2017-12-18|2.364|1.83%
2017-12-19|2.389|2.71%
2017-12-20|2.446|1.55%
2017-12-21|2.479|-0.50%
2017-12-22|2.477|0.00%
2017-12-25|2.488|0.29%
2017-12-26|2.459|-0.73%
2017-12-27|2.407|-2.48%
2017-12-28|2.42|0.90%
2017-12-29|2.405|-1.18%
2018-01-01|2.405|0.00%
2018-01-02|2.416|2.33%
2018-01-03|2.44|-0.66%
2018-01-04|2.449|0.30%
2018-01-05|2.433|0.97%
2018-01-08|2.462|0.15%
2018-01-09|2.48|2.87%
2018-01-10|2.544|0.29%
2018-01-11|2.526|-0.86%
2018-01-12|2.542|0.52%
2018-01-15|2.55|0.07%
2018-01-16|2.522|-0.50%
2018-01-17|2.532|1.88%
2018-01-18|2.585|1.43%
2018-01-19|2.613|1.43%
2018-01-22|2.632|-0.21%
2018-01-23|2.611|-1.46%
2018-01-24|2.609|1.21%
2018-01-25|2.615|-0.91%
2018-01-26|2.621|1.35%
2018-01-29|2.654|1.48%
2018-01-30|2.681|0.90%
2018-01-31|2.696|-0.41%
2018-02-01|2.72|2.57%
2018-02-02|2.783|2.12%
2018-02-05|2.698|-4.64%
2018-02-06|2.648|3.55%
2018-02-07|2.758|1.02%
2018-02-08|2.808|-0.23%
2018-02-09|2.786|1.03%
2018-02-12|2.828|0.07%
2018-02-13|2.822|-0.89%
2018-02-14|2.808|2.83%
2018-02-15|2.882|-0.25%
2018-02-16|2.849|-1.13%
2018-02-19|2.888|0.57%
2018-02-20|2.884|0.07%
2018-02-21|2.877|2.09%
2018-02-22|2.904|-1.12%
2018-02-23|2.861|-1.81%
2018-02-26|2.831|-0.06%
2018-02-27|2.85|1.27%
2018-02-28|2.862|-1.26%
2018-03-01|2.795|-1.84%
2018-03-02|2.793|2.01%
2018-03-05|2.81|0.51%
2018-03-06|2.857|0.13%
2018-03-07|2.842|-0.19%
2018-03-08|2.848|-0.82%
2018-03-09|2.868|1.35%
2018-03-12|2.863|-1.01%
2018-03-13|2.83|-0.76%
2018-03-14|2.801|-0.90%
2018-03-15|2.797|0.26%
2018-03-16|2.81|0.65%
2018-03-19|2.833|0.39%
2018-03-20|2.852|1.54%
2018-03-21|2.87|-0.63%
2018-03-22|2.799|-2.03%
2018-03-23|2.792|-0.32%
2018-03-26|2.815|1.37%
2018-03-27|2.77|-2.69%
2018-03-28|2.743|0.26%
2018-03-29|2.739|-1.50%
2018-04-02|2.717|-0.27%
2018-04-03|2.735|1.73%
2018-04-04|2.748|0.99%
2018-04-05|2.805|0.91%
2018-04-06|2.768|-2.06%
2018-04-09|2.772|0.20%
2018-04-10|2.779|0.72%
2018-04-11|2.755|-0.78%
2018-04-12|2.772|2.31%
2018-04-13|2.816|-0.64%
2018-04-16|2.825|0.13%
2018-04-17|2.814|0.07%
2018-04-18|2.823|1.56%
2018-04-19|2.862|1.35%
2018-04-20|2.904|1.60%
2018-04-23|2.962|0.57%
2018-04-24|2.957|0.76%
2018-04-25|2.99|1.07%
2018-04-26|2.981|-1.61%
2018-04-27|2.955|-0.81%
2018-04-30|2.934|-0.13%
2018-05-01|2.949|0.44%
2018-05-02|2.957|0.25%
2018-05-03|2.927|-0.94%
2018-05-04|2.911|0.13%
2018-05-07|2.937|0.00%
2018-05-08|2.944|0.70%
2018-05-09|2.976|1.14%
2018-05-10|2.948|-1.40%
2018-05-11|2.948|0.19%
2018-05-14|2.959|1.11%
2018-05-15|2.997|2.33%
2018-05-16|3.058|1.03%
2018-05-17|3.087|0.36%
2018-05-18|3.058|-1.78%
2018-05-21|3.054|-0.06%
2018-05-22|3.05|0.18%
2018-05-23|2.99|-2.28%
2018-05-24|2.955|-0.55%
2018-05-25|2.922|-1.54%
2018-05-28|2.895|-1.12%
2018-05-29|2.759|-3.75%
2018-05-30|2.763|2.40%
2018-05-31|2.822|0.13%
2018-06-01|2.86|1.46%
2018-06-04|2.902|1.45%
2018-06-05|2.9|-0.62%
2018-06-06|2.926|1.63%
2018-06-07|2.884|-1.73%
2018-06-08|2.889|0.88%
2018-06-11|2.95|0.13%
2018-06-12|2.944|0.44%
2018-06-13|2.95|0.31%
2018-06-14|2.928|-1.30%
2018-06-15|2.889|-0.44%
2018-06-18|2.9|-0.18%
2018-06-19|2.853|-0.69%
2018-06-20|2.882|1.39%
2018-06-21|2.891|-1.31%
2018-06-22|2.893|-0.13%
2018-06-25|2.866|-0.44%
2018-06-26|2.866|-0.19%
2018-06-27|2.826|-1.71%
2018-06-28|2.822|0.45%
2018-06-29|2.833|0.70%
2018-07-02|2.824|0.38%
2018-07-03|2.831|-1.34%
2018-07-04|2.842|0.32%
2018-07-05|2.82|-0.32%
2018-07-06|2.807|-0.32%
2018-07-09|2.829|1.23%
2018-07-10|2.851|0.32%
2018-07-11|2.825|-0.96%
2018-07-12|2.845|0.32%
2018-07-13|2.827|-0.71%
2018-07-16|2.823|0.97%
2018-07-17|2.847|0.13%
2018-07-18|2.847|0.51%
2018-07-19|2.831|-1.28%
2018-07-20|2.836|2.01%
2018-07-23|2.882|2.23%
2018-07-24|2.945|-0.31%
2018-07-25|2.928|0.76%
2018-07-26|2.947|0.31%
2018-07-27|2.951|-0.81%
2018-07-30|2.958|0.57%
2018-07-31|2.934|-0.44%
2018-08-01|2.954|1.45%
2018-08-02|2.975|-0.62%
2018-08-03|2.951|-1.18%
2018-08-06|2.925|-0.19%
2018-08-07|2.936|1.07%
2018-08-08|2.958|-0.44%
2018-08-09|2.924|-1.16%
2018-08-10|2.853|-1.92%
2018-08-13|2.848|0.13%
2018-08-14|2.877|0.82%
2018-08-15|2.837|-1.25%
2018-08-16|2.857|0.19%
2018-08-17|2.844|-0.19%
2018-08-20|2.815|-1.57%
2018-08-21|2.819|0.83%
2018-08-22|2.808|-0.76%
2018-08-23|2.812|0.26%
2018-08-24|2.812|-0.51%
2018-08-27|2.815|1.16%
2018-08-28|2.844|1.34%
2018-08-29|2.866|0.06%
2018-08-30|2.855|-0.94%
2018-08-31|2.831|0.06%
2018-09-03|2.862|0.06%
2018-09-04|2.855|1.27%
2018-09-05|2.884|0.19%
2018-09-06|2.871|-0.88%
2018-09-07|2.871|2.09%
2018-09-10|2.93|-0.13%
2018-09-11|2.935|1.56%
2018-09-12|2.955|-0.55%
2018-09-13|2.944|0.31%
2018-09-14|2.968|0.87%
2018-09-17|2.985|-0.18%
2018-09-18|2.977|2.10%
2018-09-19|3.044|0.30%
2018-09-20|3.059|-0.06%
2018-09-21|3.057|0.07%
2018-09-24|3.065|0.73%
2018-09-25|3.087|0.30%
2018-09-26|3.048|-1.62%
2018-09-27|3.03|0.25%
2018-09-28|3.026|0.31%
2018-10-01|3.063|0.67%
2018-10-02|3.046|-0.78%
2018-10-03|3.05|3.92%
2018-10-04|3.176|0.18%
2018-10-05|3.187|1.44%
2018-10-08|3.231|-0.06%
2018-10-09|3.203|-0.76%
2018-10-10|3.165|-1.00%
2018-10-11|3.124|-0.89%
2018-10-12|3.131|0.67%
2018-10-15|3.142|-0.36%
2018-10-16|3.152|0.24%
2018-10-17|3.146|1.38%
2018-10-18|3.16|-0.94%
2018-10-19|3.169|0.60%
2018-10-22|3.177|0.12%
2018-10-23|3.111|-0.88%
2018-10-24|3.094|-1.90%
2018-10-25|3.1|0.49%
2018-10-26|3.057|-1.56%
2018-10-29|3.059|0.37%
2018-10-30|3.083|0.98%
2018-10-31|3.123|0.97%
2018-11-01|3.13|-0.48%
2018-11-02|3.136|2.73%
2018-11-05|3.186|-0.59%
2018-11-06|3.189|0.96%
2018-11-07|3.176|0.18%
2018-11-08|3.206|0.06%
2018-11-09|3.18|-1.65%
2018-11-12|3.151|-1.10%
2018-11-13|3.138|-0.29%
2018-11-14|3.092|-0.47%
2018-11-15|3.081|-0.53%
2018-11-16|3.065|-1.47%
2018-11-19|3.052|-0.06%
2018-11-20|3.036|-0.06%
2018-11-21|3.061|0.12%
2018-11-22|3.065|0.00%
2018-11-23|3.032|-0.60%
2018-11-26|3.046|0.42%
2018-11-27|3.044|0.00%
2018-11-28|3.043|0.06%
2018-11-29|2.997|-0.95%
2018-11-30|2.988|-1.26%
2018-12-03|2.966|-0.91%
2018-12-04|2.885|-1.71%
2018-12-05|2.912|0.06%
2018-12-06|2.826|-0.87%
2018-12-07|2.847|-1.19%
2018-12-10|2.825|0.19%
2018-12-11|2.845|0.56%
2018-12-12|2.879|1.13%
2018-12-13|2.891|0.06%
2018-12-14|2.87|-0.62%
2018-12-17|2.848|-1.31%
2018-12-18|2.818|-1.20%
2018-12-19|2.75|-2.15%
2018-12-20|2.748|1.68%
2018-12-21|2.781|-0.71%
2018-12-24|2.733|-1.86%
2018-12-25|2.749|0.52%
2018-12-26|2.72|2.14%
2018-12-27|2.733|-1.28%
2018-12-28|2.713|-2.07%
2018-12-31|2.679|-1.12%
