Date|Close|Change
2004-07-22|2.999|0.71%
2004-07-23|2.994|-0.17%
2004-07-26|2.998|0.13%
2004-07-27|3.018|0.67%
2004-07-28|3.109|3.02%
2004-07-29|3.083|-0.84%
2004-07-30|3.006|-2.50%
2004-08-02|2.947|-1.96%
2004-08-03|2.962|0.51%
2004-08-04|2.941|-0.71%
2004-08-05|2.935|-0.20%
2004-08-06|2.641|-10.02%
2004-08-09|2.702|2.31%
2004-08-10|2.837|5.00%
2004-08-11|2.909|2.54%
2004-08-12|2.887|-0.76%
2004-08-13|2.822|-2.25%
2004-08-16|2.84|0.64%
2004-08-17|2.79|-1.76%
2004-08-18|2.744|-1.65%
2004-08-19|2.777|1.20%
2004-08-20|2.761|-0.58%
2004-08-23|2.821|2.17%
2004-08-24|2.833|0.43%
2004-08-25|2.813|-0.71%
2004-08-26|2.811|-0.07%
2004-08-27|2.808|-0.11%
2004-08-30|2.797|-0.39%
2004-08-31|2.708|-3.18%
2004-09-01|2.689|-0.70%
2004-09-02|2.711|0.82%
2004-09-03|2.738|1.00%
2004-09-07|2.881|5.22%
2004-09-08|2.786|-3.30%
2004-09-09|2.755|-1.11%
2004-09-10|2.752|-0.11%
2004-09-13|2.789|1.34%
2004-09-14|2.758|-1.11%
2004-09-15|2.766|0.29%
2004-09-16|2.705|-2.21%
2004-09-17|2.693|-0.44%
2004-09-20|2.718|0.93%
2004-09-21|2.724|0.22%
2004-09-22|2.727|0.11%
2004-09-23|2.699|-1.03%
2004-09-24|2.781|3.04%
2004-09-27|2.786|0.18%
2004-09-28|2.749|-1.33%
2004-09-29|2.761|0.44%
2004-09-30|2.815|1.96%
2004-10-01|2.849|1.21%
2004-10-04|2.878|1.02%
2004-10-05|2.878|0.00%
2004-10-06|2.887|0.31%
2004-10-07|2.936|1.70%
2004-10-08|2.827|-3.71%
2004-10-11|2.839|0.42%
2004-10-12|2.775|-2.25%
2004-10-13|2.729|-1.66%
2004-10-14|2.694|-1.28%
2004-10-15|2.694|0.00%
2004-10-18|2.755|2.26%
2004-10-19|2.761|0.22%
2004-10-20|2.729|-1.16%
2004-10-21|2.706|-0.84%
2004-10-22|2.743|1.37%
2004-10-25|2.697|-1.68%
2004-10-26|2.711|0.52%
2004-10-27|2.726|0.55%
2004-10-28|2.781|2.02%
2004-10-29|2.758|-0.83%
2004-11-01|2.761|0.11%
2004-11-02|2.776|0.54%
2004-11-03|2.761|-0.54%
2004-11-04|2.776|0.54%
2004-11-05|2.811|1.26%
2004-11-08|2.971|5.69%
2004-11-09|3.058|2.93%
2004-11-10|3.074|0.52%
2004-11-11|3.116|1.37%
2004-11-12|3.071|-1.44%
2004-11-15|3.074|0.10%
2004-11-16|3.107|1.07%
2004-11-17|3.055|-1.67%
2004-11-18|3.085|0.98%
2004-11-19|3.055|-0.97%
2004-11-22|3.155|3.27%
2004-11-23|3.147|-0.25%
2004-11-24|3.178|0.99%
2004-11-26|3.209|0.98%
2004-11-29|3.228|0.59%
2004-11-30|3.251|0.71%
2004-12-01|3.223|-0.86%
2004-12-02|3.257|1.05%
2004-12-03|3.128|-3.96%
2004-12-06|3.145|0.54%
2004-12-07|3.148|0.10%
2004-12-08|3.098|-1.59%
2004-12-09|3.078|-0.65%
2004-12-10|3.098|0.65%
2004-12-13|3.124|0.84%
2004-12-14|3.141|0.54%
2004-12-15|3.107|-1.08%
2004-12-16|3.11|0.10%
2004-12-17|3.172|1.99%
2004-12-20|3.181|0.28%
2004-12-21|3.193|0.38%
2004-12-22|3.181|-0.38%
2004-12-23|3.173|-0.25%
2004-12-27|3.176|0.09%
2004-12-28|3.228|1.64%
2004-12-29|3.254|0.81%
2004-12-30|3.243|-0.34%
2004-12-31|3.224|-0.59%
2005-01-03|3.25|0.81%
2005-01-04|3.372|3.75%
2005-01-05|3.366|-0.18%
2005-01-06|3.32|-1.37%
2005-01-07|3.356|1.08%
2005-01-10|3.377|0.63%
2005-01-11|3.371|-0.18%
2005-01-12|3.366|-0.15%
2005-01-13|3.316|-1.49%
2005-01-14|3.391|2.26%
2005-01-18|3.388|-0.09%
2005-01-19|3.377|-0.32%
2005-01-20|3.345|-0.95%
2005-01-21|3.301|-1.32%
2005-01-24|3.334|1.00%
2005-01-25|3.373|1.17%
2005-01-26|3.403|0.89%
2005-01-27|3.418|0.44%
2005-01-28|3.378|-1.17%
2005-01-31|3.402|0.71%
2005-02-01|3.408|0.18%
2005-02-02|3.439|0.91%
2005-02-03|3.472|0.96%
2005-02-04|3.422|-1.44%
2005-02-07|3.429|0.20%
2005-02-08|3.432|0.09%
2005-02-09|3.375|-1.66%
2005-02-10|3.441|1.96%
2005-02-11|3.48|1.13%
2005-02-14|3.505|0.72%
2005-02-15|3.505|0.00%
2005-02-16|3.569|1.83%
2005-02-17|3.544|-0.70%
2005-02-18|3.609|1.83%
2005-02-22|3.615|0.17%
2005-02-23|3.626|0.30%
2005-02-24|3.674|1.32%
2005-02-25|3.672|-0.05%
2005-02-28|3.766|2.56%
2005-03-01|3.757|-0.24%
2005-03-02|3.744|-0.35%
2005-03-03|3.752|0.21%
2005-03-04|3.731|-0.56%
2005-03-07|3.751|0.54%
2005-03-08|3.794|1.15%
2005-03-09|3.863|1.82%
2005-03-10|3.875|0.31%
2005-03-11|3.928|1.37%
2005-03-14|3.934|0.15%
2005-03-15|3.952|0.46%
2005-03-16|3.912|-1.01%
2005-03-17|3.869|-1.10%
2005-03-18|3.899|0.78%
2005-03-21|3.905|0.15%
2005-03-22|4.028|3.15%
2005-03-23|4.026|-0.05%
2005-03-24|4.057|0.77%
2005-03-28|4.072|0.37%
2005-03-29|4.026|-1.13%
2005-03-30|4.012|-0.35%
2005-03-31|3.931|-2.02%
2005-04-01|3.888|-1.09%
2005-04-04|3.877|-0.28%
2005-04-05|3.886|0.23%
2005-04-06|3.834|-1.34%
2005-04-07|3.884|1.30%
2005-04-08|3.897|0.33%
2005-04-11|3.877|-0.51%
2005-04-12|3.824|-1.37%
2005-04-13|3.798|-0.68%
2005-04-14|3.69|-2.84%
2005-04-15|3.635|-1.49%
2005-04-18|3.676|1.13%
2005-04-19|3.629|-1.28%
2005-04-20|3.606|-0.63%
2005-04-21|3.736|3.61%
2005-04-22|3.704|-0.86%
2005-04-25|3.734|0.81%
2005-04-26|3.753|0.51%
2005-04-27|3.714|-1.04%
2005-04-28|3.622|-2.48%
2005-04-29|3.713|2.51%
2005-05-02|3.686|-0.73%
2005-05-03|3.692|0.16%
2005-05-04|3.684|-0.22%
2005-05-05|3.621|-1.71%
2005-05-06|3.799|4.92%
2005-05-09|3.827|0.74%
2005-05-10|3.743|-2.19%
2005-05-11|3.786|1.15%
2005-05-12|3.753|-0.87%
2005-05-13|3.7|-1.41%
2005-05-16|3.708|0.22%
2005-05-17|3.703|-0.13%
2005-05-18|3.694|-0.24%
2005-05-19|3.741|1.27%
2005-05-20|3.772|0.83%
2005-05-23|3.716|-1.48%
2005-05-24|3.683|-0.89%
2005-05-25|3.699|0.43%
2005-05-26|3.708|0.24%
2005-05-27|3.71|0.05%
2005-05-31|3.631|-2.13%
2005-06-01|3.533|-2.70%
2005-06-02|3.575|1.19%
2005-06-03|3.631|1.57%
2005-06-06|3.625|-0.17%
2005-06-07|3.605|-0.55%
2005-06-08|3.647|1.17%
2005-06-09|3.667|0.55%
2005-06-10|3.749|2.24%
2005-06-13|3.761|0.32%
2005-06-14|3.758|-0.08%
2005-06-15|3.772|0.37%
2005-06-16|3.735|-0.98%
2005-06-17|3.755|0.54%
2005-06-20|3.786|0.83%
2005-06-21|3.737|-1.29%
2005-06-22|3.643|-2.52%
2005-06-23|3.654|0.30%
2005-06-24|3.611|-1.18%
2005-06-27|3.611|0.00%
2005-06-28|3.688|2.13%
2005-06-29|3.688|0.00%
2005-06-30|3.653|-0.95%
2005-07-01|3.778|3.42%
2005-07-05|3.821|1.14%
2005-07-06|3.801|-0.52%
2005-07-07|3.76|-1.08%
2005-07-08|3.813|1.41%
2005-07-11|3.831|0.47%
2005-07-12|3.883|1.36%
2005-07-13|3.875|-0.21%
2005-07-14|3.892|0.44%
2005-07-15|3.913|0.54%
2005-07-18|3.943|0.77%
2005-07-19|3.917|-0.66%
2005-07-20|3.917|0.00%
2005-07-21|4.003|2.20%
2005-07-22|3.962|-1.02%
2005-07-25|3.992|0.76%
2005-07-26|3.986|-0.15%
2005-07-27|4.031|1.13%
2005-07-28|3.984|-1.17%
2005-07-29|4.065|2.03%
2005-08-01|4.081|0.39%
2005-08-02|4.093|0.29%
2005-08-03|4.063|-0.73%
2005-08-04|4.085|0.54%
2005-08-05|4.164|1.93%
2005-08-08|4.226|1.49%
2005-08-09|4.178|-1.14%
2005-08-10|4.187|0.22%
2005-08-11|4.131|-1.34%
2005-08-12|4.08|-1.23%
2005-08-15|4.125|1.10%
2005-08-16|4.049|-1.84%
2005-08-17|4.097|1.19%
2005-08-18|4.032|-1.59%
2005-08-19|4.055|0.57%
2005-08-22|4.043|-0.30%
2005-08-23|4.012|-0.77%
2005-08-24|4.004|-0.20%
2005-08-25|4.02|0.40%
2005-08-26|4.079|1.47%
2005-08-29|4.068|-0.27%
2005-08-30|3.952|-2.85%
2005-08-31|3.825|-3.21%
2005-09-01|3.758|-1.75%
2005-09-02|3.793|0.93%
2005-09-06|3.84|1.24%
2005-09-07|3.877|0.96%
2005-09-08|3.894|0.44%
2005-09-09|3.89|-0.10%
2005-09-12|3.93|1.03%
2005-09-13|3.875|-1.40%
2005-09-14|3.898|0.59%
2005-09-15|3.926|0.72%
2005-09-16|4.006|2.04%
2005-09-19|3.954|-1.30%
2005-09-20|4.003|1.24%
2005-09-21|3.928|-1.87%
2005-09-22|3.959|0.79%
2005-09-23|4.031|1.82%
2005-09-26|4.074|1.07%
2005-09-27|4.086|0.29%
2005-09-28|4.086|0.00%
2005-09-29|4.138|1.27%
2005-09-30|4.17|0.77%
2005-10-03|4.22|1.20%
2005-10-04|4.214|-0.14%
2005-10-05|4.191|-0.55%
2005-10-06|4.223|0.76%
2005-10-07|4.197|-0.62%
2005-10-10|4.197|0.00%
2005-10-11|4.238|0.98%
2005-10-12|4.259|0.50%
2005-10-13|4.268|0.21%
2005-10-14|4.295|0.63%
2005-10-17|4.313|0.42%
2005-10-18|4.286|-0.63%
2005-10-19|4.28|-0.14%
2005-10-20|4.254|-0.61%
2005-10-21|4.23|-0.56%
2005-10-24|4.278|1.13%
2005-10-25|4.374|2.24%
2005-10-26|4.41|0.82%
2005-10-27|4.378|-0.73%
2005-10-28|4.408|0.69%
2005-10-31|4.403|-0.11%
2005-11-01|4.433|0.68%
2005-11-02|4.452|0.43%
2005-11-03|4.494|0.94%
2005-11-04|4.511|0.38%
2005-11-07|4.493|-0.40%
2005-11-08|4.438|-1.22%
2005-11-09|4.535|2.19%
2005-11-10|4.465|-1.54%
2005-11-11|4.465|0.00%
2005-11-14|4.524|1.32%
2005-11-15|4.493|-0.69%
2005-11-16|4.411|-1.83%
2005-11-17|4.389|-0.50%
2005-11-18|4.411|0.50%
2005-11-21|4.4|-0.25%
2005-11-22|4.332|-1.55%
2005-11-23|4.352|0.46%
2005-11-25|4.321|-0.71%
2005-11-28|4.32|-0.02%
2005-11-29|4.397|1.78%
2005-11-30|4.417|0.45%
2005-12-01|4.434|0.38%
2005-12-02|4.434|0.00%
2005-12-05|4.471|0.83%
2005-12-06|4.403|-1.52%
2005-12-07|4.417|0.32%
2005-12-08|4.363|-1.22%
2005-12-09|4.426|1.44%
2005-12-12|4.452|0.59%
2005-12-13|4.411|-0.92%
2005-12-14|4.362|-1.11%
2005-12-15|4.371|0.21%
2005-12-16|4.353|-0.41%
2005-12-19|4.368|0.34%
2005-12-20|4.4|0.73%
2005-12-21|4.435|0.80%
2005-12-22|4.379|-1.26%
2005-12-23|4.33|-1.12%
2005-12-27|4.312|-0.42%
2005-12-28|4.335|0.53%
2005-12-29|4.341|0.14%
2005-12-30|4.376|0.81%
2006-01-03|4.315|-1.39%
2006-01-04|4.279|-0.83%
2006-01-05|4.291|0.28%
2006-01-06|4.32|0.68%
2006-01-09|4.314|-0.14%
2006-01-10|4.367|1.23%
2006-01-11|4.397|0.69%
2006-01-12|4.346|-1.16%
2006-01-13|4.29|-1.29%
2006-01-17|4.29|0.00%
2006-01-18|4.281|-0.21%
2006-01-19|4.325|1.03%
2006-01-20|4.304|-0.49%
2006-01-23|4.307|0.07%
2006-01-24|4.334|0.63%
2006-01-25|4.412|1.80%
2006-01-26|4.445|0.75%
2006-01-27|4.466|0.47%
2006-01-30|4.478|0.27%
2006-01-31|4.487|0.20%
2006-02-01|4.548|1.36%
2006-02-02|4.551|0.07%
2006-02-03|4.542|-0.20%
2006-02-06|4.579|0.81%
2006-02-07|4.573|-0.13%
2006-02-08|4.613|0.87%
2006-02-09|4.616|0.07%
2006-02-10|4.661|0.97%
2006-02-13|4.649|-0.26%
2006-02-14|4.675|0.56%
2006-02-15|4.669|-0.13%
2006-02-16|4.669|0.00%
2006-02-17|4.641|-0.60%
2006-02-21|4.676|0.75%
2006-02-22|4.65|-0.56%
2006-02-23|4.699|1.05%
2006-02-24|4.708|0.19%
2006-02-27|4.713|0.11%
2006-02-28|4.662|-1.08%
2006-03-01|4.685|0.49%
2006-03-02|4.708|0.49%
2006-03-03|4.749|0.87%
2006-03-06|4.784|0.74%
2006-03-07|4.784|0.00%
2006-03-08|4.773|-0.23%
2006-03-09|4.773|0.00%
2006-03-10|4.802|0.61%
2006-03-13|4.806|0.08%
2006-03-14|4.707|-2.06%
2006-03-15|4.719|0.25%
2006-03-16|4.626|-1.97%
2006-03-17|4.635|0.19%
2006-03-20|4.632|-0.06%
2006-03-21|4.714|1.77%
2006-03-22|4.708|-0.13%
2006-03-23|4.749|0.87%
2006-03-24|4.671|-1.64%
2006-03-27|4.706|0.75%
2006-03-28|4.797|1.93%
2006-03-29|4.809|0.25%
2006-03-30|4.845|0.75%
2006-03-31|4.828|-0.35%
2006-04-03|4.849|0.43%
2006-04-04|4.82|-0.60%
2006-04-05|4.796|-0.50%
2006-04-06|4.835|0.81%
2006-04-07|4.911|1.57%
2006-04-10|4.884|-0.55%
2006-04-11|4.858|-0.53%
2006-04-12|4.915|1.17%
2006-04-13|4.964|1.00%
2006-04-17|4.911|-1.07%
2006-04-18|4.848|-1.28%
2006-04-19|4.866|0.37%
2006-04-20|4.903|0.76%
2006-04-21|4.907|0.08%
2006-04-24|4.874|-0.67%
2006-04-25|4.941|1.37%
2006-04-26|4.99|0.99%
2006-04-27|4.905|-1.70%
2006-04-28|4.873|-0.65%
2006-05-01|4.964|1.87%
2006-05-02|4.934|-0.60%
2006-05-03|4.962|0.57%
2006-05-04|4.996|0.69%
2006-05-05|4.958|-0.76%
2006-05-08|4.977|0.38%
2006-05-09|4.986|0.18%
2006-05-10|5|0.28%
2006-05-11|5.011|0.22%
2006-05-12|5.034|0.46%
2006-05-15|5.006|-0.56%
2006-05-16|4.96|-0.92%
2006-05-17|4.983|0.46%
2006-05-18|4.929|-1.08%
2006-05-19|4.969|0.81%
2006-05-22|4.94|-0.58%
2006-05-23|4.92|-0.40%
2006-05-24|4.937|0.35%
2006-05-25|4.96|0.47%
2006-05-26|4.946|-0.28%
2006-05-30|4.972|0.53%
2006-05-31|5.032|1.21%
2006-06-01|5.021|-0.22%
2006-06-02|4.906|-2.29%
2006-06-05|4.96|1.10%
2006-06-06|4.963|0.06%
2006-06-07|4.981|0.36%
2006-06-08|4.969|-0.24%
2006-06-09|4.958|-0.22%
2006-06-12|4.972|0.28%
2006-06-13|4.967|-0.10%
2006-06-14|5.075|2.17%
2006-06-15|5.098|0.45%
2006-06-16|5.134|0.71%
2006-06-19|5.146|0.23%
2006-06-20|5.17|0.47%
2006-06-21|5.173|0.06%
2006-06-22|5.22|0.91%
2006-06-23|5.239|0.36%
2006-06-26|5.239|0.00%
2006-06-27|5.222|-0.32%
2006-06-28|5.264|0.80%
2006-06-29|5.175|-1.69%
2006-06-30|5.131|-0.85%
2006-07-03|5.149|0.35%
2006-07-05|5.215|1.28%
2006-07-06|5.182|-0.63%
2006-07-07|5.132|-0.96%
2006-07-10|5.132|0.00%
2006-07-11|5.117|-0.29%
2006-07-12|5.127|0.20%
2006-07-13|5.073|-1.05%
2006-07-14|5.061|-0.24%
2006-07-17|5.067|0.12%
2006-07-18|5.146|1.56%
2006-07-19|5.059|-1.69%
2006-07-20|5.014|-0.89%
2006-07-21|5.029|0.30%
2006-07-24|5.032|0.06%
2006-07-25|5.063|0.62%
2006-07-26|5.017|-0.91%
2006-07-27|5.011|-0.12%
2006-07-28|4.942|-1.38%
2006-07-31|4.924|-0.36%
2006-08-01|4.915|-0.18%
2006-08-02|4.909|-0.12%
2006-08-03|4.936|0.55%
2006-08-04|4.86|-1.54%
2006-08-07|4.9|0.82%
2006-08-08|4.861|-0.80%
2006-08-09|4.872|0.23%
2006-08-10|4.889|0.35%
2006-08-11|4.937|0.98%
2006-08-14|4.98|0.87%
2006-08-15|4.906|-1.49%
2006-08-16|4.83|-1.55%
2006-08-17|4.841|0.23%
2006-08-18|4.818|-0.48%
2006-08-21|4.792|-0.54%
2006-08-22|4.795|0.06%
2006-08-23|4.792|-0.06%
2006-08-24|4.809|0.35%
2006-08-25|4.783|-0.54%
2006-08-28|4.803|0.42%
2006-08-29|4.788|-0.31%
2006-08-30|4.748|-0.84%
2006-08-31|4.714|-0.72%
2006-09-01|4.69|-0.51%
2006-09-05|4.736|0.98%
2006-09-06|4.756|0.42%
2006-09-07|4.758|0.04%
2006-09-08|4.741|-0.36%
2006-09-11|4.766|0.53%
2006-09-12|4.749|-0.36%
2006-09-13|4.726|-0.48%
2006-09-14|4.763|0.78%
2006-09-15|4.786|0.48%
2006-09-18|4.803|0.36%
2006-09-19|4.722|-1.69%
2006-09-20|4.728|0.13%
2006-09-21|4.608|-2.54%
2006-09-22|4.579|-0.63%
2006-09-25|4.543|-0.79%
2006-09-26|4.592|1.08%
2006-09-27|4.595|0.07%
2006-09-28|4.598|0.07%
2006-09-29|4.617|0.41%
2006-10-02|4.585|-0.69%
2006-10-03|4.593|0.17%
2006-10-04|4.52|-1.59%
2006-10-05|4.584|1.42%
2006-10-06|4.683|2.16%
2006-10-10|4.751|1.45%
2006-10-11|4.789|0.80%
2006-10-12|4.774|-0.31%
2006-10-13|4.798|0.50%
2006-10-16|4.777|-0.44%
2006-10-17|4.768|-0.19%
2006-10-18|4.771|0.06%
2006-10-19|4.801|0.63%
2006-10-20|4.809|0.17%
2006-10-23|4.848|0.81%
2006-10-24|4.848|0.00%
2006-10-25|4.794|-1.11%
2006-10-26|4.74|-1.13%
2006-10-27|4.691|-1.03%
2006-10-30|4.7|0.19%
2006-10-31|4.619|-1.72%
2006-11-01|4.577|-0.91%
2006-11-02|4.603|0.57%
2006-11-03|4.757|3.35%
2006-11-06|4.745|-0.25%
2006-11-07|4.702|-0.91%
2006-11-08|4.66|-0.89%
2006-11-09|4.648|-0.26%
2006-11-10|4.631|-0.37%
2006-11-13|4.662|0.67%
2006-11-14|4.625|-0.79%
2006-11-15|4.704|1.71%
2006-11-16|4.755|1.08%
2006-11-17|4.667|-1.85%
2006-11-20|4.67|0.06%
2006-11-21|4.644|-0.56%
2006-11-22|4.63|-0.30%
2006-11-24|4.619|-0.24%
2006-11-27|4.602|-0.37%
2006-11-28|4.564|-0.83%
2006-11-29|4.584|0.44%
2006-11-30|4.513|-1.55%
2006-12-01|4.433|-1.77%
2006-12-04|4.418|-0.34%
2006-12-05|4.427|0.20%
2006-12-06|4.495|1.54%
2006-12-07|4.486|-0.20%
2006-12-08|4.569|1.85%
2006-12-11|4.558|-0.24%
2006-12-12|4.506|-1.14%
2006-12-13|4.606|2.22%
2006-12-14|4.638|0.69%
2006-12-15|4.623|-0.32%
2006-12-18|4.618|-0.11%
2006-12-19|4.618|0.00%
2006-12-20|4.626|0.17%
2006-12-21|4.565|-1.32%
2006-12-22|4.644|1.73%
2006-12-26|4.626|-0.39%
2006-12-27|4.691|1.41%
2006-12-28|4.723|0.68%
2006-12-29|4.735|0.25%
2007-01-02|4.726|-0.19%
2007-01-03|4.688|-0.80%
2007-01-04|4.623|-1.39%
2007-01-05|4.673|1.08%
2007-01-08|4.7|0.58%
2007-01-09|4.703|0.06%
2007-01-10|4.727|0.51%
2007-01-11|4.786|1.25%
2007-01-12|4.817|0.65%
2007-01-16|4.793|-0.50%
2007-01-17|4.832|0.81%
2007-01-18|4.805|-0.56%
2007-01-19|4.845|0.83%
2007-01-22|4.827|-0.37%
2007-01-23|4.863|0.75%
2007-01-24|4.861|-0.04%
2007-01-25|4.915|1.11%
2007-01-26|4.913|-0.04%
2007-01-29|4.935|0.45%
2007-01-30|4.91|-0.51%
2007-01-31|4.85|-1.22%
2007-02-01|4.899|1.01%
2007-02-02|4.875|-0.49%
2007-02-05|4.857|-0.37%
2007-02-06|4.821|-0.74%
2007-02-07|4.773|-1.00%
2007-02-08|4.775|0.04%
2007-02-09|4.815|0.84%
2007-02-12|4.843|0.58%
2007-02-13|4.852|0.19%
2007-02-14|4.773|-1.63%
2007-02-15|4.736|-0.78%
2007-02-16|4.721|-0.32%
2007-02-20|4.716|-0.11%
2007-02-21|4.735|0.40%
2007-02-22|4.781|0.97%
2007-02-23|4.71|-1.49%
2007-02-26|4.67|-0.85%
2007-02-27|4.499|-3.66%
2007-02-28|4.573|1.64%
2007-03-01|4.538|-0.77%
2007-03-02|4.464|-1.63%
2007-03-05|4.452|-0.27%
2007-03-06|4.523|1.59%
2007-03-07|4.474|-1.08%
2007-03-08|4.5|0.58%
2007-03-09|4.599|2.20%
2007-03-12|4.55|-1.07%
2007-03-13|4.438|-2.46%
2007-03-14|4.484|1.04%
2007-03-15|4.503|0.42%
2007-03-16|4.514|0.24%
2007-03-19|4.543|0.64%
2007-03-20|4.522|-0.46%
2007-03-21|4.459|-1.39%
2007-03-22|4.507|1.08%
2007-03-23|4.533|0.58%
2007-03-26|4.509|-0.53%
2007-03-27|4.497|-0.27%
2007-03-28|4.497|0.00%
2007-03-29|4.541|0.98%
2007-03-30|4.537|-0.09%
2007-04-02|4.537|0.00%
2007-04-03|4.569|0.71%
2007-04-04|4.542|-0.59%
2007-04-05|4.571|0.64%
2007-04-06|4.559|-0.26%
2007-04-09|4.68|2.65%
2007-04-10|4.635|-0.96%
2007-04-11|4.662|0.58%
2007-04-12|4.671|0.19%
2007-04-13|4.706|0.75%
2007-04-16|4.682|-0.51%
2007-04-17|4.611|-1.52%
2007-04-18|4.566|-0.98%
2007-04-19|4.575|0.20%
2007-04-20|4.583|0.17%
2007-04-23|4.553|-0.65%
2007-04-24|4.523|-0.66%
2007-04-25|4.565|0.93%
2007-04-26|4.615|1.10%
2007-04-27|4.606|-0.20%
2007-04-30|4.531|-1.63%
2007-05-01|4.567|0.79%
2007-05-02|4.579|0.26%
2007-05-03|4.633|1.18%
2007-05-04|4.605|-0.60%
2007-05-07|4.608|0.07%
2007-05-08|4.582|-0.56%
2007-05-09|4.635|1.16%
2007-05-10|4.596|-0.84%
2007-05-11|4.627|0.67%
2007-05-14|4.652|0.54%
2007-05-15|4.661|0.19%
2007-05-16|4.661|0.00%
2007-05-17|4.712|1.09%
2007-05-18|4.752|0.85%
2007-05-21|4.738|-0.29%
2007-05-22|4.776|0.80%
2007-05-23|4.779|0.06%
2007-05-24|4.785|0.13%
2007-05-25|4.811|0.54%
2007-05-29|4.849|0.79%
2007-05-30|4.843|-0.12%
2007-05-31|4.875|0.66%
2007-06-01|4.934|1.21%
2007-06-04|4.926|-0.16%
2007-06-05|4.981|1.12%
2007-06-06|4.935|-0.92%
2007-06-07|5.064|2.61%
2007-06-08|5.021|-0.85%
2007-06-11|5.057|0.72%
2007-06-12|5.154|1.92%
2007-06-13|5.114|-0.78%
2007-06-14|5.141|0.53%
2007-06-15|5.066|-1.46%
2007-06-18|5.034|-0.63%
2007-06-19|4.972|-1.23%
2007-06-20|5.017|0.91%
2007-06-21|5.029|0.24%
2007-06-22|4.974|-1.09%
2007-06-25|4.924|-1.01%
2007-06-26|4.91|-0.28%
2007-06-27|4.934|0.49%
2007-06-28|4.979|0.91%
2007-06-29|4.891|-1.77%
2007-07-02|4.855|-0.74%
2007-07-03|4.886|0.64%
2007-07-05|4.993|2.19%
2007-07-06|5.013|0.40%
2007-07-09|4.965|-0.96%
2007-07-10|4.855|-2.22%
2007-07-11|4.909|1.11%
2007-07-12|4.96|1.04%
2007-07-13|4.94|-0.40%
2007-07-16|4.883|-1.15%
2007-07-17|4.899|0.33%
2007-07-18|4.881|-0.37%
2007-07-19|4.86|-0.43%
2007-07-20|4.786|-1.52%
2007-07-23|4.798|0.25%
2007-07-24|4.741|-1.19%
2007-07-25|4.732|-0.19%
2007-07-26|4.561|-3.61%
2007-07-27|4.492|-1.51%
2007-07-30|4.573|1.80%
2007-07-31|4.498|-1.64%
2007-08-01|4.597|2.20%
2007-08-02|4.573|-0.52%
2007-08-03|4.395|-3.89%
2007-08-06|4.498|2.34%
2007-08-07|4.558|1.33%
2007-08-08|4.665|2.35%
2007-08-09|4.482|-3.92%
2007-08-10|4.501|0.42%
2007-08-13|4.455|-1.02%
2007-08-14|4.382|-1.64%
2007-08-15|4.33|-1.19%
2007-08-16|4.278|-1.20%
2007-08-17|4.25|-0.65%
2007-08-20|4.159|-2.14%
2007-08-21|4.086|-1.76%
2007-08-22|4.228|3.48%
2007-08-23|4.295|1.58%
2007-08-24|4.295|0.00%
2007-08-27|4.218|-1.79%
2007-08-28|4.08|-3.27%
2007-08-29|4.181|2.48%
2007-08-30|4.131|-1.20%
2007-08-31|4.148|0.41%
2007-09-04|4.148|0.00%
2007-09-05|4.025|-2.97%
2007-09-06|4.101|1.89%
2007-09-07|3.921|-4.39%
2007-09-10|3.862|-1.50%
2007-09-11|3.97|2.80%
2007-09-12|3.988|0.45%
2007-09-13|4.052|1.60%
2007-09-14|4.054|0.05%
2007-09-17|4.091|0.91%
2007-09-18|3.997|-2.30%
2007-09-19|4.043|1.15%
2007-09-20|4.171|3.17%
2007-09-21|4.111|-1.44%
2007-09-24|4.104|-0.17%
2007-09-25|4.053|-1.24%
2007-09-26|4.034|-0.47%
2007-09-27|3.996|-0.94%
2007-09-28|4.023|0.68%
2007-10-01|4.022|-0.02%
2007-10-02|3.997|-0.62%
2007-10-03|4.053|1.40%
2007-10-04|4.012|-1.01%
2007-10-05|4.124|2.79%
2007-10-09|4.175|1.24%
2007-10-10|4.178|0.07%
2007-10-11|4.146|-0.77%
2007-10-12|4.237|2.19%
2007-10-15|4.228|-0.21%
2007-10-16|4.147|-1.92%
2007-10-17|4.003|-3.47%
2007-10-18|3.929|-1.85%
2007-10-19|3.799|-3.31%
2007-10-22|3.869|1.84%
2007-10-23|3.817|-1.34%
2007-10-24|3.743|-1.94%
2007-10-25|3.774|0.83%
2007-10-26|3.769|-0.13%
2007-10-29|3.807|1.01%
2007-10-30|3.803|-0.11%
2007-10-31|3.928|3.29%
2007-11-01|3.74|-4.79%
2007-11-02|3.657|-2.22%
2007-11-05|3.666|0.25%
2007-11-06|3.691|0.68%
2007-11-07|3.513|-4.82%
2007-11-08|3.425|-2.50%
2007-11-09|3.356|-2.01%
2007-11-13|3.494|4.11%
2007-11-14|3.454|-1.14%
2007-11-15|3.227|-6.57%
2007-11-16|3.255|0.87%
2007-11-19|3.06|-5.99%
2007-11-20|3.062|0.07%
2007-11-21|2.897|-5.39%
2007-11-23|3.022|4.31%
2007-11-26|2.833|-6.25%
2007-11-27|3.009|6.21%
2007-11-28|3.137|4.25%
2007-11-29|2.989|-4.72%
2007-11-30|2.968|-0.70%
2007-12-03|2.84|-4.31%
2007-12-04|2.89|1.76%
2007-12-05|2.914|0.83%
