Date|Close|Change
2017-09-20|1.989|0.10%
2017-09-21|1.979|-0.50%
2017-09-22|1.973|-0.30%
2017-09-23|1.967|-0.30%
2017-09-25|1.982|0.76%
2017-09-26|2.019|1.87%
2017-09-27|2.087|3.37%
2017-09-28|2.089|0.10%
2017-09-29|2.089|0.00%
2017-09-30|2.077|-0.57%
2017-10-02|2.077|0.00%
2017-10-03|2.077|0.00%
2017-10-10|2.143|3.18%
2017-10-11|2.138|-0.23%
2017-10-12|2.112|-1.22%
2017-10-13|2.117|0.24%
2017-10-14|2.115|-0.09%
2017-10-16|2.128|0.61%
2017-10-17|2.146|0.85%
2017-10-18|2.139|-0.33%
2017-10-19|2.21|3.32%
2017-10-20|2.304|4.25%
2017-10-21|2.305|0.04%
2017-10-22|2.305|0.00%
2017-10-23|2.27|-1.52%
2017-10-24|2.29|0.88%
2017-10-25|2.344|2.36%
2017-10-26|2.419|3.20%
2017-10-27|2.416|-0.12%
2017-10-28|2.405|-0.46%
2017-10-29|2.405|0.00%
2017-10-30|2.39|-0.62%
2017-10-31|2.382|-0.33%
2017-11-01|2.377|-0.21%
2017-11-02|2.351|-1.09%
2017-11-03|2.364|0.55%
2017-11-04|2.38|0.68%
2017-11-06|2.387|0.29%
2017-11-07|2.359|-1.17%
2017-11-08|2.366|0.30%
2017-11-09|2.349|-0.72%
2017-11-10|2.347|-0.09%
2017-11-11|2.352|0.21%
2017-11-13|2.385|1.40%
2017-11-14|2.42|1.47%
2017-11-15|2.38|-1.65%
2017-11-16|2.37|-0.42%
2017-11-17|2.384|0.59%
2017-11-18|2.381|-0.13%
2017-11-20|2.359|-0.92%
2017-11-21|2.354|-0.21%
2017-11-22|2.362|0.34%
2017-11-23|2.32|-1.78%
2017-11-24|2.348|1.21%
2017-11-25|2.35|0.09%
2017-11-27|2.346|-0.17%
2017-11-28|2.307|-1.66%
2017-11-29|2.308|0.04%
2017-11-30|2.261|-2.04%
2017-12-01|2.278|0.75%
2017-12-02|2.27|-0.35%
2017-12-04|2.269|-0.04%
2017-12-05|2.296|1.19%
2017-12-06|2.269|-1.18%
2017-12-07|2.284|0.66%
2017-12-08|2.289|0.22%
2017-12-09|2.293|0.17%
2017-12-11|2.302|0.39%
2017-12-12|2.286|-0.70%
2017-12-13|2.269|-0.74%
2017-12-14|2.267|-0.09%
2017-12-15|2.261|-0.26%
2017-12-16|2.252|-0.40%
2017-12-18|2.27|0.80%
2017-12-19|2.295|1.10%
2017-12-20|2.298|0.13%
2017-12-21|2.309|0.48%
2017-12-22|2.338|1.26%
2017-12-23|2.33|-0.34%
2017-12-26|2.33|0.00%
2017-12-27|2.358|1.20%
2017-12-28|2.343|-0.64%
2017-12-29|2.347|0.17%
2018-01-02|2.338|-0.38%
2018-01-03|2.344|0.26%
2018-01-04|2.359|0.64%
2018-01-05|2.343|-0.68%
2018-01-06|2.337|-0.26%
2018-01-08|2.362|1.07%
2018-01-09|2.379|0.72%
2018-01-10|2.449|2.94%
2018-01-11|2.41|-1.59%
2018-01-12|2.432|0.91%
2018-01-13|2.427|-0.21%
2018-01-15|2.483|2.31%
2018-01-16|2.468|-0.60%
2018-01-17|2.471|0.12%
2018-01-18|2.43|-1.66%
2018-01-19|2.442|0.49%
2018-01-20|2.442|0.00%
2018-01-22|2.46|0.74%
2018-01-23|2.466|0.24%
2018-01-24|2.459|-0.28%
2018-01-25|2.48|0.85%
2018-01-26|2.491|0.44%
2018-01-27|2.495|0.16%
2018-01-29|2.559|2.57%
2018-01-30|2.59|1.21%
2018-01-31|2.57|-0.77%
2018-02-01|2.537|-1.28%
2018-02-02|2.535|-0.08%
2018-02-03|2.522|-0.51%
2018-02-05|2.556|1.35%
2018-02-06|2.504|-2.03%
2018-02-07|2.498|-0.24%
2018-02-08|2.516|0.72%
2018-02-09|2.525|0.36%
2018-02-10|2.535|0.40%
2018-02-12|2.565|1.18%
2018-02-13|2.541|-0.94%
2018-02-14|2.531|-0.39%
2018-02-15|2.517|-0.55%
2018-02-18|2.517|0.00%
2018-02-19|2.564|1.87%
2018-02-20|2.57|0.23%
2018-02-21|2.562|-0.31%
2018-02-22|2.564|0.08%
2018-02-23|2.542|-0.86%
2018-02-24|2.535|-0.28%
2018-02-26|2.521|-0.55%
2018-02-27|2.507|-0.56%
2018-02-28|2.519|0.48%
2018-03-01|2.517|-0.08%
2018-03-02|2.54|0.91%
2018-03-03|2.554|0.55%
2018-03-05|2.55|-0.16%
2018-03-06|2.549|-0.04%
2018-03-07|2.526|-0.90%
2018-03-08|2.519|-0.28%
2018-03-09|2.532|0.52%
2018-03-10|2.537|0.20%
2018-03-12|2.564|1.06%
2018-03-13|2.556|-0.31%
2018-03-14|2.512|-1.72%
2018-03-15|2.494|-0.72%
2018-03-16|2.501|0.28%
2018-03-17|2.495|-0.24%
2018-03-19|2.5|0.20%
2018-03-20|2.513|0.52%
2018-03-21|2.512|-0.04%
2018-03-22|2.484|-1.11%
2018-03-23|2.433|-2.05%
2018-03-24|2.435|0.08%
2018-03-26|2.464|1.19%
2018-03-27|2.463|-0.04%
2018-03-28|2.436|-1.10%
2018-03-29|2.445|0.37%
2018-03-30|2.427|-0.74%
2018-03-31|2.425|-0.08%
2018-04-02|2.443|0.74%
2018-04-03|2.421|-0.90%
2018-04-04|2.396|-1.03%
2018-04-05|2.408|0.50%
2018-04-06|2.384|-1.00%
2018-04-07|2.387|0.13%
2018-04-09|2.402|0.63%
2018-04-10|2.419|0.71%
2018-04-11|2.392|-1.12%
2018-04-12|2.38|-0.50%
2018-04-13|2.385|0.21%
2018-04-14|2.385|0.00%
2018-04-16|2.408|0.96%
2018-04-17|2.42|0.50%
2018-04-18|2.443|0.95%
2018-04-19|2.439|-0.16%
2018-04-20|2.451|0.49%
2018-04-21|2.44|-0.45%
2018-04-22|2.44|0.00%
2018-04-23|2.492|2.13%
2018-04-24|2.493|0.04%
2018-04-25|2.519|1.04%
2018-04-26|2.512|-0.28%
2018-04-27|2.471|-1.63%
2018-04-28|2.467|-0.16%
2018-04-30|2.486|0.77%
2018-05-01|2.49|0.16%
2018-05-02|2.518|1.12%
2018-05-03|2.525|0.28%
2018-05-04|2.556|1.23%
2018-05-05|2.555|-0.04%
2018-05-07|2.555|0.00%
2018-05-08|2.585|1.17%
2018-05-09|2.583|-0.08%
2018-05-10|2.549|-1.32%
2018-05-11|2.564|0.59%
2018-05-12|2.56|-0.16%
2018-05-14|2.587|1.05%
2018-05-15|2.593|0.23%
2018-05-16|2.573|-0.77%
2018-05-17|2.55|-0.89%
2018-05-18|2.521|-1.14%
2018-05-19|2.502|-0.75%
2018-05-20|2.502|0.00%
2018-05-21|2.532|1.20%
2018-05-22|2.527|-0.20%
2018-05-23|2.523|-0.16%
2018-05-24|2.481|-1.66%
2018-05-25|2.48|-0.04%
2018-05-26|2.485|0.20%
2018-05-28|2.5|0.60%
2018-05-29|2.48|-0.80%
2018-05-30|2.489|0.36%
2018-05-31|2.48|-0.36%
2018-06-01|2.478|-0.08%
2018-06-02|2.482|0.16%
2018-06-03|2.482|0.00%
2018-06-04|2.504|0.89%
2018-06-05|2.498|-0.24%
2018-06-06|2.5|0.08%
2018-06-07|2.522|0.88%
2018-06-08|2.491|-1.23%
2018-06-09|2.472|-0.76%
2018-06-10|2.472|0.00%
2018-06-11|2.499|1.09%
2018-06-12|2.5|0.04%
2018-06-13|2.49|-0.40%
2018-06-14|2.502|0.48%
2018-06-15|2.466|-1.44%
2018-06-16|2.472|0.24%
2018-06-17|2.472|0.00%
2018-06-18|2.451|-0.85%
2018-06-19|2.418|-1.35%
2018-06-20|2.414|-0.17%
2018-06-21|2.393|-0.87%
2018-06-22|2.399|0.25%
2018-06-23|2.402|0.13%
2018-06-24|2.402|0.00%
2018-06-25|2.402|0.00%
2018-06-26|2.407|0.21%
2018-06-27|2.365|-1.74%
2018-06-28|2.347|-0.76%
2018-06-29|2.354|0.30%
2018-06-30|2.351|-0.13%
2018-07-01|2.351|0.00%
2018-07-02|2.339|-0.51%
2018-07-03|2.376|1.58%
2018-07-04|2.348|-1.18%
2018-07-05|2.334|-0.60%
2018-07-06|2.355|0.90%
2018-07-07|2.345|-0.42%
2018-07-08|2.345|0.00%
2018-07-09|2.353|0.34%
2018-07-10|2.349|-0.17%
2018-07-11|2.305|-1.87%
2018-07-12|2.328|1.00%
2018-07-13|2.341|0.56%
2018-07-14|2.34|-0.04%
2018-07-15|2.34|0.00%
2018-07-16|2.328|-0.51%
2018-07-17|2.335|0.30%
2018-07-18|2.32|-0.64%
2018-07-19|2.329|0.39%
2018-07-20|2.316|-0.56%
2018-07-21|2.31|-0.26%
2018-07-22|2.31|0.00%
2018-07-23|2.32|0.43%
2018-07-24|2.345|1.08%
2018-07-25|2.324|-0.90%
2018-07-26|2.324|0.00%
2018-07-27|2.36|1.55%
2018-07-28|2.355|-0.21%
2018-07-29|2.355|0.00%
2018-07-30|2.368|0.55%
2018-07-31|2.35|-0.76%
2018-08-01|2.378|1.19%
2018-08-02|2.362|-0.67%
2018-08-03|2.366|0.17%
2018-08-04|2.355|-0.46%
2018-08-05|2.355|0.00%
2018-08-06|2.339|-0.68%
2018-08-07|2.326|-0.56%
2018-08-08|2.323|-0.13%
2018-08-09|2.291|-1.38%
2018-08-10|2.261|-1.31%
2018-08-11|2.265|0.18%
2018-08-12|2.265|0.00%
2018-08-13|2.28|0.66%
2018-08-14|2.291|0.48%
2018-08-15|2.285|-0.26%
2018-08-16|2.272|-0.57%
2018-08-17|2.213|-2.60%
2018-08-18|2.2|-0.59%
2018-08-19|2.2|0.00%
2018-08-20|2.185|-0.68%
2018-08-21|2.132|-2.43%
2018-08-22|2.165|1.55%
2018-08-23|2.174|0.42%
2018-08-24|2.174|0.00%
2018-08-25|2.172|-0.09%
2018-08-26|2.172|0.00%
2018-08-27|2.18|0.37%
2018-08-28|2.172|-0.37%
2018-08-29|2.16|-0.55%
2018-08-30|2.179|0.88%
2018-08-31|2.116|-2.89%
2018-09-01|2.102|-0.66%
2018-09-02|2.102|0.00%
2018-09-03|2.101|-0.05%
2018-09-04|2.099|-0.10%
2018-09-05|2.085|-0.67%
2018-09-06|2.081|-0.19%
2018-09-07|2.083|0.10%
2018-09-08|2.08|-0.14%
2018-09-09|2.08|0.00%
2018-09-10|2.086|0.29%
2018-09-11|2.093|0.34%
2018-09-12|2.062|-1.48%
2018-09-13|2.082|0.97%
2018-09-14|2.123|1.97%
2018-09-15|2.122|-0.05%
2018-09-16|2.122|0.00%
2018-09-17|2.133|0.52%
2018-09-18|2.158|1.17%
2018-09-19|2.168|0.46%
2018-09-20|2.232|2.95%
2018-09-21|2.226|-0.27%
2018-09-22|2.215|-0.49%
2018-09-23|2.215|0.00%
2018-09-24|2.215|0.00%
2018-09-25|2.215|0.00%
2018-09-26|2.215|0.00%
2018-09-27|2.194|-0.95%
2018-09-28|2.175|-0.87%
2018-09-29|2.175|0.00%
2018-09-30|2.175|0.00%
2018-10-01|2.195|0.92%
2018-10-02|2.179|-0.73%
2018-10-03|2.19|0.50%
2018-10-04|2.242|2.37%
2018-10-05|2.272|1.34%
2018-10-06|2.265|-0.31%
2018-10-07|2.265|0.00%
2018-10-08|2.288|1.02%
2018-10-09|2.282|-0.26%
2018-10-10|2.245|-1.62%
2018-10-11|2.182|-2.81%
2018-10-12|2.238|2.57%
2018-10-13|2.23|-0.36%
2018-10-14|2.23|0.00%
2018-10-15|2.222|-0.36%
2018-10-16|2.218|-0.18%
2018-10-17|2.183|-1.58%
2018-10-18|2.124|-2.70%
2018-10-19|2.143|0.89%
2018-10-20|2.135|-0.37%
2018-10-21|2.135|0.00%
2018-10-22|2.162|1.26%
2018-10-23|2.133|-1.34%
2018-10-24|2.145|0.56%
2018-10-25|2.097|-2.24%
2018-10-26|2.073|-1.14%
2018-10-27|2.08|0.34%
2018-10-28|2.08|0.00%
2018-10-29|2.003|-3.70%
2018-10-30|2.038|1.75%
2018-10-31|2.064|1.28%
2018-11-01|2.08|0.78%
2018-11-02|2.124|2.12%
2018-11-03|2.115|-0.42%
2018-11-04|2.115|0.00%
2018-11-05|2.113|-0.09%
2018-11-06|2.112|-0.05%
2018-11-07|2.095|-0.80%
2018-11-08|2.088|-0.33%
2018-11-09|2.073|-0.72%
2018-11-11|2.06|-0.63%
2018-11-12|2.045|-0.73%
2018-11-13|2.061|0.78%
2018-11-14|2.032|-1.41%
2018-11-15|2.071|1.92%
2018-11-16|2.055|-0.77%
2018-11-18|2.058|0.15%
2018-11-19|2.044|-0.68%
2018-11-20|2.045|0.05%
2018-11-21|2.045|0.00%
2018-11-22|2.044|-0.05%
2018-11-23|2.006|-1.86%
2018-11-24|2.007|0.05%
2018-11-25|2.007|0.00%
2018-11-26|2.004|-0.15%
2018-11-27|1.991|-0.65%
2018-11-28|2.006|0.75%
2018-11-29|1.971|-1.74%
2018-11-30|1.97|-0.05%
2018-12-01|1.975|0.25%
2018-12-02|1.975|0.00%
2018-12-03|1.998|1.16%
2018-12-04|1.976|-1.10%
2018-12-05|1.944|-1.62%
2018-12-06|1.876|-3.50%
2018-12-07|1.885|0.48%
2018-12-08|1.887|0.11%
2018-12-09|1.887|0.00%
2018-12-10|1.872|-0.79%
2018-12-11|1.876|0.21%
2018-12-12|1.907|1.65%
2018-12-13|1.905|-0.10%
2018-12-14|1.896|-0.47%
2018-12-15|1.885|-0.58%
2018-12-16|1.885|0.00%
2018-12-17|1.886|0.05%
2018-12-18|1.865|-1.11%
2018-12-19|1.829|-1.93%
2018-12-20|1.841|0.66%
2018-12-21|1.893|2.82%
2018-12-22|1.902|0.48%
2018-12-23|1.902|0.00%
2018-12-24|1.903|0.05%
2018-12-25|1.902|-0.05%
2018-12-26|1.87|-1.68%
2018-12-27|1.874|0.21%
2018-12-28|1.881|0.37%
2018-12-30|1.892|0.58%
2018-12-31|1.892|0.00%
2019-01-01|1.892|0.00%
2019-01-02|1.873|-1.00%
2019-01-03|1.858|-0.80%
2019-01-04|1.876|0.97%
2019-01-05|1.865|-0.59%
2019-01-06|1.865|0.00%
2019-01-07|1.877|0.64%
2019-01-08|1.892|0.80%
2019-01-09|1.897|0.26%
2019-01-10|1.867|-1.58%
2019-01-11|1.877|0.54%
2019-01-12|1.875|-0.11%
2019-01-13|1.875|0.00%
2019-01-14|1.859|-0.85%
2019-01-15|1.86|0.05%
2019-01-16|1.871|0.59%
2019-01-17|1.87|-0.05%
2019-01-18|1.892|1.18%
2019-01-19|1.895|0.16%
2019-01-20|1.895|0.00%
2019-01-21|1.897|0.11%
2019-01-22|1.877|-1.05%
2019-01-23|1.864|-0.69%
2019-01-24|1.875|0.59%
2019-01-25|1.888|0.69%
2019-01-26|1.88|-0.42%
2019-01-27|1.88|0.00%
2019-01-28|1.892|0.64%
2019-01-29|1.897|0.26%
2019-01-30|1.918|1.11%
2019-01-31|1.883|-1.82%
2019-02-01|1.877|-0.32%
2019-02-02|1.877|0.00%
2019-02-03|1.877|0.00%
2019-02-04|1.877|0.00%
2019-02-05|1.877|0.00%
2019-02-06|1.877|0.00%
2019-02-07|1.876|-0.05%
2019-02-08|1.854|-1.17%
2019-02-09|1.852|-0.11%
2019-02-10|1.852|0.00%
2019-02-11|1.837|-0.81%
2019-02-12|1.857|1.09%
2019-02-13|1.87|0.70%
2019-02-14|1.867|-0.16%
2019-02-15|1.84|-1.45%
2019-02-16|1.842|0.11%
2019-02-17|1.842|0.00%
2019-02-18|1.87|1.52%
2019-02-19|1.867|-0.16%
2019-02-20|1.87|0.16%
2019-02-21|1.88|0.53%
2019-02-22|1.886|0.32%
2019-02-23|1.88|-0.32%
2019-02-24|1.88|0.00%
2019-02-25|1.889|0.48%
2019-02-26|1.885|-0.21%
2019-02-27|1.873|-0.64%
2019-02-28|1.875|0.11%
2019-03-01|1.88|0.27%
2019-03-02|1.88|0.00%
2019-03-03|1.88|0.00%
2019-03-04|1.907|1.44%
2019-03-05|1.911|0.21%
2019-03-06|1.9|-0.58%
2019-03-07|1.883|-0.89%
2019-03-08|1.863|-1.06%
2019-03-09|1.86|-0.16%
2019-03-10|1.86|0.00%
2019-03-11|1.868|0.43%
2019-03-12|1.87|0.11%
2019-03-13|1.853|-0.91%
2019-03-14|1.851|-0.11%
2019-03-15|1.865|0.76%
2019-03-16|1.865|0.00%
2019-03-17|1.865|0.00%
2019-03-18|1.871|0.32%
2019-03-19|1.863|-0.43%
2019-03-20|1.864|0.05%
2019-03-21|1.829|-1.88%
2019-03-22|1.827|-0.11%
2019-03-23|1.822|-0.27%
2019-03-24|1.822|0.00%
2019-03-25|1.782|-2.20%
2019-03-26|1.788|0.34%
2019-03-27|1.746|-2.35%
2019-03-28|1.704|-2.41%
2019-03-29|1.708|0.23%
2019-03-30|1.705|-0.18%
2019-03-31|1.705|0.00%
2019-04-01|1.74|2.05%
2019-04-02|1.731|-0.52%
2019-04-03|1.754|1.33%
2019-04-04|1.754|0.00%
2019-04-05|1.777|1.31%
2019-04-06|1.775|-0.11%
2019-04-07|1.775|0.00%
2019-04-08|1.759|-0.90%
2019-04-09|1.76|0.06%
2019-04-10|1.761|0.06%
2019-04-11|1.76|-0.06%
2019-04-12|1.769|0.51%
2019-04-13|1.77|0.06%
2019-04-14|1.77|0.00%
2019-04-15|1.806|2.03%
2019-04-16|1.806|0.00%
2019-04-17|1.824|1.00%
2019-04-18|1.775|-2.69%
2019-04-19|1.787|0.68%
2019-04-20|1.8|0.73%
2019-04-21|1.8|0.00%
2019-04-22|1.815|0.83%
2019-04-23|1.806|-0.50%
2019-04-24|1.791|-0.83%
2019-04-25|1.758|-1.84%
2019-04-26|1.751|-0.40%
2019-04-27|1.752|0.06%
2019-04-28|1.752|0.00%
2019-04-29|1.743|-0.51%
2019-04-30|1.728|-0.86%
2019-05-01|1.727|-0.06%
2019-05-02|1.763|2.08%
2019-05-03|1.775|0.68%
2019-05-04|1.777|0.11%
2019-05-05|1.777|0.00%
2019-05-06|1.777|0.00%
2019-05-07|1.759|-1.01%
2019-05-08|1.753|-0.34%
2019-05-09|1.745|-0.46%
2019-05-10|1.76|0.86%
2019-05-11|1.765|0.28%
2019-05-12|1.765|0.00%
2019-05-13|1.765|0.00%
2019-05-14|1.76|-0.28%
2019-05-15|1.755|-0.28%
2019-05-16|1.71|-2.56%
2019-05-17|1.706|-0.23%
2019-05-18|1.705|-0.06%
2019-05-19|1.705|0.00%
2019-05-20|1.724|1.11%
2019-05-21|1.707|-0.99%
2019-05-22|1.711|0.23%
2019-05-23|1.691|-1.17%
2019-05-24|1.678|-0.77%
2019-05-25|1.68|0.12%
2019-05-26|1.68|0.00%
2019-05-27|1.688|0.48%
2019-05-28|1.685|-0.18%
2019-05-29|1.643|-2.49%
2019-05-30|1.651|0.49%
2019-05-31|1.605|-2.79%
2019-06-01|1.59|-0.93%
2019-06-02|1.59|0.00%
2019-06-03|1.602|0.75%
2019-06-04|1.594|-0.50%
2019-06-05|1.567|-1.69%
2019-06-06|1.565|-0.13%
2019-06-07|1.566|0.06%
2019-06-08|1.565|-0.06%
2019-06-09|1.565|0.00%
2019-06-10|1.577|0.77%
2019-06-11|1.588|0.70%
2019-06-12|1.508|-5.04%
2019-06-13|1.524|1.06%
2019-06-14|1.502|-1.44%
2019-06-15|1.495|-0.47%
2019-06-16|1.495|0.00%
2019-06-17|1.526|2.07%
2019-06-18|1.525|-0.07%
2019-06-19|1.513|-0.79%
2019-06-20|1.449|-4.23%
2019-06-21|1.475|1.79%
2019-06-22|1.475|0.00%
2019-06-23|1.475|0.00%
2019-06-24|1.472|-0.20%
2019-06-25|1.509|2.51%
2019-06-26|1.53|1.39%
2019-06-27|1.53|0.00%
2019-06-28|1.506|-1.57%
2019-06-29|1.505|-0.07%
2019-06-30|1.505|0.00%
2019-07-01|1.522|1.13%
2019-07-02|1.506|-1.05%
2019-07-03|1.46|-3.05%
2019-07-04|1.446|-0.96%
2019-07-05|1.451|0.35%
2019-07-06|1.45|-0.07%
2019-07-07|1.45|0.00%
2019-07-08|1.452|0.14%
2019-07-09|1.454|0.14%
2019-07-10|1.476|1.51%
2019-07-11|1.459|-1.15%
2019-07-12|1.476|1.17%
2019-07-13|1.47|-0.41%
2019-07-14|1.47|0.00%
2019-07-15|1.487|1.16%
2019-07-16|1.484|-0.20%
2019-07-17|1.455|-1.95%
2019-07-18|1.382|-5.02%
2019-07-19|1.359|-1.66%
2019-07-20|1.372|0.96%
2019-07-21|1.372|0.00%
2019-07-22|1.379|0.51%
2019-07-23|1.382|0.22%
2019-07-24|1.37|-0.87%
2019-07-25|1.345|-1.82%
2019-07-26|1.346|0.07%
2019-07-27|1.342|-0.30%
2019-07-28|1.342|0.00%
2019-07-29|1.339|-0.22%
2019-07-30|1.334|-0.37%
2019-07-31|1.325|-0.67%
2019-08-01|1.344|1.43%
2019-08-02|1.29|-4.02%
2019-08-03|1.277|-1.01%
2019-08-04|1.277|0.00%
2019-08-05|1.195|-6.42%
2019-08-06|1.184|-0.92%
2019-08-07|1.183|-0.08%
2019-08-08|1.199|1.35%
2019-08-09|1.229|2.50%
2019-08-10|1.215|-1.14%
2019-08-11|1.215|0.00%
2019-08-12|1.223|0.66%
2019-08-13|1.179|-3.60%
2019-08-14|1.184|0.42%
2019-08-15|1.177|-0.59%
2019-08-16|1.127|-4.25%
2019-08-17|1.122|-0.44%
2019-08-18|1.122|0.00%
2019-08-19|1.131|0.80%
2019-08-20|1.141|0.88%
2019-08-21|1.223|7.19%
2019-08-22|1.184|-3.19%
2019-08-23|1.223|3.29%
2019-08-24|1.203|-1.64%
2019-08-25|1.203|0.00%
2019-08-26|1.146|-4.74%
2019-08-27|1.197|4.45%
2019-08-28|1.21|1.09%
2019-08-29|1.217|0.58%
2019-08-30|1.229|0.99%
2019-08-31|1.252|1.87%
2019-09-01|1.252|0.00%
2019-09-02|1.3|3.83%
2019-09-03|1.292|-0.62%
2019-09-04|1.312|1.55%
2019-09-05|1.327|1.14%
2019-09-06|1.33|0.23%
2019-09-07|1.33|0.00%
2019-09-08|1.33|0.00%
2019-09-09|1.28|-3.76%
2019-09-10|1.294|1.09%
2019-09-11|1.314|1.55%
2019-09-12|1.322|0.61%
2019-09-13|1.322|0.00%
2019-09-14|1.322|0.00%
2019-09-15|1.322|0.00%
2019-09-16|1.439|8.85%
2019-09-17|1.409|-2.08%
2019-09-18|1.391|-1.28%
2019-09-19|1.389|-0.14%
2019-09-20|1.398|0.65%
2019-09-21|1.395|-0.21%
2019-09-22|1.395|0.00%
2019-09-23|1.402|0.50%
2019-09-24|1.394|-0.57%
2019-09-25|1.364|-2.15%
2019-09-26|1.366|0.15%
2019-09-27|1.358|-0.59%
2019-09-28|1.362|0.29%
2019-09-29|1.362|0.00%
2019-09-30|1.352|-0.73%
2019-10-01|1.381|2.14%
2019-10-02|1.37|-0.80%
2019-10-03|1.365|-0.36%
2019-10-04|1.249|-8.50%
2019-10-05|1.247|-0.16%
2019-10-06|1.247|0.00%
2019-10-07|1.274|2.17%
2019-10-08|1.314|3.14%
2019-10-09|1.305|-0.68%
2019-10-10|1.336|2.38%
2019-10-11|1.352|1.20%
2019-10-12|1.347|-0.37%
2019-10-13|1.347|0.00%
2019-10-14|1.358|0.82%
2019-10-15|1.359|0.07%
2019-10-16|1.399|2.94%
2019-10-17|1.453|3.86%
2019-10-18|1.46|0.48%
2019-10-19|1.462|0.14%
2019-10-20|1.462|0.00%
2019-10-21|1.513|3.49%
2019-10-22|1.494|-1.26%
2019-10-23|1.493|-0.07%
2019-10-24|1.496|0.20%
2019-10-25|1.535|2.61%
2019-10-27|1.545|0.65%
2019-10-28|1.629|5.44%
2019-10-29|1.627|-0.12%
2019-10-30|1.608|-1.17%
2019-10-31|1.582|-1.62%
2019-11-01|1.591|0.57%
2019-11-02|1.605|0.88%
2019-11-03|1.605|0.00%
2019-11-04|1.677|4.49%
2019-11-05|1.659|-1.07%
2019-11-06|1.669|0.60%
2019-11-07|1.662|-0.42%
2019-11-08|1.647|-0.90%
2019-11-09|1.64|-0.43%
2019-11-10|1.64|0.00%
2019-11-11|1.621|-1.16%
2019-11-12|1.674|3.27%
2019-11-13|1.62|-3.23%
2019-11-14|1.61|-0.62%
2019-11-15|1.602|-0.50%
2019-11-16|1.61|0.50%
2019-11-17|1.61|0.00%
2019-11-18|1.593|-1.06%
2019-11-19|1.569|-1.51%
2019-11-20|1.519|-3.19%
2019-11-21|1.528|0.59%
2019-11-22|1.54|0.79%
2019-11-23|1.55|0.65%
2019-11-24|1.55|0.00%
2019-11-25|1.578|1.81%
2019-11-26|1.567|-0.70%
2019-11-27|1.528|-2.49%
2019-11-28|1.521|-0.46%
2019-11-29|1.47|-3.35%
2019-11-30|1.48|0.68%
2019-12-01|1.48|0.00%
2019-12-02|1.519|2.64%
2019-12-03|1.554|2.30%
2019-12-04|1.482|-4.63%
2019-12-05|1.494|0.81%
2019-12-06|1.509|1.00%
2019-12-07|1.515|0.40%
2019-12-08|1.515|0.00%
2019-12-09|1.489|-1.72%
2019-12-10|1.476|-0.87%
2019-12-11|1.476|0.00%
2019-12-12|1.474|-0.14%
2019-12-13|1.496|1.49%
2019-12-14|1.497|0.07%
2019-12-15|1.497|0.00%
2019-12-16|1.462|-2.34%
2019-12-17|1.45|-0.82%
2019-12-18|1.442|-0.55%
2019-12-19|1.466|1.66%
2019-12-20|1.474|0.55%
2019-12-21|1.475|0.07%
2019-12-22|1.475|0.00%
2019-12-23|1.463|-0.81%
2019-12-24|1.451|-0.82%
2019-12-25|1.46|0.62%
2019-12-26|1.47|0.68%
2019-12-27|1.485|1.02%
2019-12-28|1.485|0.00%
2019-12-29|1.485|0.00%
2019-12-30|1.481|-0.27%
2019-12-31|1.47|-0.74%
2020-01-01|1.47|0.00%
2020-01-02|1.442|-1.90%
2020-01-03|1.36|-5.69%
2020-01-04|1.361|0.07%
2020-01-05|1.361|0.00%
2020-01-06|1.341|-1.47%
2020-01-07|1.419|5.82%
2020-01-08|1.463|3.10%
2020-01-09|1.514|3.49%
2020-01-10|1.547|2.18%
2020-01-11|1.555|0.52%
2020-01-12|1.555|0.00%
2020-01-13|1.557|0.13%
2020-01-14|1.512|-2.89%
2020-01-15|1.498|-0.93%
2020-01-16|1.536|2.54%
2020-01-17|1.56|1.56%
2020-01-18|1.545|-0.96%
2020-01-19|1.545|0.00%
2020-01-20|1.587|2.72%
2020-01-21|1.513|-4.66%
2020-01-22|1.551|2.51%
2020-01-23|1.535|-1.03%
2020-01-24|1.54|0.33%
2020-01-25|1.54|0.00%
2020-01-26|1.54|0.00%
2020-01-27|1.54|0.00%
2020-01-28|1.45|-5.84%
2020-01-29|1.43|-1.38%
2020-01-30|1.389|-2.87%
2020-01-31|1.383|-0.43%
2020-02-01|1.395|0.87%
2020-02-02|1.395|0.00%
2020-02-03|1.371|-1.72%
2020-02-04|1.442|5.18%
2020-02-05|1.411|-2.15%
2020-02-06|1.432|1.49%
2020-02-07|1.398|-2.37%
2020-02-08|1.4|0.14%
2020-02-09|1.4|0.00%
2020-02-10|1.412|0.86%
2020-02-11|1.41|-0.14%
2020-02-12|1.42|0.71%
2020-02-13|1.405|-1.06%
2020-02-14|1.453|3.42%
2020-02-16|1.457|0.28%
2020-02-17|1.44|-1.17%
2020-02-18|1.382|-4.03%
2020-02-19|1.381|-0.07%
2020-02-20|1.325|-4.06%
2020-02-21|1.267|-4.38%
2020-02-23|1.27|0.24%
2020-02-24|1.235|-2.76%
2020-02-25|1.259|1.94%
2020-02-26|1.229|-2.38%
2020-02-27|1.29|4.96%
2020-02-28|1.183|-8.29%
2020-02-29|1.17|-1.10%
2020-03-01|1.17|0.00%
2020-03-02|1.211|3.50%
2020-03-03|1.193|-1.49%
2020-03-04|1.116|-6.45%
